id,BO-0_MA_BB,BO-1_MA_BB,BO-2_MA_BB,BO-3_MA_BB,BO-4_MA_BB,BO-5_MA_BB,BO-6_MA_BB,d-0_MA_BB,d-1_MA_BB,d-2_MA_BB,d-3_MA_BB,d-4_MA_BB,d-5_MA_BB,d-6_MA_BB,Nbn-0_MA_BB,Nbn-1_MA_BB,Nbn-2_MA_BB,Nbn-3_MA_BB,Nbn-4_MA_BB,Nbn-5_MA_BB,Nbn-6_MA_BB,Nbn_-0_MA_BB,Nbn_-1_MA_BB,Nbn_-2_MA_BB,Nbn_-3_MA_BB,Nbn_-4_MA_BB,Nbn_-5_MA_BB,Nbn_-6_MA_BB,BNde-0_MA_BB,BNde-1_MA_BB,BNde-2_MA_BB,BNde-3_MA_BB,BNde-4_MA_BB,BNde-5_MA_BB,BNde-6_MA_BB,BNe-0_MA_BB,BNe-1_MA_BB,BNe-2_MA_BB,BNe-3_MA_BB,BNe-4_MA_BB,BNe-5_MA_BB,BNe-6_MA_BB,BNocc-0_MA_BB,BNocc-1_MA_BB,BNocc-2_MA_BB,BNocc-3_MA_BB,BNocc-4_MA_BB,BNocc-5_MA_BB,BNocc-6_MA_BB,BNs-0_MA_BB,BNs-1_MA_BB,BNs-2_MA_BB,BNs-3_MA_BB,BNs-4_MA_BB,BNs-5_MA_BB,BNs-6_MA_BB,BNp-0_MA_BB,BNp-1_MA_BB,BNp-2_MA_BB,BNp-3_MA_BB,BNp-4_MA_BB,BNp-5_MA_BB,BNp-6_MA_BB,BNd-0_MA_BB,BNd-1_MA_BB,BNd-2_MA_BB,BNd-3_MA_BB,BNd-4_MA_BB,BNd-5_MA_BB,BNd-6_MA_BB,BNde_-0_MA_BB,BNde_-1_MA_BB,BNde_-2_MA_BB,BNde_-3_MA_BB,BNde_-4_MA_BB,BNde_-5_MA_BB,BNde_-6_MA_BB,BNe_-0_MA_BB,BNe_-1_MA_BB,BNe_-2_MA_BB,BNe_-3_MA_BB,BNe_-4_MA_BB,BNe_-5_MA_BB,BNe_-6_MA_BB,BNocc_-0_MA_BB,BNocc_-1_MA_BB,BNocc_-2_MA_BB,BNocc_-3_MA_BB,BNocc_-4_MA_BB,BNocc_-5_MA_BB,BNocc_-6_MA_BB,BNs_-0_MA_BB,BNs_-1_MA_BB,BNs_-2_MA_BB,BNs_-3_MA_BB,BNs_-4_MA_BB,BNs_-5_MA_BB,BNs_-6_MA_BB,BNp_-0_MA_BB,BNp_-1_MA_BB,BNp_-2_MA_BB,BNp_-3_MA_BB,BNp_-4_MA_BB,BNp_-5_MA_BB,BNp_-6_MA_BB,BNd_-0_MA_BB,BNd_-1_MA_BB,BNd_-2_MA_BB,BNd_-3_MA_BB,BNd_-4_MA_BB,BNd_-5_MA_BB,BNd_-6_MA_BB,I-0_MA_BB,I-1_MA_BB,I-2_MA_BB,I-3_MA_BB,I-4_MA_BB,I-5_MA_BB,I-6_MA_BB
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,7.45836,21.68196,34.18584,62.60162,38.36345,7.46792,0,68.8282842,86.6733239,117.429444,209.3801996,124.7297749,27.4059902,0,4.0,20.0,26.0,50.0,30.0,6.0,0,4.0,20.0,26.0,50.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.523611,2.272186,3.423674,6.12567,3.409209,0.907414,0,15.062704,53.23656,73.261639,157.242909,88.468486,23.052236,0,3.097051,3.080871,3.924012,17.662412,8.641011,3.374589,0,2.842194,8.822299,13.089685,18.473714,11.946826,1.824123,0,0.306475,0.008913,0.003322,0.003156,0.001993,0.000249,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.230125,1.479431,3.151115,8.000831,4.517483,1.379888,0,0.636597,0.953973,1.015625,1.182531,0.902646,0.036814,0,3.097051,3.080871,3.924012,17.737117,8.641011,3.374589,0,2.842194,8.822299,13.089685,18.402148,11.946826,1.824123,0,0.306475,0.008913,0.003322,0.003128,0.001993,0.000249,0,16.0,28.0,40.0,84.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,7.45836,21.68196,34.18584,62.60162,38.36345,7.46792,0,68.8282842,86.6733239,117.429444,209.3801996,124.7297749,27.4059902,0,4.0,20.0,26.0,50.0,30.0,6.0,0,4.0,20.0,26.0,50.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.523611,2.272186,3.423674,6.12567,3.409209,0.907414,0,15.062704,53.23656,73.261639,157.242909,88.468486,23.052236,0,3.097051,3.080871,3.924012,17.662412,8.641011,3.374589,0,2.842194,8.822299,13.089685,18.473714,11.946826,1.824123,0,0.306475,0.008913,0.003322,0.003156,0.001993,0.000249,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.230125,1.479431,3.151115,8.000831,4.517483,1.379888,0,0.636597,0.953973,1.015625,1.182531,0.902646,0.036814,0,3.097051,3.080871,3.924012,17.737117,8.641011,3.374589,0,2.842194,8.822299,13.089685,18.402148,11.946826,1.824123,0,0.306475,0.008913,0.003322,0.003128,0.001993,0.000249,0,16.0,28.0,40.0,84.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,6.55155,25.32059,49.75171,28.25901,0.0,0.0,0,73.6131241,116.0316688,208.1947676,114.226213,0.0,0.0,0,4.0,24.0,40.0,24.0,0.0,0.0,0,4.0,24.0,40.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.478158,2.229177,6.203951,3.408008,0.0,0.0,0,14.890337,60.935777,153.217204,91.929234,0.0,0.0,0,3.472851,2.804656,20.355279,13.838228,0.0,0.0,0,2.505483,10.240389,14.353085,7.237048,0.0,0.0,0,0.305819,0.014129,0.005337,0.001244,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.086264,1.11206,7.684133,4.870189,0.0,0.0,0,0.786716,0.911167,0.182095,0.121169,0.0,0.0,0,3.472851,2.804656,20.355279,13.838228,0.0,0.0,0,2.505483,10.240389,14.353085,7.237048,0.0,0.0,0,0.305819,0.014129,0.005337,0.001244,0.0,0.0,0,16.0,32.0,80.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,6.55155,25.32059,49.75171,28.25901,0.0,0.0,0,73.6131241,116.0316688,208.1947676,114.226213,0.0,0.0,0,4.0,24.0,40.0,24.0,0.0,0.0,0,4.0,24.0,40.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.478158,2.229177,6.203951,3.408008,0.0,0.0,0,14.890337,60.935777,153.217204,91.929234,0.0,0.0,0,3.472851,2.804656,20.355279,13.838228,0.0,0.0,0,2.505483,10.240389,14.353085,7.237048,0.0,0.0,0,0.305819,0.014129,0.005337,0.001244,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.086264,1.11206,7.684133,4.870189,0.0,0.0,0,0.786716,0.911167,0.182095,0.121169,0.0,0.0,0,3.472851,2.804656,20.355279,13.838228,0.0,0.0,0,2.505483,10.240389,14.353085,7.237048,0.0,0.0,0,0.305819,0.014129,0.005337,0.001244,0.0,0.0,0,16.0,32.0,80.0,48.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,6.99814,19.78733,46.48127,7.29072,0.0,0.0,0,75.4324087,112.6895305,185.4598079,28.9854392,0.0,0.0,0,4.0,18.0,38.0,6.0,0.0,0.0,0,4.0,18.0,38.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.477274,1.908231,5.655547,0.875286,0.0,0.0,0,14.890569,53.322625,145.886039,22.977982,0.0,0.0,0,3.689054,2.824568,22.339844,3.597646,0.0,0.0,0,2.292118,8.348887,11.150042,1.705189,0.0,0.0,0,0.318908,0.008414,0.002513,0.000339,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.287181,0.883568,8.308032,1.289212,0.0,0.0,0,0.661441,0.632032,0.102897,0.042437,0.0,0.0,0,3.689054,2.824568,22.339844,3.597646,0.0,0.0,0,2.292118,8.348887,11.150042,1.705189,0.0,0.0,0,0.318908,0.008414,0.002513,0.000339,0.0,0.0,0,16.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,6.99814,19.78733,46.48127,7.29072,0.0,0.0,0,75.4324087,112.6895305,185.4598079,28.9854392,0.0,0.0,0,4.0,18.0,38.0,6.0,0.0,0.0,0,4.0,18.0,38.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.477274,1.908231,5.655547,0.875286,0.0,0.0,0,14.890569,53.322625,145.886039,22.977982,0.0,0.0,0,3.689054,2.824568,22.339844,3.597646,0.0,0.0,0,2.292118,8.348887,11.150042,1.705189,0.0,0.0,0,0.318908,0.008414,0.002513,0.000339,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.287181,0.883568,8.308032,1.289212,0.0,0.0,0,0.661441,0.632032,0.102897,0.042437,0.0,0.0,0,3.689054,2.824568,22.339844,3.597646,0.0,0.0,0,2.292118,8.348887,11.150042,1.705189,0.0,0.0,0,0.318908,0.008414,0.002513,0.000339,0.0,0.0,0,16.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,7.04796,19.48437,34.8639,49.40928,39.67599,7.24681,0,81.6698369,92.0317626,121.6841781,181.1370405,145.7764902,29.8471614,0,4.0,18.0,28.0,40.0,32.0,6.0,0,4.0,18.0,28.0,40.0,32.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.630039,1.955752,3.174635,5.139349,4.190706,1.020723,0,15.065965,44.720898,72.165167,117.700323,96.059153,23.051936,0,3.011836,1.973309,4.776431,11.380132,9.631131,3.329922,0,2.967819,8.345019,12.479671,16.258923,12.828698,1.862019,0,0.292881,0.010174,0.001894,0.002598,0.002029,0.000244,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.908018,0.662351,2.630995,5.031169,4.145344,1.159403,0,0.905105,1.024977,1.468192,1.416961,1.0662,0.043392,0,3.011836,1.973309,4.776431,11.380132,9.631131,3.329922,0,2.967819,8.345019,12.479671,16.258923,12.828698,1.862019,0,0.292881,0.010174,0.001894,0.002598,0.002029,0.000244,0,16.0,24.0,40.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,7.04796,19.48437,34.8639,49.40928,39.67599,7.24681,0,81.6698369,92.0317626,121.6841781,181.1370405,145.7764902,29.8471614,0,4.0,18.0,28.0,40.0,32.0,6.0,0,4.0,18.0,28.0,40.0,32.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.630039,1.955752,3.174635,5.139349,4.190706,1.020723,0,15.065965,44.720898,72.165167,117.700323,96.059153,23.051936,0,3.011836,1.973309,4.776431,11.380132,9.631131,3.329922,0,2.967819,8.345019,12.479671,16.258923,12.828698,1.862019,0,0.292881,0.010174,0.001894,0.002598,0.002029,0.000244,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.908018,0.662351,2.630995,5.031169,4.145344,1.159403,0,0.905105,1.024977,1.468192,1.416961,1.0662,0.043392,0,3.011836,1.973309,4.776431,11.380132,9.631131,3.329922,0,2.967819,8.345019,12.479671,16.258923,12.828698,1.862019,0,0.292881,0.010174,0.001894,0.002598,0.002029,0.000244,0,16.0,24.0,40.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,6.62908,26.90047,38.2294,18.93048,0.0,0.0,0,69.4599062,89.1796847,145.5472818,68.5901475,0.0,0.0,0,4.0,24.0,32.0,16.0,0.0,0.0,0,4.0,24.0,32.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.439741,1.849828,4.373826,2.095909,0.0,0.0,0,14.894119,52.393682,113.639611,52.388202,0.0,0.0,0,3.108911,1.876232,14.800125,6.180494,0.0,0.0,0,2.792742,9.892205,11.032682,5.834653,0.0,0.0,0,0.319225,0.009266,0.002486,0.001864,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.412199,1.215478,6.568672,2.714,0.0,0.0,0,0.68575,0.763011,0.35783,0.404336,0.0,0.0,0,3.108911,1.874645,14.800125,6.180494,0.0,0.0,0,2.792742,9.893793,11.032682,5.834653,0.0,0.0,0,0.319225,0.009294,0.002486,0.001864,0.0,0.0,0,16.0,28.0,60.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,6.62908,26.90047,38.2294,18.93048,0.0,0.0,0,69.4599062,89.1796847,145.5472818,68.5901475,0.0,0.0,0,4.0,24.0,32.0,16.0,0.0,0.0,0,4.0,24.0,32.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.439741,1.849828,4.373826,2.095909,0.0,0.0,0,14.894119,52.393682,113.639611,52.388202,0.0,0.0,0,3.108911,1.876232,14.800125,6.180494,0.0,0.0,0,2.792742,9.892205,11.032682,5.834653,0.0,0.0,0,0.319225,0.009266,0.002486,0.001864,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.412199,1.215478,6.568672,2.714,0.0,0.0,0,0.68575,0.763011,0.35783,0.404336,0.0,0.0,0,3.108911,1.874645,14.800125,6.180494,0.0,0.0,0,2.792742,9.893793,11.032682,5.834653,0.0,0.0,0,0.319225,0.009294,0.002486,0.001864,0.0,0.0,0,16.0,28.0,60.0,28.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,6.81523,26.63882,28.71947,14.92428,0.0,0.0,0,64.8470446,63.8853529,96.3689008,56.2801703,0.0,0.0,0,9.0,27.0,42.0,18.0,0.0,0.0,0,9.0,27.0,42.0,18.0,0.0,0.0,0,0.01998,0.111898,0.185219,0.0,0.0,0.0,0,0.296306,1.628698,2.084681,1.86597,0.0,0.0,0,14.948972,45.944699,74.834365,46.081569,0.0,0.0,0,1.286367,1.488159,4.564399,3.685806,0.0,0.0,0,4.085237,9.46193,12.069072,5.553643,0.0,0.0,0,0.711835,0.005568,0.00367,0.002109,0.0,0.0,0,0.256806,0.755574,1.022419,0.0,0.0,0.0,0,0.272724,0.959431,1.239602,1.160839,0.0,0.0,0,0.626662,0.237454,1.592217,0.073447,0.0,0.0,0,1.286367,1.487535,4.564399,3.685806,0.0,0.0,0,4.085237,9.463042,12.069072,5.553643,0.0,0.0,0,0.711835,0.005568,0.00367,0.002109,0.0,0.0,0,16.0,24.0,40.0,24.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,6.81523,26.63882,28.71947,14.92428,0.0,0.0,0,64.8470446,63.8853529,96.3689008,56.2801703,0.0,0.0,0,9.0,27.0,42.0,18.0,0.0,0.0,0,9.0,27.0,42.0,18.0,0.0,0.0,0,0.01998,0.111898,0.185219,0.0,0.0,0.0,0,0.296306,1.628698,2.084681,1.86597,0.0,0.0,0,14.948972,45.944699,74.834365,46.081569,0.0,0.0,0,1.286367,1.488159,4.564399,3.685806,0.0,0.0,0,4.085237,9.46193,12.069072,5.553643,0.0,0.0,0,0.711835,0.005568,0.00367,0.002109,0.0,0.0,0,0.256806,0.755574,1.022419,0.0,0.0,0.0,0,0.272724,0.959431,1.239602,1.160839,0.0,0.0,0,0.626662,0.237454,1.592217,0.073447,0.0,0.0,0,1.286367,1.487535,4.564399,3.685806,0.0,0.0,0,4.085237,9.463042,12.069072,5.553643,0.0,0.0,0,0.711835,0.005568,0.00367,0.002109,0.0,0.0,0,16.0,24.0,40.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,6.68584,26.82379,38.70379,14.07888,0.0,0.0,0,69.2110051,89.5390773,155.3477821,58.3319533,0.0,0.0,0,4.0,24.0,32.0,12.0,0.0,0.0,0,4.0,24.0,32.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4135,1.704468,4.753326,1.855492,0.0,0.0,0,14.878532,53.300991,122.601514,45.909613,0.0,0.0,0,3.264767,1.771362,16.650547,6.053094,0.0,0.0,0,2.641492,9.755582,11.017683,4.302731,0.0,0.0,0,0.321703,0.009699,0.003346,0.001475,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.581734,1.178978,7.666165,2.525766,0.0,0.0,0,0.664959,0.628353,0.172867,0.091738,0.0,0.0,0,3.264767,1.76838,16.650547,6.053094,0.0,0.0,0,2.641492,9.758264,11.017683,4.302731,0.0,0.0,0,0.321703,0.009727,0.003346,0.001475,0.0,0.0,0,16.0,28.0,64.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,6.68584,26.82379,38.70379,14.07888,0.0,0.0,0,69.2110051,89.5390773,155.3477821,58.3319533,0.0,0.0,0,4.0,24.0,32.0,12.0,0.0,0.0,0,4.0,24.0,32.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4135,1.704468,4.753326,1.855492,0.0,0.0,0,14.878532,53.300991,122.601514,45.909613,0.0,0.0,0,3.264767,1.771362,16.650547,6.053094,0.0,0.0,0,2.641492,9.755582,11.017683,4.302731,0.0,0.0,0,0.321703,0.009699,0.003346,0.001475,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.581734,1.178978,7.666165,2.525766,0.0,0.0,0,0.664959,0.628353,0.172867,0.091738,0.0,0.0,0,3.264767,1.76838,16.650547,6.053094,0.0,0.0,0,2.641492,9.758264,11.017683,4.302731,0.0,0.0,0,0.321703,0.009727,0.003346,0.001475,0.0,0.0,0,16.0,28.0,64.0,24.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,7.15081,33.47091,29.95981,15.84351,0.0,0.0,0,121.621157,115.5136449,146.615567,80.283012,0.0,0.0,0,9.0,39.0,39.0,18.0,0.0,0.0,0,9.0,39.0,39.0,18.0,0.0,0.0,0,0.020392,0.218234,0.086621,0.0,0.0,0.0,0,0.321183,1.883839,2.788113,1.696682,0.0,0.0,0,14.959722,60.233015,81.431776,45.997844,0.0,0.0,0,2.264518,2.464613,7.723924,4.693494,0.0,0.0,0,6.874397,16.662351,15.371193,7.546766,0.0,0.0,0,0.76085,0.006324,0.004056,0.002486,0.0,0.0,0,0.261827,1.288615,0.524764,0.0,0.0,0.0,0,0.211287,0.748809,1.556514,1.011588,0.0,0.0,0,0.669828,0.885599,0.687383,0.08857,0.0,0.0,0,2.264518,2.464613,7.723924,4.693494,0.0,0.0,0,6.874397,16.662351,15.371193,7.546766,0.0,0.0,0,0.76085,0.006324,0.004056,0.002486,0.0,0.0,0,25.0,40.0,55.0,30.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,7.15081,33.47091,29.95981,15.84351,0.0,0.0,0,121.621157,115.5136449,146.615567,80.283012,0.0,0.0,0,9.0,39.0,39.0,18.0,0.0,0.0,0,9.0,39.0,39.0,18.0,0.0,0.0,0,0.020392,0.218234,0.086621,0.0,0.0,0.0,0,0.321183,1.883839,2.788113,1.696682,0.0,0.0,0,14.959722,60.233015,81.431776,45.997844,0.0,0.0,0,2.264518,2.464613,7.723924,4.693494,0.0,0.0,0,6.874397,16.662351,15.371193,7.546766,0.0,0.0,0,0.76085,0.006324,0.004056,0.002486,0.0,0.0,0,0.261827,1.288615,0.524764,0.0,0.0,0.0,0,0.211287,0.748809,1.556514,1.011588,0.0,0.0,0,0.669828,0.885599,0.687383,0.08857,0.0,0.0,0,2.264518,2.464613,7.723924,4.693494,0.0,0.0,0,6.874397,16.662351,15.371193,7.546766,0.0,0.0,0,0.76085,0.006324,0.004056,0.002486,0.0,0.0,0,25.0,40.0,55.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,6.65434,26.94857,44.97558,0.0,0.0,0.0,0,75.0973628,119.7450754,182.1186361,0.0,0.0,0.0,0,4.0,24.0,38.0,0.0,0.0,0.0,0,4.0,24.0,38.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.488,2.210674,5.647498,0.0,0.0,0.0,0,14.939075,61.160418,146.035644,0.0,0.0,0.0,0,3.570485,2.87045,22.638971,0.0,0.0,0.0,0,2.404915,10.01617,10.879178,0.0,0.0,0.0,0,0.31263,0.012497,0.002097,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.414934,1.108302,8.711602,0.0,0.0,0.0,0,1.070087,0.840429,0.124134,0.0,0.0,0.0,0,3.570485,2.87045,22.638971,0.0,0.0,0.0,0,2.404915,10.016248,10.879178,0.0,0.0,0.0,0,0.31263,0.012497,0.002097,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,6.65434,26.94857,44.97558,0.0,0.0,0.0,0,75.0973628,119.7450754,182.1186361,0.0,0.0,0.0,0,4.0,24.0,38.0,0.0,0.0,0.0,0,4.0,24.0,38.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.488,2.210674,5.647498,0.0,0.0,0.0,0,14.939075,61.160418,146.035644,0.0,0.0,0.0,0,3.570485,2.87045,22.638971,0.0,0.0,0.0,0,2.404915,10.01617,10.879178,0.0,0.0,0.0,0,0.31263,0.012497,0.002097,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.414934,1.108302,8.711602,0.0,0.0,0.0,0,1.070087,0.840429,0.124134,0.0,0.0,0.0,0,3.570485,2.87045,22.638971,0.0,0.0,0.0,0,2.404915,10.016248,10.879178,0.0,0.0,0.0,0,0.31263,0.012497,0.002097,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,7.2318,22.28325,45.15758,22.2819,0.0,0.0,0,70.3009426,102.1601993,178.0931541,83.6850926,0.0,0.0,0,4.0,20.0,36.0,18.0,0.0,0.0,0,4.0,20.0,36.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.563115,2.919283,5.805119,2.723418,0.0,0.0,0,15.085223,61.574013,138.835343,69.430275,0.0,0.0,0,3.686449,3.982203,19.647779,10.661351,0.0,0.0,0,2.270214,8.901946,11.696465,5.191565,0.0,0.0,0,0.327921,0.010222,0.002348,0.000945,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.077963,1.76706,7.041848,3.692588,0.0,0.0,0,0.392051,0.392151,0.149034,0.060654,0.0,0.0,0,3.686449,3.982203,19.650371,10.661351,0.0,0.0,0,2.270214,8.901946,11.694431,5.191565,0.0,0.0,0,0.327921,0.010222,0.002348,0.000945,0.0,0.0,0,16.0,32.0,72.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,7.2318,22.28325,45.15758,22.2819,0.0,0.0,0,70.3009426,102.1601993,178.0931541,83.6850926,0.0,0.0,0,4.0,20.0,36.0,18.0,0.0,0.0,0,4.0,20.0,36.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.563115,2.919283,5.805119,2.723418,0.0,0.0,0,15.085223,61.574013,138.835343,69.430275,0.0,0.0,0,3.686449,3.982203,19.647779,10.661351,0.0,0.0,0,2.270214,8.901946,11.696465,5.191565,0.0,0.0,0,0.327921,0.010222,0.002348,0.000945,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.077963,1.76706,7.041848,3.692588,0.0,0.0,0,0.392051,0.392151,0.149034,0.060654,0.0,0.0,0,3.686449,3.982203,19.650371,10.661351,0.0,0.0,0,2.270214,8.901946,11.694431,5.191565,0.0,0.0,0,0.327921,0.010222,0.002348,0.000945,0.0,0.0,0,16.0,32.0,72.0,36.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,7.37448,33.12109,37.25206,2.46468,0.0,0.0,0,208.2578583,193.5508989,230.9154732,15.8782142,0.0,0.0,0,9.0,39.0,45.0,3.0,0.0,0.0,0,9.0,39.0,45.0,3.0,0.0,0.0,0,0.00132,0.039919,0.010898,0.0,0.0,0.0,0,0.426932,3.045125,3.925209,0.290083,0.0,0.0,0,14.769033,74.060531,105.225553,7.610546,0.0,0.0,0,5.098536,6.271126,17.78362,1.452116,0.0,0.0,0,8.501234,21.036831,17.846048,1.040172,0.0,0.0,0,0.68079,0.006271,0.002929,0.000124,0.0,0.0,0,0.007781,0.144669,0.044625,0.0,0.0,0.0,0,0.181135,1.029692,2.168653,0.168108,0.0,0.0,0,0.548859,0.828337,0.411683,0.011654,0.0,0.0,0,5.098536,6.271126,17.78362,1.452116,0.0,0.0,0,8.501234,21.036831,17.846048,1.040172,0.0,0.0,0,0.68079,0.006271,0.002929,0.000124,0.0,0.0,0,36.0,60.0,84.0,6.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,7.37448,33.12109,37.25206,2.46468,0.0,0.0,0,208.2578583,193.5508989,230.9154732,15.8782142,0.0,0.0,0,9.0,39.0,45.0,3.0,0.0,0.0,0,9.0,39.0,45.0,3.0,0.0,0.0,0,0.00132,0.039919,0.010898,0.0,0.0,0.0,0,0.426932,3.045125,3.925209,0.290083,0.0,0.0,0,14.769033,74.060531,105.225553,7.610546,0.0,0.0,0,5.098536,6.271126,17.78362,1.452116,0.0,0.0,0,8.501234,21.036831,17.846048,1.040172,0.0,0.0,0,0.68079,0.006271,0.002929,0.000124,0.0,0.0,0,0.007781,0.144669,0.044625,0.0,0.0,0.0,0,0.181135,1.029692,2.168653,0.168108,0.0,0.0,0,0.548859,0.828337,0.411683,0.011654,0.0,0.0,0,5.098536,6.271126,17.78362,1.452116,0.0,0.0,0,8.501234,21.036831,17.846048,1.040172,0.0,0.0,0,0.68079,0.006271,0.002929,0.000124,0.0,0.0,0,36.0,60.0,84.0,6.0,0.0,0.0,0
