id,BO-0_MS_BB,BO-1_MS_BB,BO-2_MS_BB,BO-3_MS_BB,BO-4_MS_BB,BO-5_MS_BB,BO-6_MS_BB,d-0_MS_BB,d-1_MS_BB,d-2_MS_BB,d-3_MS_BB,d-4_MS_BB,d-5_MS_BB,d-6_MS_BB,Nbn-0_MS_BB,Nbn-1_MS_BB,Nbn-2_MS_BB,Nbn-3_MS_BB,Nbn-4_MS_BB,Nbn-5_MS_BB,Nbn-6_MS_BB,Nbn_-0_MS_BB,Nbn_-1_MS_BB,Nbn_-2_MS_BB,Nbn_-3_MS_BB,Nbn_-4_MS_BB,Nbn_-5_MS_BB,Nbn_-6_MS_BB,BNde-0_MS_BB,BNde-1_MS_BB,BNde-2_MS_BB,BNde-3_MS_BB,BNde-4_MS_BB,BNde-5_MS_BB,BNde-6_MS_BB,BNe-0_MS_BB,BNe-1_MS_BB,BNe-2_MS_BB,BNe-3_MS_BB,BNe-4_MS_BB,BNe-5_MS_BB,BNe-6_MS_BB,BNocc-0_MS_BB,BNocc-1_MS_BB,BNocc-2_MS_BB,BNocc-3_MS_BB,BNocc-4_MS_BB,BNocc-5_MS_BB,BNocc-6_MS_BB,BNs-0_MS_BB,BNs-1_MS_BB,BNs-2_MS_BB,BNs-3_MS_BB,BNs-4_MS_BB,BNs-5_MS_BB,BNs-6_MS_BB,BNp-0_MS_BB,BNp-1_MS_BB,BNp-2_MS_BB,BNp-3_MS_BB,BNp-4_MS_BB,BNp-5_MS_BB,BNp-6_MS_BB,BNd-0_MS_BB,BNd-1_MS_BB,BNd-2_MS_BB,BNd-3_MS_BB,BNd-4_MS_BB,BNd-5_MS_BB,BNd-6_MS_BB,BNde_-0_MS_BB,BNde_-1_MS_BB,BNde_-2_MS_BB,BNde_-3_MS_BB,BNde_-4_MS_BB,BNde_-5_MS_BB,BNde_-6_MS_BB,BNe_-0_MS_BB,BNe_-1_MS_BB,BNe_-2_MS_BB,BNe_-3_MS_BB,BNe_-4_MS_BB,BNe_-5_MS_BB,BNe_-6_MS_BB,BNocc_-0_MS_BB,BNocc_-1_MS_BB,BNocc_-2_MS_BB,BNocc_-3_MS_BB,BNocc_-4_MS_BB,BNocc_-5_MS_BB,BNocc_-6_MS_BB,BNs_-0_MS_BB,BNs_-1_MS_BB,BNs_-2_MS_BB,BNs_-3_MS_BB,BNs_-4_MS_BB,BNs_-5_MS_BB,BNs_-6_MS_BB,BNp_-0_MS_BB,BNp_-1_MS_BB,BNp_-2_MS_BB,BNp_-3_MS_BB,BNp_-4_MS_BB,BNp_-5_MS_BB,BNp_-6_MS_BB,BNd_-0_MS_BB,BNd_-1_MS_BB,BNd_-2_MS_BB,BNd_-3_MS_BB,BNd_-4_MS_BB,BNd_-5_MS_BB,BNd_-6_MS_BB,I-0_MS_BB,I-1_MS_BB,I-2_MS_BB,I-3_MS_BB,I-4_MS_BB,I-5_MS_BB,I-6_MS_BB
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,5.5364,27.4141,51.8471,51.6683,0.0,0.0,0,16.6870701,69.2254284,134.027343,132.7974382,0.0,0.0,0,6.0,30.0,56.0,56.0,0.0,0.0,0,6.0,30.0,56.0,56.0,0.0,0.0,0,0.11446,1.187,0.80122,0.80122,0.0,0.0,0,-1.04206,-6.55124,-13.9654,-13.215,0.0,0.0,0,7.63338,40.52602,81.24897,81.22585,0.0,0.0,0,3.210685,12.850148,29.501895,30.868845,0.0,0.0,0,3.381855,17.211942,30.640035,29.276035,0.0,0.0,0,1.4066,4.93485,9.8522,9.84905,0.0,0.0,0,0.3698,2.44726,2.5886,2.5886,0.0,0.0,0,1.32926,5.96218,14.34783,14.64767,0.0,0.0,0,2.05662,8.11337,14.5811,14.63916,0.0,0.0,0,3.210685,12.850148,29.501895,30.868845,0.0,0.0,0,3.381855,17.211942,30.640035,29.276035,0.0,0.0,0,1.4066,4.93485,9.8522,9.84905,0.0,0.0,0,8.0,35.0,70.0,70.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,5.259,28.7486,47.0598,10.7423,0.0,0.0,0,16.6555073,68.9004343,123.1601762,28.4792826,0.0,0.0,0,4.0,25.0,41.0,9.0,0.0,0.0,0,4.0,25.0,41.0,9.0,0.0,0.0,0,0.0,0.96483,0.65708,0.0,0.0,0.0,0,-1.4752,-8.41239,-14.94568,-3.97925,0.0,0.0,0,7.73778,40.96338,75.9064,17.56566,0.0,0.0,0,3.514416,13.690456,29.808905,6.896774,0.0,0.0,0,3.33821,17.274484,27.729613,6.380865,0.0,0.0,0,1.145997,4.030339,7.452629,1.720245,0.0,0.0,0,0.0,1.3549,1.01146,0.0,0.0,0.0,0,2.16308,9.00243,18.20107,4.30555,0.0,0.0,0,1.64258,6.28678,11.67326,2.50959,0.0,0.0,0,3.514416,13.690456,29.808905,6.896774,0.0,0.0,0,3.33821,17.274484,27.729613,6.380865,0.0,0.0,0,1.145997,4.030339,7.452629,1.720245,0.0,0.0,0,8.0,35.0,65.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,5.259,28.7486,47.0598,10.7423,0.0,0.0,0,16.6555073,68.9004343,123.1601762,28.4792826,0.0,0.0,0,4.0,25.0,41.0,9.0,0.0,0.0,0,4.0,25.0,41.0,9.0,0.0,0.0,0,0.0,0.96483,0.65708,0.0,0.0,0.0,0,-1.4752,-8.41239,-14.94568,-3.97925,0.0,0.0,0,7.73778,40.96338,75.9064,17.56566,0.0,0.0,0,3.514416,13.690456,29.808905,6.896774,0.0,0.0,0,3.33821,17.274484,27.729613,6.380865,0.0,0.0,0,1.145997,4.030339,7.452629,1.720245,0.0,0.0,0,0.0,1.3549,1.01146,0.0,0.0,0.0,0,2.16308,9.00243,18.20107,4.30555,0.0,0.0,0,1.64258,6.28678,11.67326,2.50959,0.0,0.0,0,3.514416,13.690456,29.808905,6.896774,0.0,0.0,0,3.33821,17.274484,27.729613,6.380865,0.0,0.0,0,1.145997,4.030339,7.452629,1.720245,0.0,0.0,0,8.0,35.0,65.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,5.2086,30.5237,67.9712,31.7326,0.0,0.0,0,17.3155302,83.088781,187.3297083,87.8955745,0.0,0.0,0,4.0,28.0,57.0,27.0,0.0,0.0,0,4.0,28.0,57.0,27.0,0.0,0.0,0,0.0,0.94322,0.0,0.0,0.0,0.0,0,-1.51674,-9.34526,-22.88337,-10.47802,0.0,0.0,0,7.73844,46.75513,111.24394,52.69694,0.0,0.0,0,3.745333,16.475283,46.181967,22.4066,0.0,0.0,0,3.144095,19.060681,38.259105,17.594179,0.0,0.0,0,1.10931,4.458838,10.54699,4.993593,0.0,0.0,0,0.0,1.29118,0.0,0.0,0.0,0.0,0,1.89736,8.3738,24.97104,12.08302,0.0,0.0,0,1.73478,8.11268,16.65142,7.89183,0.0,0.0,0,3.745333,16.475283,46.181867,22.4066,0.0,0.0,0,3.144095,19.060681,38.259155,17.594179,0.0,0.0,0,1.10931,4.458838,10.54699,4.993593,0.0,0.0,0,8.0,40.0,95.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,5.2086,30.5237,67.9712,31.7326,0.0,0.0,0,17.3155302,83.088781,187.3297083,87.8955745,0.0,0.0,0,4.0,28.0,57.0,27.0,0.0,0.0,0,4.0,28.0,57.0,27.0,0.0,0.0,0,0.0,0.94322,0.0,0.0,0.0,0.0,0,-1.51674,-9.34526,-22.88337,-10.47802,0.0,0.0,0,7.73844,46.75513,111.24394,52.69694,0.0,0.0,0,3.745333,16.475283,46.181967,22.4066,0.0,0.0,0,3.144095,19.060681,38.259105,17.594179,0.0,0.0,0,1.10931,4.458838,10.54699,4.993593,0.0,0.0,0,0.0,1.29118,0.0,0.0,0.0,0.0,0,1.89736,8.3738,24.97104,12.08302,0.0,0.0,0,1.73478,8.11268,16.65142,7.89183,0.0,0.0,0,3.745333,16.475283,46.181867,22.4066,0.0,0.0,0,3.144095,19.060681,38.259155,17.594179,0.0,0.0,0,1.10931,4.458838,10.54699,4.993593,0.0,0.0,0,8.0,40.0,95.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,5.3978,26.5003,68.8748,32.5818,0.0,0.0,0,16.6930359,69.6800632,180.8480744,85.0983569,0.0,0.0,0,6.0,29.0,76.0,36.0,0.0,0.0,0,6.0,29.0,76.0,36.0,0.0,0.0,0,0.1552,0.64504,1.4744,0.6984,0.0,0.0,0,-1.10194,-7.28565,-18.64456,-8.53366,0.0,0.0,0,7.64896,40.62816,110.31154,52.29721,0.0,0.0,0,3.062215,12.358854,39.904046,19.333069,0.0,0.0,0,3.455826,17.43819,41.012844,18.996415,0.0,0.0,0,1.480656,5.198197,14.070836,6.664654,0.0,0.0,0,0.5633,2.11792,5.35135,2.53485,0.0,0.0,0,1.21606,5.85022,18.75442,9.07929,0.0,0.0,0,1.36352,5.19337,13.24444,6.23015,0.0,0.0,0,3.062215,12.358854,39.904046,19.333069,0.0,0.0,0,3.455826,17.43819,41.012844,18.996415,0.0,0.0,0,1.480656,5.198197,14.070836,6.664654,0.0,0.0,0,8.0,35.0,95.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,5.3978,26.5003,68.8748,32.5818,0.0,0.0,0,16.6930359,69.6800632,180.8480744,85.0983569,0.0,0.0,0,6.0,29.0,76.0,36.0,0.0,0.0,0,6.0,29.0,76.0,36.0,0.0,0.0,0,0.1552,0.64504,1.4744,0.6984,0.0,0.0,0,-1.10194,-7.28565,-18.64456,-8.53366,0.0,0.0,0,7.64896,40.62816,110.31154,52.29721,0.0,0.0,0,3.062215,12.358854,39.904046,19.333069,0.0,0.0,0,3.455826,17.43819,41.012844,18.996415,0.0,0.0,0,1.480656,5.198197,14.070836,6.664654,0.0,0.0,0,0.5633,2.11792,5.35135,2.53485,0.0,0.0,0,1.21606,5.85022,18.75442,9.07929,0.0,0.0,0,1.36352,5.19337,13.24444,6.23015,0.0,0.0,0,3.062215,12.358854,39.904046,19.333069,0.0,0.0,0,3.455826,17.43819,41.012844,18.996415,0.0,0.0,0,1.480656,5.198197,14.070836,6.664654,0.0,0.0,0,8.0,35.0,95.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,5.2872,27.8984,55.0122,75.5493,0.0,0.0,0,16.619012,68.9259209,144.2143666,198.023121,0.0,0.0,0,4.0,26.0,45.0,64.0,0.0,0.0,0,4.0,26.0,45.0,64.0,0.0,0.0,0,0.0,1.22689,0.0,0.30569,0.0,0.0,0,-1.33622,-7.42036,-17.80336,-22.68528,0.0,0.0,0,7.70494,40.66216,87.54776,122.51196,0.0,0.0,0,3.616984,13.683745,33.650032,50.507735,0.0,0.0,0,3.267241,17.394044,32.973109,42.772482,0.0,0.0,0,1.114539,3.917837,8.367594,11.707012,0.0,0.0,0,0.0,1.83009,0.0,0.54508,0.0,0.0,0,2.30108,9.08236,22.86807,31.92447,0.0,0.0,0,1.72448,7.47435,13.18026,18.62843,0.0,0.0,0,3.616984,13.704195,33.650032,50.507735,0.0,0.0,0,3.267241,17.373644,32.973109,42.772482,0.0,0.0,0,1.114539,3.917737,8.367594,11.707012,0.0,0.0,0,8.0,35.0,75.0,105.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,5.2872,27.8984,55.0122,75.5493,0.0,0.0,0,16.619012,68.9259209,144.2143666,198.023121,0.0,0.0,0,4.0,26.0,45.0,64.0,0.0,0.0,0,4.0,26.0,45.0,64.0,0.0,0.0,0,0.0,1.22689,0.0,0.30569,0.0,0.0,0,-1.33622,-7.42036,-17.80336,-22.68528,0.0,0.0,0,7.70494,40.66216,87.54776,122.51196,0.0,0.0,0,3.616984,13.683745,33.650032,50.507735,0.0,0.0,0,3.267241,17.394044,32.973109,42.772482,0.0,0.0,0,1.114539,3.917837,8.367594,11.707012,0.0,0.0,0,0.0,1.83009,0.0,0.54508,0.0,0.0,0,2.30108,9.08236,22.86807,31.92447,0.0,0.0,0,1.72448,7.47435,13.18026,18.62843,0.0,0.0,0,3.616984,13.704195,33.650032,50.507735,0.0,0.0,0,3.267241,17.373644,32.973109,42.772482,0.0,0.0,0,1.114539,3.917737,8.367594,11.707012,0.0,0.0,0,8.0,35.0,75.0,105.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,5.3448,27.1523,53.9013,10.7222,0.0,0.0,0,17.3118229,71.4928206,147.039885,29.6437413,0.0,0.0,0,6.0,30.0,60.0,12.0,0.0,0.0,0,6.0,30.0,60.0,12.0,0.0,0.0,0,0.21132,1.52449,1.5849,0.31698,0.0,0.0,0,-1.0924,-6.7508,-15.09679,-3.22427,0.0,0.0,0,7.68538,40.76713,87.33772,17.48621,0.0,0.0,0,2.77602,11.29757,29.53435,5.64133,0.0,0.0,0,3.630667,18.107333,33.5108,6.96665,0.0,0.0,0,1.59224,5.59139,11.94695,2.39041,0.0,0.0,0,0.8347,4.0708,6.26025,1.25205,0.0,0.0,0,1.09732,4.86449,13.80932,2.5438,0.0,0.0,0,1.54166,6.10349,11.80518,2.3733,0.0,0.0,0,2.77602,11.29757,29.53435,5.64133,0.0,0.0,0,3.630667,18.107333,33.5108,6.96665,0.0,0.0,0,1.59224,5.59139,11.94695,2.39041,0.0,0.0,0,8.0,35.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,5.3448,27.1523,53.9013,10.7222,0.0,0.0,0,17.3118229,71.4928206,147.039885,29.6437413,0.0,0.0,0,6.0,30.0,60.0,12.0,0.0,0.0,0,6.0,30.0,60.0,12.0,0.0,0.0,0,0.21132,1.52449,1.5849,0.31698,0.0,0.0,0,-1.0924,-6.7508,-15.09679,-3.22427,0.0,0.0,0,7.68538,40.76713,87.33772,17.48621,0.0,0.0,0,2.77602,11.29757,29.53435,5.64133,0.0,0.0,0,3.630667,18.107333,33.5108,6.96665,0.0,0.0,0,1.59224,5.59139,11.94695,2.39041,0.0,0.0,0,0.8347,4.0708,6.26025,1.25205,0.0,0.0,0,1.09732,4.86449,13.80932,2.5438,0.0,0.0,0,1.54166,6.10349,11.80518,2.3733,0.0,0.0,0,2.77602,11.29757,29.53435,5.64133,0.0,0.0,0,3.630667,18.107333,33.5108,6.96665,0.0,0.0,0,1.59224,5.59139,11.94695,2.39041,0.0,0.0,0,8.0,35.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,5.4418,25.8287,39.145,26.521,3.6304,0.0,0,16.4843209,58.0756327,94.9852067,66.2124138,9.3425744,0.0,0,4.0,23.0,32.0,22.0,3.0,0.0,0,4.0,23.0,32.0,22.0,3.0,0.0,0,0.0,1.45342,0.61094,0.30035,0.0,0.0,0,-1.50694,-6.81451,-12.17661,-8.67431,-1.17687,0.0,0,7.74656,34.68798,58.07761,40.64068,5.85069,0.0,0,3.391324,10.824321,21.270368,15.128182,2.333512,0.0,0,3.471812,15.754185,23.037359,15.890341,2.097906,0.0,0,1.135465,3.417244,5.685274,3.976526,0.567882,0.0,0,0.0,2.1168,1.05466,0.50357,0.0,0.0,0,2.2512,7.38052,14.40465,10.22935,1.53367,0.0,0,1.3013,5.42387,7.28863,4.99642,0.66461,0.0,0,3.391324,10.824321,21.270368,15.128182,2.333512,0.0,0,3.471812,15.754185,23.037359,15.890341,2.097906,0.0,0,1.135465,3.417244,5.685274,3.976526,0.567882,0.0,0,8.0,30.0,50.0,35.0,5.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,5.4418,25.8287,39.145,26.521,3.6304,0.0,0,16.4843209,58.0756327,94.9852067,66.2124138,9.3425744,0.0,0,4.0,23.0,32.0,22.0,3.0,0.0,0,4.0,23.0,32.0,22.0,3.0,0.0,0,0.0,1.45342,0.61094,0.30035,0.0,0.0,0,-1.50694,-6.81451,-12.17661,-8.67431,-1.17687,0.0,0,7.74656,34.68798,58.07761,40.64068,5.85069,0.0,0,3.391324,10.824321,21.270368,15.128182,2.333512,0.0,0,3.471812,15.754185,23.037359,15.890341,2.097906,0.0,0,1.135465,3.417244,5.685274,3.976526,0.567882,0.0,0,0.0,2.1168,1.05466,0.50357,0.0,0.0,0,2.2512,7.38052,14.40465,10.22935,1.53367,0.0,0,1.3013,5.42387,7.28863,4.99642,0.66461,0.0,0,3.391324,10.824321,21.270368,15.128182,2.333512,0.0,0,3.471812,15.754185,23.037359,15.890341,2.097906,0.0,0,1.135465,3.417244,5.685274,3.976526,0.567882,0.0,0,8.0,30.0,50.0,35.0,5.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,5.4984,25.502,34.7141,67.4437,0.0,0.0,0,16.0384206,56.0005906,84.7482884,164.7474043,0.0,0.0,0,4.0,24.0,27.0,56.0,0.0,0.0,0,4.0,24.0,27.0,56.0,0.0,0.0,0,0.0,1.6638,0.0,0.60973,0.0,0.0,0,-1.42364,-6.76291,-12.17877,-20.38121,0.0,0.0,0,7.7447,34.89099,52.71673,105.26111,0.0,0.0,0,3.554267,11.318452,18.740653,42.199107,0.0,0.0,0,3.309921,15.264563,21.139244,37.574438,0.0,0.0,0,1.134451,3.412953,5.11403,10.21421,0.0,0.0,0,0.0,2.25216,0.0,1.08962,0.0,0.0,0,2.19654,7.41075,13.08972,25.89143,0.0,0.0,0,1.63722,6.59773,7.57224,15.49541,0.0,0.0,0,3.554267,11.317302,18.740653,42.199107,0.0,0.0,0,3.309921,15.265713,21.139244,37.574438,0.0,0.0,0,1.134451,3.412953,5.11403,10.21421,0.0,0.0,0,8.0,30.0,45.0,90.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,5.4984,25.502,34.7141,67.4437,0.0,0.0,0,16.0384206,56.0005906,84.7482884,164.7474043,0.0,0.0,0,4.0,24.0,27.0,56.0,0.0,0.0,0,4.0,24.0,27.0,56.0,0.0,0.0,0,0.0,1.6638,0.0,0.60973,0.0,0.0,0,-1.42364,-6.76291,-12.17877,-20.38121,0.0,0.0,0,7.7447,34.89099,52.71673,105.26111,0.0,0.0,0,3.554267,11.318452,18.740653,42.199107,0.0,0.0,0,3.309921,15.264563,21.139244,37.574438,0.0,0.0,0,1.134451,3.412953,5.11403,10.21421,0.0,0.0,0,0.0,2.25216,0.0,1.08962,0.0,0.0,0,2.19654,7.41075,13.08972,25.89143,0.0,0.0,0,1.63722,6.59773,7.57224,15.49541,0.0,0.0,0,3.554267,11.317302,18.740653,42.199107,0.0,0.0,0,3.309921,15.265713,21.139244,37.574438,0.0,0.0,0,1.134451,3.412953,5.11403,10.21421,0.0,0.0,0,8.0,30.0,45.0,90.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,5.5796,24.0935,52.1592,74.2197,0.0,0.0,0,16.5227148,59.1035421,133.7701414,187.8580736,0.0,0.0,0,6.0,26.0,56.0,80.0,0.0,0.0,0,6.0,26.0,56.0,80.0,0.0,0.0,0,0.09336,0.74307,0.65352,0.9336,0.0,0.0,0,-1.07568,-5.83835,-14.20141,-19.01585,0.0,0.0,0,7.63374,34.72854,81.11362,116.04637,0.0,0.0,0,3.051853,10.36186,27.627323,42.598733,0.0,0.0,0,3.526147,15.35649,32.412627,43.177117,0.0,0.0,0,1.42072,4.27791,9.95114,14.2112,0.0,0.0,0,0.46234,2.03106,3.23638,4.6234,0.0,0.0,0,1.234,4.9565,13.56767,20.14002,0.0,0.0,0,1.81786,6.25309,12.99874,18.471,0.0,0.0,0,3.051853,10.36186,27.627323,42.598733,0.0,0.0,0,3.526147,15.35649,32.412627,43.177117,0.0,0.0,0,1.42072,4.27791,9.95114,14.2112,0.0,0.0,0,8.0,30.0,70.0,100.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,5.5796,24.0935,52.1592,74.2197,0.0,0.0,0,16.5227148,59.1035421,133.7701414,187.8580736,0.0,0.0,0,6.0,26.0,56.0,80.0,0.0,0.0,0,6.0,26.0,56.0,80.0,0.0,0.0,0,0.09336,0.74307,0.65352,0.9336,0.0,0.0,0,-1.07568,-5.83835,-14.20141,-19.01585,0.0,0.0,0,7.63374,34.72854,81.11362,116.04637,0.0,0.0,0,3.051853,10.36186,27.627323,42.598733,0.0,0.0,0,3.526147,15.35649,32.412627,43.177117,0.0,0.0,0,1.42072,4.27791,9.95114,14.2112,0.0,0.0,0,0.46234,2.03106,3.23638,4.6234,0.0,0.0,0,1.234,4.9565,13.56767,20.14002,0.0,0.0,0,1.81786,6.25309,12.99874,18.471,0.0,0.0,0,3.051853,10.36186,27.627323,42.598733,0.0,0.0,0,3.526147,15.35649,32.412627,43.177117,0.0,0.0,0,1.42072,4.27791,9.95114,14.2112,0.0,0.0,0,8.0,30.0,70.0,100.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,5.8786,21.809,35.0231,53.9937,0.0,0.0,0,23.0108357,64.1979949,115.5631167,177.4037881,0.0,0.0,0,4.0,19.0,27.0,42.0,0.0,0.0,0,4.0,19.0,27.0,42.0,0.0,0.0,0,0.0,1.13386,0.0,0.0,0.0,0.0,0,-1.48968,-5.90725,-11.69465,-16.78888,0.0,0.0,0,7.7373,29.21385,52.66333,81.95085,0.0,0.0,0,4.461994,11.747085,23.700324,39.236009,0.0,0.0,0,4.350282,15.275056,24.948621,36.445626,0.0,0.0,0,1.186174,2.973884,5.344031,8.307515,0.0,0.0,0,0.0,1.49754,0.0,0.0,0.0,0.0,0,2.19212,6.09554,12.79872,20.33237,0.0,0.0,0,1.3292,4.4678,6.20496,9.5515,0.0,0.0,0,4.461994,11.747085,23.700324,39.236009,0.0,0.0,0,4.350282,15.275056,24.948621,36.445626,0.0,0.0,0,1.186174,2.973884,5.344031,8.307515,0.0,0.0,0,10.0,30.0,54.0,84.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,5.8786,21.809,35.0231,53.9937,0.0,0.0,0,23.0108357,64.1979949,115.5631167,177.4037881,0.0,0.0,0,4.0,19.0,27.0,42.0,0.0,0.0,0,4.0,19.0,27.0,42.0,0.0,0.0,0,0.0,1.13386,0.0,0.0,0.0,0.0,0,-1.48968,-5.90725,-11.69465,-16.78888,0.0,0.0,0,7.7373,29.21385,52.66333,81.95085,0.0,0.0,0,4.461994,11.747085,23.700324,39.236009,0.0,0.0,0,4.350282,15.275056,24.948621,36.445626,0.0,0.0,0,1.186174,2.973884,5.344031,8.307515,0.0,0.0,0,0.0,1.49754,0.0,0.0,0.0,0.0,0,2.19212,6.09554,12.79872,20.33237,0.0,0.0,0,1.3292,4.4678,6.20496,9.5515,0.0,0.0,0,4.461994,11.747085,23.700324,39.236009,0.0,0.0,0,4.350282,15.275056,24.948621,36.445626,0.0,0.0,0,1.186174,2.973884,5.344031,8.307515,0.0,0.0,0,10.0,30.0,54.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,5.2996,28.8289,53.7711,71.4514,0.0,0.0,0,16.6578345,69.07309,144.1143696,189.2132924,0.0,0.0,0,4.0,26.0,45.0,60.0,0.0,0.0,0,4.0,26.0,45.0,60.0,0.0,0.0,0,0.0,0.97396,0.0,0.0,0.0,0.0,0,-1.1051,-6.50309,-15.43273,-19.30275,0.0,0.0,0,7.65416,40.56835,87.15708,116.25179,0.0,0.0,0,3.592531,13.610507,34.05888,48.000556,0.0,0.0,0,3.300153,17.497186,32.629998,40.922031,0.0,0.0,0,1.105831,3.887007,8.30003,11.062256,0.0,0.0,0,0.0,1.71624,0.0,0.0,0.0,0.0,0,2.07812,8.41418,20.99793,28.56016,0.0,0.0,0,2.16894,8.47314,16.5361,21.96442,0.0,0.0,0,3.592531,13.610507,34.05888,48.000556,0.0,0.0,0,3.300153,17.497186,32.629998,40.922031,0.0,0.0,0,1.105831,3.887007,8.30003,11.062256,0.0,0.0,0,8.0,35.0,75.0,100.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,5.2996,28.8289,53.7711,71.4514,0.0,0.0,0,16.6578345,69.07309,144.1143696,189.2132924,0.0,0.0,0,4.0,26.0,45.0,60.0,0.0,0.0,0,4.0,26.0,45.0,60.0,0.0,0.0,0,0.0,0.97396,0.0,0.0,0.0,0.0,0,-1.1051,-6.50309,-15.43273,-19.30275,0.0,0.0,0,7.65416,40.56835,87.15708,116.25179,0.0,0.0,0,3.592531,13.610507,34.05888,48.000556,0.0,0.0,0,3.300153,17.497186,32.629998,40.922031,0.0,0.0,0,1.105831,3.887007,8.30003,11.062256,0.0,0.0,0,0.0,1.71624,0.0,0.0,0.0,0.0,0,2.07812,8.41418,20.99793,28.56016,0.0,0.0,0,2.16894,8.47314,16.5361,21.96442,0.0,0.0,0,3.592531,13.610507,34.05888,48.000556,0.0,0.0,0,3.300153,17.497186,32.629998,40.922031,0.0,0.0,0,1.105831,3.887007,8.30003,11.062256,0.0,0.0,0,8.0,35.0,75.0,100.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,5.4174,44.8958,34.4424,14.5958,0.0,0.0,0,34.0229293,201.2875559,164.0627066,72.6423494,0.0,0.0,0,6.0,48.0,39.0,16.0,0.0,0.0,0,6.0,48.0,39.0,16.0,0.0,0.0,0,0.27442,2.9124,2.19213,0.54884,0.0,0.0,0,-1.2296,-12.16696,-9.21357,-4.64953,0.0,0.0,0,7.73168,63.75652,51.98283,23.40298,0.0,0.0,0,4.4066,27.1869,23.41415,11.08145,0.0,0.0,0,7.770124,50.773979,40.377656,17.270597,0.0,0.0,0,1.820909,10.026099,8.19754,3.643218,0.0,0.0,0,0.71874,5.90608,4.74475,1.43748,0.0,0.0,0,0.54058,5.86687,4.79853,2.55578,0.0,0.0,0,1.58804,10.44184,8.53022,3.23816,0.0,0.0,0,4.4066,27.20455,23.41415,11.08145,0.0,0.0,0,7.770124,50.756379,40.377656,17.270597,0.0,0.0,0,1.820909,10.026049,8.19754,3.643218,0.0,0.0,0,14.0,88.0,72.0,32.0,0.0,0.0,0
