id,BO-0_MR_BB,BO-1_MR_BB,BO-2_MR_BB,BO-3_MR_BB,BO-4_MR_BB,BO-5_MR_BB,BO-6_MR_BB,d-0_MR_BB,d-1_MR_BB,d-2_MR_BB,d-3_MR_BB,d-4_MR_BB,d-5_MR_BB,d-6_MR_BB,Nbn-0_MR_BB,Nbn-1_MR_BB,Nbn-2_MR_BB,Nbn-3_MR_BB,Nbn-4_MR_BB,Nbn-5_MR_BB,Nbn-6_MR_BB,Nbn_-0_MR_BB,Nbn_-1_MR_BB,Nbn_-2_MR_BB,Nbn_-3_MR_BB,Nbn_-4_MR_BB,Nbn_-5_MR_BB,Nbn_-6_MR_BB,BNde-0_MR_BB,BNde-1_MR_BB,BNde-2_MR_BB,BNde-3_MR_BB,BNde-4_MR_BB,BNde-5_MR_BB,BNde-6_MR_BB,BNe-0_MR_BB,BNe-1_MR_BB,BNe-2_MR_BB,BNe-3_MR_BB,BNe-4_MR_BB,BNe-5_MR_BB,BNe-6_MR_BB,BNocc-0_MR_BB,BNocc-1_MR_BB,BNocc-2_MR_BB,BNocc-3_MR_BB,BNocc-4_MR_BB,BNocc-5_MR_BB,BNocc-6_MR_BB,BNs-0_MR_BB,BNs-1_MR_BB,BNs-2_MR_BB,BNs-3_MR_BB,BNs-4_MR_BB,BNs-5_MR_BB,BNs-6_MR_BB,BNp-0_MR_BB,BNp-1_MR_BB,BNp-2_MR_BB,BNp-3_MR_BB,BNp-4_MR_BB,BNp-5_MR_BB,BNp-6_MR_BB,BNd-0_MR_BB,BNd-1_MR_BB,BNd-2_MR_BB,BNd-3_MR_BB,BNd-4_MR_BB,BNd-5_MR_BB,BNd-6_MR_BB,BNde_-0_MR_BB,BNde_-1_MR_BB,BNde_-2_MR_BB,BNde_-3_MR_BB,BNde_-4_MR_BB,BNde_-5_MR_BB,BNde_-6_MR_BB,BNe_-0_MR_BB,BNe_-1_MR_BB,BNe_-2_MR_BB,BNe_-3_MR_BB,BNe_-4_MR_BB,BNe_-5_MR_BB,BNe_-6_MR_BB,BNocc_-0_MR_BB,BNocc_-1_MR_BB,BNocc_-2_MR_BB,BNocc_-3_MR_BB,BNocc_-4_MR_BB,BNocc_-5_MR_BB,BNocc_-6_MR_BB,BNs_-0_MR_BB,BNs_-1_MR_BB,BNs_-2_MR_BB,BNs_-3_MR_BB,BNs_-4_MR_BB,BNs_-5_MR_BB,BNs_-6_MR_BB,BNp_-0_MR_BB,BNp_-1_MR_BB,BNp_-2_MR_BB,BNp_-3_MR_BB,BNp_-4_MR_BB,BNp_-5_MR_BB,BNp_-6_MR_BB,BNd_-0_MR_BB,BNd_-1_MR_BB,BNd_-2_MR_BB,BNd_-3_MR_BB,BNd_-4_MR_BB,BNd_-5_MR_BB,BNd_-6_MR_BB,I-0_MR_BB,I-1_MR_BB,I-2_MR_BB,I-3_MR_BB,I-4_MR_BB,I-5_MR_BB,I-6_MR_BB
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,12.55785,21.23298,40.88314,0.0,0.0,0,1.0,38.0358088,50.7769668,103.1976166,0.0,0.0,0,1.0,9.7,14.0,28.0,0.0,0.0,0,1.0,9.7,14.0,28.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,9.880401,13.19744,22.414284,0.0,0.0,0,1.0,11.740264,15.827896,27.308551,0.0,0.0,0,1.0,2114.576839,0.0,46.718078,0.0,0.0,0,1.0,14.388806,22.143967,57.036855,0.0,0.0,0,1.0,2345.794396,15665.69234,42005.784962,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,26.347683,-74.57632,41.710269,0.0,0.0,0,1.0,168.524242,213.607918,639.420119,0.0,0.0,0,1.0,2114.576839,0.0,46.718078,0.0,0.0,0,1.0,14.388806,22.143967,57.036855,0.0,0.0,0,1.0,2345.794396,15665.69234,42005.784962,0.0,0.0,0,1.0,24.0,32.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,19.48497,51.70606,51.12768,0.0,0.0,0,1.0,42.1483876,131.6610541,139.3723602,0.0,0.0,0,1.0,13.3,38.0,36.0,0.0,0.0,0,1.0,13.3,38.0,36.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,14.90401,32.000337,33.29527,0.0,0.0,0,1.0,15.66413,37.050645,35.027821,0.0,0.0,0,1.0,0.0,79.684507,55.048924,0.0,0.0,0,1.0,15.637335,64.665319,73.457813,0.0,0.0,0,1.0,1612.248142,42368.121095,53185.620915,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-38.248915,49.762521,42.978167,0.0,0.0,0,1.0,84.926526,1731.195957,1753.707889,0.0,0.0,0,1.0,0.0,79.684507,55.048924,0.0,0.0,0,1.0,15.637335,64.665319,73.457813,0.0,0.0,0,1.0,1612.248142,42368.121095,53185.620915,0.0,0.0,0,1.0,32.0,76.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,19.48497,51.70606,51.12768,0.0,0.0,0,1.0,42.1483876,131.6610541,139.3723602,0.0,0.0,0,1.0,13.3,38.0,36.0,0.0,0.0,0,1.0,13.3,38.0,36.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,14.90401,32.000337,33.29527,0.0,0.0,0,1.0,15.66413,37.050645,35.027821,0.0,0.0,0,1.0,0.0,79.684507,55.048924,0.0,0.0,0,1.0,15.637335,64.665319,73.457813,0.0,0.0,0,1.0,1612.248142,42368.121095,53185.620915,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-38.248915,49.762521,42.978167,0.0,0.0,0,1.0,84.926526,1731.195957,1753.707889,0.0,0.0,0,1.0,0.0,79.684507,55.048924,0.0,0.0,0,1.0,15.637335,64.665319,73.457813,0.0,0.0,0,1.0,1612.248142,42368.121095,53185.620915,0.0,0.0,0,1.0,32.0,76.0,72.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,14.11574,37.99658,17.11998,0.0,0.0,0,1.0,33.4164897,105.9824289,46.4976534,0.0,0.0,0,1.0,10.7,26.0,12.0,0.0,0.0,0,1.0,10.7,26.0,12.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,9.680545,23.893058,8.492372,0.0,0.0,0,1.0,11.701838,27.338723,11.64167,0.0,0.0,0,1.0,277.302751,0.0,20.086335,0.0,0.0,0,1.0,12.705562,54.445718,24.588223,0.0,0.0,0,1.0,2193.153622,41282.148381,17823.143092,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,56.193663,-54.086627,17.875929,0.0,0.0,0,1.0,110.668141,1230.35343,256.081971,0.0,0.0,0,1.0,277.302751,0.0,20.086335,0.0,0.0,0,1.0,12.705562,54.445718,24.588223,0.0,0.0,0,1.0,2193.153622,41282.148381,17823.143092,0.0,0.0,0,1.0,24.0,56.0,24.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,14.11574,37.99658,17.11998,0.0,0.0,0,1.0,33.4164897,105.9824289,46.4976534,0.0,0.0,0,1.0,10.7,26.0,12.0,0.0,0.0,0,1.0,10.7,26.0,12.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,9.680545,23.893058,8.492372,0.0,0.0,0,1.0,11.701838,27.338723,11.64167,0.0,0.0,0,1.0,277.302751,0.0,20.086335,0.0,0.0,0,1.0,12.705562,54.445718,24.588223,0.0,0.0,0,1.0,2193.153622,41282.148381,17823.143092,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,56.193663,-54.086627,17.875929,0.0,0.0,0,1.0,110.668141,1230.35343,256.081971,0.0,0.0,0,1.0,277.302751,0.0,20.086335,0.0,0.0,0,1.0,12.705562,54.445718,24.588223,0.0,0.0,0,1.0,2193.153622,41282.148381,17823.143092,0.0,0.0,0,1.0,24.0,56.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,18.13565,38.17085,61.4666,27.70696,8.45561,0,1.0,36.3225726,110.2622746,183.8702011,87.0245679,24.3909772,0,1.0,12.7,29.0,45.0,21.0,6.0,0,1.0,12.7,29.0,45.0,21.0,6.0,0,0.0,0,0,0,0,0,0,1.0,11.679471,27.948952,42.749668,22.540481,4.805858,0,1.0,13.716065,32.202911,47.810742,24.481336,5.836898,0,1.0,1792.10671,0.0,0.0,0.0,8.213217,0,1.0,15.510535,49.720806,95.448425,41.494992,14.204819,0,1.0,1280.120624,30011.138531,63192.38163,29005.845333,10843.306667,0,0.0,0,0,0,0,0,0,1.0,69.048858,-2749.246596,649.780129,1269.265726,7.938081,0,1.0,73.961238,951.234904,1403.085496,511.231379,117.46947,0,1.0,140.345959,0.0,0.0,0.0,9.638212,0,1.0,15.539849,49.720806,95.448425,41.494992,14.411584,0,1.0,1268.461155,30011.138531,63192.38163,29005.845333,7231.190039,0,1.0,28.0,64.0,96.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,18.13565,38.17085,61.4666,27.70696,8.45561,0,1.0,36.3225726,110.2622746,183.8702011,87.0245679,24.3909772,0,1.0,12.7,29.0,45.0,21.0,6.0,0,1.0,12.7,29.0,45.0,21.0,6.0,0,0.0,0,0,0,0,0,0,1.0,11.679471,27.948952,42.749668,22.540481,4.805858,0,1.0,13.716065,32.202911,47.810742,24.481336,5.836898,0,1.0,1792.10671,0.0,0.0,0.0,8.213217,0,1.0,15.510535,49.720806,95.448425,41.494992,14.204819,0,1.0,1280.120624,30011.138531,63192.38163,29005.845333,10843.306667,0,0.0,0,0,0,0,0,0,1.0,69.048858,-2749.246596,649.780129,1269.265726,7.938081,0,1.0,73.961238,951.234904,1403.085496,511.231379,117.46947,0,1.0,140.345959,0.0,0.0,0.0,9.638212,0,1.0,15.539849,49.720806,95.448425,41.494992,14.411584,0,1.0,1268.461155,30011.138531,63192.38163,29005.845333,7231.190039,0,1.0,28.0,64.0,96.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,14.63403,19.59048,14.78138,2.99757,0.0,0,1.0,61.2584344,73.8779641,55.4073042,10.2842217,0.0,0,1.0,5.3,6.5,5.5,1.0,0.0,0,1.0,5.3,6.5,5.5,1.0,0.0,0,0.0,0,0,0,0,0,0,1.0,7.204027,9.692014,6.238245,0.993106,0.0,0,1.0,7.30781,8.641324,6.255257,1.00601,0.0,0,1.0,0.0,0.0,0.0,2.932644,0.0,0,1.0,28.780393,43.710014,33.976408,7.599454,0.0,0,1.0,5187.383513,13425.036081,9994.035344,2679.053763,0.0,0,0.0,0,0,0,0,0,0,1.0,-42.223522,-29.240723,-9.754655,1.098445,0.0,0,1.0,70.352707,113.243083,130.939553,27.046765,0.0,0,1.0,0.0,0.0,0.0,2.932644,0.0,0,1.0,28.778481,43.710014,33.976408,7.599454,0.0,0,1.0,5196.032597,13425.036081,9994.035344,2679.053763,0.0,0,1.0,35.0,40.0,30.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,14.63403,19.59048,14.78138,2.99757,0.0,0,1.0,61.2584344,73.8779641,55.4073042,10.2842217,0.0,0,1.0,5.3,6.5,5.5,1.0,0.0,0,1.0,5.3,6.5,5.5,1.0,0.0,0,0.0,0,0,0,0,0,0,1.0,7.204027,9.692014,6.238245,0.993106,0.0,0,1.0,7.30781,8.641324,6.255257,1.00601,0.0,0,1.0,0.0,0.0,0.0,2.932644,0.0,0,1.0,28.780393,43.710014,33.976408,7.599454,0.0,0,1.0,5187.383513,13425.036081,9994.035344,2679.053763,0.0,0,0.0,0,0,0,0,0,0,1.0,-42.223522,-29.240723,-9.754655,1.098445,0.0,0,1.0,70.352707,113.243083,130.939553,27.046765,0.0,0,1.0,0.0,0.0,0.0,2.932644,0.0,0,1.0,28.778481,43.710014,33.976408,7.599454,0.0,0,1.0,5196.032597,13425.036081,9994.035344,2679.053763,0.0,0,1.0,35.0,40.0,30.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,15.09795,38.08676,34.618,0.0,0.0,0,1.0,39.4932613,96.5009953,89.5207056,0.0,0.0,0,1.0,11.3,26.0,24.0,0.0,0.0,0,1.0,11.3,26.0,24.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.77746,24.335093,19.686688,0.0,0.0,0,1.0,13.695677,27.520775,23.357941,0.0,0.0,0,1.0,41674.850421,0.0,37.973809,0.0,0.0,0,1.0,14.418515,51.380122,49.754644,0.0,0.0,0,1.0,2502.186028,34249.181188,36147.301455,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,300.449672,-60.501702,36.092488,0.0,0.0,0,1.0,170.456907,918.920324,937.330886,0.0,0.0,0,1.0,41674.850421,0.0,37.973809,0.0,0.0,0,1.0,14.418515,51.380122,49.754644,0.0,0.0,0,1.0,2502.186028,34249.181188,36147.301455,0.0,0.0,0,1.0,28.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,15.09795,38.08676,34.618,0.0,0.0,0,1.0,39.4932613,96.5009953,89.5207056,0.0,0.0,0,1.0,11.3,26.0,24.0,0.0,0.0,0,1.0,11.3,26.0,24.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.77746,24.335093,19.686688,0.0,0.0,0,1.0,13.695677,27.520775,23.357941,0.0,0.0,0,1.0,41674.850421,0.0,37.973809,0.0,0.0,0,1.0,14.418515,51.380122,49.754644,0.0,0.0,0,1.0,2502.186028,34249.181188,36147.301455,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,300.449672,-60.501702,36.092488,0.0,0.0,0,1.0,170.456907,918.920324,937.330886,0.0,0.0,0,1.0,41674.850421,0.0,37.973809,0.0,0.0,0,1.0,14.418515,51.380122,49.754644,0.0,0.0,0,1.0,2502.186028,34249.181188,36147.301455,0.0,0.0,0,1.0,28.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,10.30083,22.74437,24.97177,0.0,0.0,0,1.0,36.6809835,63.1673467,63.5006394,0.0,0.0,0,1.0,9.3,16.0,18.0,0.0,0.0,0,1.0,9.3,16.0,18.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,10.197504,19.911995,13.356848,0.0,0.0,0,1.0,11.831347,20.072682,17.681693,0.0,0.0,0,1.0,0.0,0.0,28.32376,0.0,0.0,0,1.0,14.167169,34.715256,40.115808,0.0,0.0,0,1.0,3151.478442,27081.621592,26548.084211,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,50.657933,-115.815237,21.226502,0.0,0.0,0,1.0,151.027293,282.246539,389.777106,0.0,0.0,0,1.0,0.0,0.0,28.32376,0.0,0.0,0,1.0,14.167258,34.716073,40.115808,0.0,0.0,0,1.0,3151.478442,27081.621592,26548.084211,0.0,0.0,0,1.0,24.0,40.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,10.30083,22.74437,24.97177,0.0,0.0,0,1.0,36.6809835,63.1673467,63.5006394,0.0,0.0,0,1.0,9.3,16.0,18.0,0.0,0.0,0,1.0,9.3,16.0,18.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,10.197504,19.911995,13.356848,0.0,0.0,0,1.0,11.831347,20.072682,17.681693,0.0,0.0,0,1.0,0.0,0.0,28.32376,0.0,0.0,0,1.0,14.167169,34.715256,40.115808,0.0,0.0,0,1.0,3151.478442,27081.621592,26548.084211,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,50.657933,-115.815237,21.226502,0.0,0.0,0,1.0,151.027293,282.246539,389.777106,0.0,0.0,0,1.0,0.0,0.0,28.32376,0.0,0.0,0,1.0,14.167258,34.716073,40.115808,0.0,0.0,0,1.0,3151.478442,27081.621592,26548.084211,0.0,0.0,0,1.0,24.0,40.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,14.23681,21.13528,38.6792,28.78881,8.79068,0,1.0,34.1326484,64.8225765,112.6222102,84.0427349,23.5525524,0,1.0,9.7,16.0,28.0,21.0,6.0,0,1.0,9.7,16.0,28.0,21.0,6.0,0,0.0,0,0,0,0,0,0,1.0,10.905318,21.726089,32.630227,25.378771,5.444012,0,1.0,12.041912,21.048718,32.752129,24.594453,5.858445,0,1.0,0.0,0.0,0.0,0.0,7.783079,0,1.0,13.45121,28.82615,58.186915,43.40935,14.859991,0,1.0,1780.766828,18577.751852,37864.837673,29718.230952,11109.619048,0,0.0,0,0,0,0,0,0,1.0,-107.200795,-578.940269,-677.326512,-600.792701,7.123066,0,1.0,63.40834,185.853706,465.81097,413.601197,140.312249,0,1.0,0.0,0.0,0.0,0.0,7.783079,0,1.0,13.45121,28.82615,58.186915,43.40935,14.859991,0,1.0,1780.766828,18577.751852,37864.837673,29718.230952,11109.619048,0,1.0,24.0,40.0,64.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,14.23681,21.13528,38.6792,28.78881,8.79068,0,1.0,34.1326484,64.8225765,112.6222102,84.0427349,23.5525524,0,1.0,9.7,16.0,28.0,21.0,6.0,0,1.0,9.7,16.0,28.0,21.0,6.0,0,0.0,0,0,0,0,0,0,1.0,10.905318,21.726089,32.630227,25.378771,5.444012,0,1.0,12.041912,21.048718,32.752129,24.594453,5.858445,0,1.0,0.0,0.0,0.0,0.0,7.783079,0,1.0,13.45121,28.82615,58.186915,43.40935,14.859991,0,1.0,1780.766828,18577.751852,37864.837673,29718.230952,11109.619048,0,0.0,0,0,0,0,0,0,1.0,-107.200795,-578.940269,-677.326512,-600.792701,7.123066,0,1.0,63.40834,185.853706,465.81097,413.601197,140.312249,0,1.0,0.0,0.0,0.0,0.0,7.783079,0,1.0,13.45121,28.82615,58.186915,43.40935,14.859991,0,1.0,1780.766828,18577.751852,37864.837673,29718.230952,11109.619048,0,1.0,24.0,40.0,64.0,48.0,12.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,28.00195,23.71638,11.24668,0.0,0.0,0,1.0,162.509667,129.7200803,59.7337662,0.0,0.0,0,1.0,10.0,7.5,4.0,0.0,0.0,0,1.0,10.0,7.5,4.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.07898,10.038111,3.455756,0.0,0.0,0,1.0,12.485813,9.67995,4.012676,0.0,0.0,0,1.0,0.0,0.0,20.635605,0.0,0.0,0,1.0,80.867947,69.485356,38.002178,0.0,0.0,0,1.0,13294.699678,15929.037121,9262.7,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-15.592914,-82.902514,4.220052,0.0,0.0,0,1.0,220.52254,174.182111,125.683647,0.0,0.0,0,1.0,0.0,0.0,20.635605,0.0,0.0,0,1.0,80.867947,69.485356,38.002178,0.0,0.0,0,1.0,13294.699678,15929.037121,9262.7,0.0,0.0,0,1.0,84.0,63.0,28.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,28.00195,23.71638,11.24668,0.0,0.0,0,1.0,162.509667,129.7200803,59.7337662,0.0,0.0,0,1.0,10.0,7.5,4.0,0.0,0.0,0,1.0,10.0,7.5,4.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.07898,10.038111,3.455756,0.0,0.0,0,1.0,12.485813,9.67995,4.012676,0.0,0.0,0,1.0,0.0,0.0,20.635605,0.0,0.0,0,1.0,80.867947,69.485356,38.002178,0.0,0.0,0,1.0,13294.699678,15929.037121,9262.7,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-15.592914,-82.902514,4.220052,0.0,0.0,0,1.0,220.52254,174.182111,125.683647,0.0,0.0,0,1.0,0.0,0.0,20.635605,0.0,0.0,0,1.0,80.867947,69.485356,38.002178,0.0,0.0,0,1.0,13294.699678,15929.037121,9262.7,0.0,0.0,0,1.0,84.0,63.0,28.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,23.71858,37.25677,11.39385,0.0,0.0,0,1.0,118.9938992,170.8624057,51.0462453,0.0,0.0,0,1.0,17.3,27.0,8.0,0.0,0.0,0,1.0,17.3,27.0,8.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,19.6632,23.21062,6.278245,0.0,0.0,0,1.0,22.306928,27.902059,7.881651,0.0,0.0,0,1.0,0.0,0.0,16.142927,0.0,0.0,0,1.0,48.243829,96.700004,30.813472,0.0,0.0,0,1.0,14641.878673,37358.880425,14149.210526,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-19.038893,-47.228883,8.415594,0.0,0.0,0,1.0,348.833817,932.47171,208.285296,0.0,0.0,0,1.0,0.0,0.0,16.142927,0.0,0.0,0,1.0,48.22739,96.700004,30.813472,0.0,0.0,0,1.0,14641.878673,37358.880425,14149.210526,0.0,0.0,0,1.0,66.0,84.0,24.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,23.71858,37.25677,11.39385,0.0,0.0,0,1.0,118.9938992,170.8624057,51.0462453,0.0,0.0,0,1.0,17.3,27.0,8.0,0.0,0.0,0,1.0,17.3,27.0,8.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,19.6632,23.21062,6.278245,0.0,0.0,0,1.0,22.306928,27.902059,7.881651,0.0,0.0,0,1.0,0.0,0.0,16.142927,0.0,0.0,0,1.0,48.243829,96.700004,30.813472,0.0,0.0,0,1.0,14641.878673,37358.880425,14149.210526,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-19.038893,-47.228883,8.415594,0.0,0.0,0,1.0,348.833817,932.47171,208.285296,0.0,0.0,0,1.0,0.0,0.0,16.142927,0.0,0.0,0,1.0,48.22739,96.700004,30.813472,0.0,0.0,0,1.0,14641.878673,37358.880425,14149.210526,0.0,0.0,0,1.0,66.0,84.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,15.24482,25.67223,38.20752,31.37937,8.68889,0,1.0,39.3967485,75.5750893,107.7158616,88.2812977,22.6263368,0,1.0,16.5,28.5,42.0,34.5,9.0,0,1.0,16.5,28.5,42.0,34.5,9.0,0,1.0,0,0,0,0,0,0,1.0,9.970784,19.303422,23.88541,19.40341,3.892286,0,1.0,13.881516,24.810735,32.619252,26.336902,5.813891,0,1.0,0.0,0.0,0.0,0.0,5.464194,0,1.0,17.723253,40.123767,67.256959,56.029178,17.194302,0,1.0,3402.077346,28654.279586,54477.557367,46273.87814,15381.898551,0,1.0,0,0,0,0,0,0,1.0,21.496029,48.506659,-70.395694,617.343871,3.899295,0,1.0,71.819444,239.337643,541.149804,488.944856,149.680815,0,1.0,0.0,0.0,0.0,0.0,5.464194,0,1.0,17.723253,40.123767,67.256959,56.029178,17.194302,0,1.0,3402.077346,28654.279586,54477.557367,46273.87814,15381.898551,0,1.0,28.0,48.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,15.24482,25.67223,38.20752,31.37937,8.68889,0,1.0,39.3967485,75.5750893,107.7158616,88.2812977,22.6263368,0,1.0,16.5,28.5,42.0,34.5,9.0,0,1.0,16.5,28.5,42.0,34.5,9.0,0,1.0,0,0,0,0,0,0,1.0,9.970784,19.303422,23.88541,19.40341,3.892286,0,1.0,13.881516,24.810735,32.619252,26.336902,5.813891,0,1.0,0.0,0.0,0.0,0.0,5.464194,0,1.0,17.723253,40.123767,67.256959,56.029178,17.194302,0,1.0,3402.077346,28654.279586,54477.557367,46273.87814,15381.898551,0,1.0,0,0,0,0,0,0,1.0,21.496029,48.506659,-70.395694,617.343871,3.899295,0,1.0,71.819444,239.337643,541.149804,488.944856,149.680815,0,1.0,0.0,0.0,0.0,0.0,5.464194,0,1.0,17.723253,40.123767,67.256959,56.029178,17.194302,0,1.0,3402.077346,28654.279586,54477.557367,46273.87814,15381.898551,0,1.0,28.0,48.0,64.0,52.0,12.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,14.25384,26.76767,43.16197,0.0,0.0,0,1.0,38.124521,54.6819567,96.7468176,0.0,0.0,0,1.0,8.7,18.0,28.0,0.0,0.0,0,1.0,8.7,18.0,28.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,10.972126,12.48216,23.161719,0.0,0.0,0,1.0,11.849928,17.712494,27.516467,0.0,0.0,0,1.0,18812.52871,45.360526,47.557477,0.0,0.0,0,1.0,13.364767,26.827181,55.411788,0.0,0.0,0,1.0,3753.771064,17943.734282,45141.927273,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,8.050134,26.158406,38.506571,0.0,0.0,0,1.0,222.626395,323.898259,644.479085,0.0,0.0,0,1.0,18812.52871,45.360526,47.557477,0.0,0.0,0,1.0,13.364767,26.827181,55.411788,0.0,0.0,0,1.0,3753.771064,17943.734282,45141.927273,0.0,0.0,0,1.0,24.0,36.0,56.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,14.25384,26.76767,43.16197,0.0,0.0,0,1.0,38.124521,54.6819567,96.7468176,0.0,0.0,0,1.0,8.7,18.0,28.0,0.0,0.0,0,1.0,8.7,18.0,28.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,10.972126,12.48216,23.161719,0.0,0.0,0,1.0,11.849928,17.712494,27.516467,0.0,0.0,0,1.0,18812.52871,45.360526,47.557477,0.0,0.0,0,1.0,13.364767,26.827181,55.411788,0.0,0.0,0,1.0,3753.771064,17943.734282,45141.927273,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,8.050134,26.158406,38.506571,0.0,0.0,0,1.0,222.626395,323.898259,644.479085,0.0,0.0,0,1.0,18812.52871,45.360526,47.557477,0.0,0.0,0,1.0,13.364767,26.827181,55.411788,0.0,0.0,0,1.0,3753.771064,17943.734282,45141.927273,0.0,0.0,0,1.0,24.0,36.0,56.0,0.0,0.0,0
