id,BO-0_MD_BB,BO-1_MD_BB,BO-2_MD_BB,BO-3_MD_BB,BO-4_MD_BB,BO-5_MD_BB,BO-6_MD_BB,d-0_MD_BB,d-1_MD_BB,d-2_MD_BB,d-3_MD_BB,d-4_MD_BB,d-5_MD_BB,d-6_MD_BB,Nbn-0_MD_BB,Nbn-1_MD_BB,Nbn-2_MD_BB,Nbn-3_MD_BB,Nbn-4_MD_BB,Nbn-5_MD_BB,Nbn-6_MD_BB,Nbn_-0_MD_BB,Nbn_-1_MD_BB,Nbn_-2_MD_BB,Nbn_-3_MD_BB,Nbn_-4_MD_BB,Nbn_-5_MD_BB,Nbn_-6_MD_BB,BNde-0_MD_BB,BNde-1_MD_BB,BNde-2_MD_BB,BNde-3_MD_BB,BNde-4_MD_BB,BNde-5_MD_BB,BNde-6_MD_BB,BNe-0_MD_BB,BNe-1_MD_BB,BNe-2_MD_BB,BNe-3_MD_BB,BNe-4_MD_BB,BNe-5_MD_BB,BNe-6_MD_BB,BNocc-0_MD_BB,BNocc-1_MD_BB,BNocc-2_MD_BB,BNocc-3_MD_BB,BNocc-4_MD_BB,BNocc-5_MD_BB,BNocc-6_MD_BB,BNs-0_MD_BB,BNs-1_MD_BB,BNs-2_MD_BB,BNs-3_MD_BB,BNs-4_MD_BB,BNs-5_MD_BB,BNs-6_MD_BB,BNp-0_MD_BB,BNp-1_MD_BB,BNp-2_MD_BB,BNp-3_MD_BB,BNp-4_MD_BB,BNp-5_MD_BB,BNp-6_MD_BB,BNd-0_MD_BB,BNd-1_MD_BB,BNd-2_MD_BB,BNd-3_MD_BB,BNd-4_MD_BB,BNd-5_MD_BB,BNd-6_MD_BB,BNde_-0_MD_BB,BNde_-1_MD_BB,BNde_-2_MD_BB,BNde_-3_MD_BB,BNde_-4_MD_BB,BNde_-5_MD_BB,BNde_-6_MD_BB,BNe_-0_MD_BB,BNe_-1_MD_BB,BNe_-2_MD_BB,BNe_-3_MD_BB,BNe_-4_MD_BB,BNe_-5_MD_BB,BNe_-6_MD_BB,BNocc_-0_MD_BB,BNocc_-1_MD_BB,BNocc_-2_MD_BB,BNocc_-3_MD_BB,BNocc_-4_MD_BB,BNocc_-5_MD_BB,BNocc_-6_MD_BB,BNs_-0_MD_BB,BNs_-1_MD_BB,BNs_-2_MD_BB,BNs_-3_MD_BB,BNs_-4_MD_BB,BNs_-5_MD_BB,BNs_-6_MD_BB,BNp_-0_MD_BB,BNp_-1_MD_BB,BNp_-2_MD_BB,BNp_-3_MD_BB,BNp_-4_MD_BB,BNp_-5_MD_BB,BNp_-6_MD_BB,BNd_-0_MD_BB,BNd_-1_MD_BB,BNd_-2_MD_BB,BNd_-3_MD_BB,BNd_-4_MD_BB,BNd_-5_MD_BB,BNd_-6_MD_BB,I-0_MD_BB,I-1_MD_BB,I-2_MD_BB,I-3_MD_BB,I-4_MD_BB,I-5_MD_BB,I-6_MD_BB
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,10.3901,33.769,15.2273,0.0,0.0,0,0.0,55.2181255,145.9635551,66.2068594,0.0,0.0,0,0.0,4.0,20.0,9.0,0.0,0.0,0,0.0,4.0,20.0,9.0,0.0,0.0,0,0.0,-0.58291,0.0,0.0,0.0,0.0,0,0.0,-1.74027,-4.45384,-2.32707,0.0,0.0,0,0.0,15.03388,37.38367,16.81889,0.0,0.0,0,0.0,13.484783,25.813631,11.314162,0.0,0.0,0,0.0,5.995308,22.849145,10.583578,0.0,0.0,0,0.0,4.515479,11.325748,5.097114,0.0,0.0,0,0.0,-1.12342,0.0,0.0,0.0,0.0,0,0.0,7.45066,14.71931,6.47405,0.0,0.0,0,0.0,5.88189,15.64133,7.07614,0.0,0.0,0,0.0,13.484783,25.813631,11.314162,0.0,0.0,0,0.0,5.995308,22.849145,10.583578,0.0,0.0,0,0.0,4.515479,11.325748,5.097114,0.0,0.0,0,0.0,24.0,60.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,10.3901,33.769,15.2273,0.0,0.0,0,0.0,55.2181255,145.9635551,66.2068594,0.0,0.0,0,0.0,4.0,20.0,9.0,0.0,0.0,0,0.0,4.0,20.0,9.0,0.0,0.0,0,0.0,-0.58291,0.0,0.0,0.0,0.0,0,0.0,-1.74027,-4.45384,-2.32707,0.0,0.0,0,0.0,15.03388,37.38367,16.81889,0.0,0.0,0,0.0,13.484783,25.813631,11.314162,0.0,0.0,0,0.0,5.995308,22.849145,10.583578,0.0,0.0,0,0.0,4.515479,11.325748,5.097114,0.0,0.0,0,0.0,-1.12342,0.0,0.0,0.0,0.0,0,0.0,7.45066,14.71931,6.47405,0.0,0.0,0,0.0,5.88189,15.64133,7.07614,0.0,0.0,0,0.0,13.484783,25.813631,11.314162,0.0,0.0,0,0.0,5.995308,22.849145,10.583578,0.0,0.0,0,0.0,4.515479,11.325748,5.097114,0.0,0.0,0,0.0,24.0,60.0,27.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,7.1568,16.0992,36.1206,0.0,0.0,0,0.0,40.2652735,66.3331718,144.9431979,0.0,0.0,0,0.0,0.0,10.0,19.0,0.0,0.0,0,0.0,0.0,10.0,19.0,0.0,0.0,0,0.0,-1.56493,0.0,-0.60924,0.0,0.0,0,0.0,-1.45543,-0.07487,-4.68681,0.0,0.0,0,0.0,11.51187,18.70868,39.46509,0.0,0.0,0,0.0,9.998469,14.666032,25.223267,0.0,0.0,0,0.0,4.617334,9.689673,25.907419,0.0,0.0,0,0.0,3.379403,5.635905,11.851436,0.0,0.0,0,0.0,-2.28271,0.0,-1.09047,0.0,0.0,0,0.0,6.30971,8.39943,17.91599,0.0,0.0,0,0.0,3.17797,7.89236,16.2258,0.0,0.0,0,0.0,10.002719,14.666032,25.223267,0.0,0.0,0,0.0,4.613084,9.689673,25.907419,0.0,0.0,0,0.0,3.379303,5.635905,11.851436,0.0,0.0,0,0.0,18.0,30.0,63.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,7.1568,16.0992,36.1206,0.0,0.0,0,0.0,40.2652735,66.3331718,144.9431979,0.0,0.0,0,0.0,0.0,10.0,19.0,0.0,0.0,0,0.0,0.0,10.0,19.0,0.0,0.0,0,0.0,-1.56493,0.0,-0.60924,0.0,0.0,0,0.0,-1.45543,-0.07487,-4.68681,0.0,0.0,0,0.0,11.51187,18.70868,39.46509,0.0,0.0,0,0.0,9.998469,14.666032,25.223267,0.0,0.0,0,0.0,4.617334,9.689673,25.907419,0.0,0.0,0,0.0,3.379403,5.635905,11.851436,0.0,0.0,0,0.0,-2.28271,0.0,-1.09047,0.0,0.0,0,0.0,6.30971,8.39943,17.91599,0.0,0.0,0,0.0,3.17797,7.89236,16.2258,0.0,0.0,0,0.0,10.002719,14.666032,25.223267,0.0,0.0,0,0.0,4.613084,9.689673,25.907419,0.0,0.0,0,0.0,3.379303,5.635905,11.851436,0.0,0.0,0,0.0,18.0,30.0,63.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,17.8057,14.4911,12.4384,0.0,0.0,0,0.0,192.9341007,144.9193509,113.5624426,0.0,0.0,0,0.0,7.0,6.0,7.0,0.0,0.0,0,0.0,7.0,6.0,7.0,0.0,0.0,0,0.0,-1.45209,-0.90653,0.0,0.0,0.0,0,0.0,-3.955,-3.24755,-2.21016,0.0,0.0,0,0.0,23.85042,18.28505,13.4498,0.0,0.0,0,0.0,30.106011,22.262408,15.704189,0.0,0.0,0,0.0,34.438679,26.142509,21.942896,0.0,0.0,0,0.0,7.438721,5.582616,4.343179,0.0,0.0,0,0.0,-2.14705,-1.53088,0.0,0.0,0.0,0,0.0,6.13197,4.60773,2.654,0.0,0.0,0,0.0,7.74618,6.09903,5.44596,0.0,0.0,0,0.0,30.087511,22.254208,15.704189,0.0,0.0,0,0.0,34.457279,26.150709,21.942896,0.0,0.0,0,0.0,7.438671,5.582616,4.343179,0.0,0.0,0,0.0,72.0,54.0,42.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,17.8057,14.4911,12.4384,0.0,0.0,0,0.0,192.9341007,144.9193509,113.5624426,0.0,0.0,0,0.0,7.0,6.0,7.0,0.0,0.0,0,0.0,7.0,6.0,7.0,0.0,0.0,0,0.0,-1.45209,-0.90653,0.0,0.0,0.0,0,0.0,-3.955,-3.24755,-2.21016,0.0,0.0,0,0.0,23.85042,18.28505,13.4498,0.0,0.0,0,0.0,30.106011,22.262408,15.704189,0.0,0.0,0,0.0,34.438679,26.142509,21.942896,0.0,0.0,0,0.0,7.438721,5.582616,4.343179,0.0,0.0,0,0.0,-2.14705,-1.53088,0.0,0.0,0.0,0,0.0,6.13197,4.60773,2.654,0.0,0.0,0,0.0,7.74618,6.09903,5.44596,0.0,0.0,0,0.0,30.087511,22.254208,15.704189,0.0,0.0,0,0.0,34.457279,26.150709,21.942896,0.0,0.0,0,0.0,7.438671,5.582616,4.343179,0.0,0.0,0,0.0,72.0,54.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,12.4689,31.4437,5.0054,0.0,0.0,0,0.0,117.0548616,257.6819745,40.7198483,0.0,0.0,0,0.0,6.0,19.0,3.0,0.0,0.0,0,0.0,6.0,19.0,3.0,0.0,0.0,0,0.0,-0.7621,0.0,0.0,0.0,0.0,0,0.0,-2.37318,-5.05654,-0.74647,0.0,0.0,0,0.0,17.04916,35.61451,5.65352,0.0,0.0,0,0.0,23.38135,40.940272,6.422917,0.0,0.0,0,0.0,16.30225,42.789161,6.797333,0.0,0.0,0,0.0,5.311,11.259278,1.777933,0.0,0.0,0,0.0,-1.04822,0.0,0.0,0.0,0.0,0,0.0,7.68436,11.7593,1.94534,0.0,0.0,0,0.0,6.90609,17.10159,2.6722,0.0,0.0,0,0.0,23.38135,40.940172,6.422917,0.0,0.0,0,0.0,16.30225,42.789261,6.797333,0.0,0.0,0,0.0,5.311,11.259278,1.777933,0.0,0.0,0,0.0,45.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,12.4689,31.4437,5.0054,0.0,0.0,0,0.0,117.0548616,257.6819745,40.7198483,0.0,0.0,0,0.0,6.0,19.0,3.0,0.0,0.0,0,0.0,6.0,19.0,3.0,0.0,0.0,0,0.0,-0.7621,0.0,0.0,0.0,0.0,0,0.0,-2.37318,-5.05654,-0.74647,0.0,0.0,0,0.0,17.04916,35.61451,5.65352,0.0,0.0,0,0.0,23.38135,40.940272,6.422917,0.0,0.0,0,0.0,16.30225,42.789161,6.797333,0.0,0.0,0,0.0,5.311,11.259278,1.777933,0.0,0.0,0,0.0,-1.04822,0.0,0.0,0.0,0.0,0,0.0,7.68436,11.7593,1.94534,0.0,0.0,0,0.0,6.90609,17.10159,2.6722,0.0,0.0,0,0.0,23.38135,40.940172,6.422917,0.0,0.0,0,0.0,16.30225,42.789261,6.797333,0.0,0.0,0,0.0,5.311,11.259278,1.777933,0.0,0.0,0,0.0,45.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,8.0547,20.8743,21.1222,1.7147,0.0,0,0.0,47.8778509,92.448515,93.7215356,7.2610705,0.0,0,0.0,2.0,12.0,12.0,1.0,0.0,0,0.0,2.0,12.0,12.0,1.0,0.0,0,0.0,-1.27433,-0.30673,-0.3007,0.0,0.0,0,0.0,-2.29877,-4.01849,-4.36255,-0.29187,0.0,0,0.0,13.48779,24.90934,24.89037,1.89099,0.0,0,0.0,11.43378,16.931092,16.000942,1.141519,0.0,0,0.0,5.644473,14.755186,15.684586,1.29576,0.0,0,0.0,3.917101,7.304959,7.305559,0.562043,0.0,0,0.0,-1.76008,-0.51708,-0.50629,0.0,0.0,0,0.0,5.91695,8.18234,7.95017,0.59551,0.0,0,0.0,4.85045,10.33785,10.3537,0.81466,0.0,0,0.0,11.43378,16.931092,16.000942,1.141519,0.0,0,0.0,5.644473,14.755186,15.684586,1.29576,0.0,0,0.0,3.917101,7.304959,7.305559,0.562043,0.0,0,0.0,21.0,39.0,39.0,3.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,8.0547,20.8743,21.1222,1.7147,0.0,0,0.0,47.8778509,92.448515,93.7215356,7.2610705,0.0,0,0.0,2.0,12.0,12.0,1.0,0.0,0,0.0,2.0,12.0,12.0,1.0,0.0,0,0.0,-1.27433,-0.30673,-0.3007,0.0,0.0,0,0.0,-2.29877,-4.01849,-4.36255,-0.29187,0.0,0,0.0,13.48779,24.90934,24.89037,1.89099,0.0,0,0.0,11.43378,16.931092,16.000942,1.141519,0.0,0,0.0,5.644473,14.755186,15.684586,1.29576,0.0,0,0.0,3.917101,7.304959,7.305559,0.562043,0.0,0,0.0,-1.76008,-0.51708,-0.50629,0.0,0.0,0,0.0,5.91695,8.18234,7.95017,0.59551,0.0,0,0.0,4.85045,10.33785,10.3537,0.81466,0.0,0,0.0,11.43378,16.931092,16.000942,1.141519,0.0,0,0.0,5.644473,14.755186,15.684586,1.29576,0.0,0,0.0,3.917101,7.304959,7.305559,0.562043,0.0,0,0.0,21.0,39.0,39.0,3.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,11.9009,15.1259,8.3266,0.0,0.0,0,0.0,88.0630541,101.2287533,50.9288273,0.0,0.0,0,0.0,4.0,5.0,4.0,0.0,0.0,0,0.0,4.0,5.0,4.0,0.0,0.0,0,0.0,-0.87504,-0.96312,0.0,0.0,0.0,0,0.0,-1.98161,-3.03038,-1.0326,0.0,0.0,0,0.0,13.62308,15.82611,7.73818,0.0,0.0,0,0.0,14.730333,16.144167,7.262733,0.0,0.0,0,0.0,15.754561,18.689756,10.153778,0.0,0.0,0,0.0,4.505113,5.154715,2.577807,0.0,0.0,0,0.0,-1.10615,-1.53657,0.0,0.0,0.0,0,0.0,3.75712,4.75612,1.82261,0.0,0.0,0,0.0,3.22268,3.6075,2.41186,0.0,0.0,0,0.0,14.730333,16.144167,7.262733,0.0,0.0,0,0.0,15.754561,18.689756,10.153778,0.0,0.0,0,0.0,4.505113,5.154715,2.577807,0.0,0.0,0,0.0,35.0,40.0,20.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,11.9009,15.1259,8.3266,0.0,0.0,0,0.0,88.0630541,101.2287533,50.9288273,0.0,0.0,0,0.0,4.0,5.0,4.0,0.0,0.0,0,0.0,4.0,5.0,4.0,0.0,0.0,0,0.0,-0.87504,-0.96312,0.0,0.0,0.0,0,0.0,-1.98161,-3.03038,-1.0326,0.0,0.0,0,0.0,13.62308,15.82611,7.73818,0.0,0.0,0,0.0,14.730333,16.144167,7.262733,0.0,0.0,0,0.0,15.754561,18.689756,10.153778,0.0,0.0,0,0.0,4.505113,5.154715,2.577807,0.0,0.0,0,0.0,-1.10615,-1.53657,0.0,0.0,0.0,0,0.0,3.75712,4.75612,1.82261,0.0,0.0,0,0.0,3.22268,3.6075,2.41186,0.0,0.0,0,0.0,14.730333,16.144167,7.262733,0.0,0.0,0,0.0,15.754561,18.689756,10.153778,0.0,0.0,0,0.0,4.505113,5.154715,2.577807,0.0,0.0,0,0.0,35.0,40.0,20.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,6.9247,15.1769,12.5284,3.6276,0.0,0,0.0,41.5042666,72.5693811,57.7953377,14.758066,0.0,0,0.0,1.0,8.0,6.0,2.0,0.0,0,0.0,1.0,8.0,6.0,2.0,0.0,0,0.0,-1.42548,-0.60928,-0.6015,0.0,0.0,0,0.0,-2.43403,-2.77167,-2.68331,-0.63137,0.0,0,0.0,11.96216,19.45368,15.79607,3.77328,0.0,0,0.0,9.591051,12.727969,10.394785,2.140634,0.0,0,0.0,5.108232,11.750854,9.187143,2.754511,0.0,0,0.0,3.296936,5.514911,4.413049,1.103562,0.0,0,0.0,-2.00689,-1.04408,-1.00524,0.0,0.0,0,0.0,6.49117,8.02399,6.69919,1.51164,0.0,0,0.0,3.74069,8.03873,6.30497,1.7411,0.0,0,0.0,9.585101,12.727969,10.394785,2.140634,0.0,0,0.0,5.114082,11.750854,9.187143,2.754511,0.0,0,0.0,3.297086,5.514911,4.413049,1.103562,0.0,0,0.0,18.0,30.0,24.0,6.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,6.9247,15.1769,12.5284,3.6276,0.0,0,0.0,41.5042666,72.5693811,57.7953377,14.758066,0.0,0,0.0,1.0,8.0,6.0,2.0,0.0,0,0.0,1.0,8.0,6.0,2.0,0.0,0,0.0,-1.42548,-0.60928,-0.6015,0.0,0.0,0,0.0,-2.43403,-2.77167,-2.68331,-0.63137,0.0,0,0.0,11.96216,19.45368,15.79607,3.77328,0.0,0,0.0,9.591051,12.727969,10.394785,2.140634,0.0,0,0.0,5.108232,11.750854,9.187143,2.754511,0.0,0,0.0,3.296936,5.514911,4.413049,1.103562,0.0,0,0.0,-2.00689,-1.04408,-1.00524,0.0,0.0,0,0.0,6.49117,8.02399,6.69919,1.51164,0.0,0,0.0,3.74069,8.03873,6.30497,1.7411,0.0,0,0.0,9.585101,12.727969,10.394785,2.140634,0.0,0,0.0,5.114082,11.750854,9.187143,2.754511,0.0,0,0.0,3.297086,5.514911,4.413049,1.103562,0.0,0,0.0,18.0,30.0,24.0,6.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,14.4282,30.6651,9.0974,0.0,0.0,0,0.0,90.9600354,175.6797869,51.9912795,0.0,0.0,0,0.0,6.0,17.0,5.0,0.0,0.0,0,0.0,6.0,17.0,5.0,0.0,0.0,0,0.0,-0.75014,0.0,0.0,0.0,0.0,0,0.0,-2.08506,-4.9547,-1.56173,0.0,0.0,0,0.0,17.04566,32.09268,9.45037,0.0,0.0,0,0.0,19.040488,30.596821,8.699171,0.0,0.0,0,0.0,11.658538,27.371621,8.349821,0.0,0.0,0,0.0,5.294825,10.020142,2.947692,0.0,0.0,0,0.0,-0.95624,0.0,0.0,0.0,0.0,0,0.0,7.96382,12.49444,3.62214,0.0,0.0,0,0.0,5.19292,11.4164,3.34445,0.0,0.0,0,0.0,19.040488,30.596821,8.699171,0.0,0.0,0,0.0,11.658538,27.371621,8.349821,0.0,0.0,0,0.0,5.294825,10.020142,2.947692,0.0,0.0,0,0.0,36.0,68.0,20.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,14.4282,30.6651,9.0974,0.0,0.0,0,0.0,90.9600354,175.6797869,51.9912795,0.0,0.0,0,0.0,6.0,17.0,5.0,0.0,0.0,0,0.0,6.0,17.0,5.0,0.0,0.0,0,0.0,-0.75014,0.0,0.0,0.0,0.0,0,0.0,-2.08506,-4.9547,-1.56173,0.0,0.0,0,0.0,17.04566,32.09268,9.45037,0.0,0.0,0,0.0,19.040488,30.596821,8.699171,0.0,0.0,0,0.0,11.658538,27.371621,8.349821,0.0,0.0,0,0.0,5.294825,10.020142,2.947692,0.0,0.0,0,0.0,-0.95624,0.0,0.0,0.0,0.0,0,0.0,7.96382,12.49444,3.62214,0.0,0.0,0,0.0,5.19292,11.4164,3.34445,0.0,0.0,0,0.0,19.040488,30.596821,8.699171,0.0,0.0,0,0.0,11.658538,27.371621,8.349821,0.0,0.0,0,0.0,5.294825,10.020142,2.947692,0.0,0.0,0,0.0,36.0,68.0,20.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,10.0248,33.0078,0.0,0.0,0.0,0,0.0,55.4394783,148.5475332,0.0,0.0,0.0,0,0.0,13.0,40.0,0.0,0.0,0.0,0,0.0,13.0,40.0,0.0,0.0,0.0,0,0.0,0.48587,2.9426,0.0,0.0,0.0,0,0.0,-0.47317,-1.35221,0.0,0.0,0.0,0,0.0,14.84395,36.96652,0.0,0.0,0.0,0,0.0,9.408453,14.678282,0.0,0.0,0.0,0,0.0,7.988397,28.787768,0.0,0.0,0.0,0,0.0,6.600562,16.527329,0.0,0.0,0.0,0,0.0,2.45501,9.5712,0.0,0.0,0.0,0,0.0,3.72385,4.88623,0.0,0.0,0.0,0,0.0,5.52638,14.78265,0.0,0.0,0.0,0,0.0,9.408453,14.678282,0.0,0.0,0.0,0,0.0,7.988397,28.787768,0.0,0.0,0.0,0,0.0,6.600562,16.527329,0.0,0.0,0.0,0,0.0,24.0,60.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,10.0248,33.0078,0.0,0.0,0.0,0,0.0,55.4394783,148.5475332,0.0,0.0,0.0,0,0.0,13.0,40.0,0.0,0.0,0.0,0,0.0,13.0,40.0,0.0,0.0,0.0,0,0.0,0.48587,2.9426,0.0,0.0,0.0,0,0.0,-0.47317,-1.35221,0.0,0.0,0.0,0,0.0,14.84395,36.96652,0.0,0.0,0.0,0,0.0,9.408453,14.678282,0.0,0.0,0.0,0,0.0,7.988397,28.787768,0.0,0.0,0.0,0,0.0,6.600562,16.527329,0.0,0.0,0.0,0,0.0,2.45501,9.5712,0.0,0.0,0.0,0,0.0,3.72385,4.88623,0.0,0.0,0.0,0,0.0,5.52638,14.78265,0.0,0.0,0.0,0,0.0,9.408453,14.678282,0.0,0.0,0.0,0,0.0,7.988397,28.787768,0.0,0.0,0.0,0,0.0,6.600562,16.527329,0.0,0.0,0.0,0,0.0,24.0,60.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,7.0244,15.5911,26.0195,0.0,0.0,0,0.0,40.2691788,67.0510771,103.4175643,0.0,0.0,0,0.0,1.0,8.0,14.0,0.0,0.0,0,0.0,1.0,8.0,14.0,0.0,0.0,0,0.0,-1.22008,-0.65526,-0.30565,0.0,0.0,0,0.0,-1.3205,-1.41184,-3.4275,0.0,0.0,0,0.0,11.46064,19.01735,28.29243,0.0,0.0,0,0.0,9.466991,14.138302,17.534854,0.0,0.0,0,0.0,5.092637,10.122861,18.848441,0.0,0.0,0,0.0,3.436246,5.732044,8.606566,0.0,0.0,0,0.0,-1.82326,-1.00563,-0.54613,0.0,0.0,0,0.0,6.01167,9.22913,13.03841,0.0,0.0,0,0.0,2.43406,4.96058,8.61137,0.0,0.0,0,0.0,9.461541,14.138302,17.534854,0.0,0.0,0,0.0,5.097887,10.122861,18.848441,0.0,0.0,0,0.0,3.436446,5.732044,8.606566,0.0,0.0,0,0.0,18.0,30.0,45.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,7.0244,15.5911,26.0195,0.0,0.0,0,0.0,40.2691788,67.0510771,103.4175643,0.0,0.0,0,0.0,1.0,8.0,14.0,0.0,0.0,0,0.0,1.0,8.0,14.0,0.0,0.0,0,0.0,-1.22008,-0.65526,-0.30565,0.0,0.0,0,0.0,-1.3205,-1.41184,-3.4275,0.0,0.0,0,0.0,11.46064,19.01735,28.29243,0.0,0.0,0,0.0,9.466991,14.138302,17.534854,0.0,0.0,0,0.0,5.092637,10.122861,18.848441,0.0,0.0,0,0.0,3.436246,5.732044,8.606566,0.0,0.0,0,0.0,-1.82326,-1.00563,-0.54613,0.0,0.0,0,0.0,6.01167,9.22913,13.03841,0.0,0.0,0,0.0,2.43406,4.96058,8.61137,0.0,0.0,0,0.0,9.461541,14.138302,17.534854,0.0,0.0,0,0.0,5.097887,10.122861,18.848441,0.0,0.0,0,0.0,3.436446,5.732044,8.606566,0.0,0.0,0,0.0,18.0,30.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,16.0659,23.2937,5.2339,0.0,0.0,0,0.0,144.5518118,186.4747017,40.1134044,0.0,0.0,0,0.0,7.0,13.0,3.0,0.0,0.0,0,0.0,7.0,13.0,3.0,0.0,0.0,0,0.0,-1.10627,-0.36535,0.0,0.0,0.0,0,0.0,-3.64655,-4.84102,-1.05755,0.0,0.0,0,0.0,21.71353,27.0951,5.76642,0.0,0.0,0,0.0,25.575346,29.20374,6.019994,0.0,0.0,0,0.0,22.681894,32.20792,7.138926,0.0,0.0,0,0.0,6.7278,8.5694,1.83695,0.0,0.0,0,0.0,-1.69839,-0.4929,0.0,0.0,0.0,0,0.0,6.23423,6.24205,1.32352,0.0,0.0,0,0.0,6.8744,9.72398,2.16321,0.0,0.0,0,0.0,25.565946,29.20374,6.019994,0.0,0.0,0,0.0,22.691294,32.20792,7.138926,0.0,0.0,0,0.0,6.72775,8.5694,1.83695,0.0,0.0,0,0.0,55.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,16.0659,23.2937,5.2339,0.0,0.0,0,0.0,144.5518118,186.4747017,40.1134044,0.0,0.0,0,0.0,7.0,13.0,3.0,0.0,0.0,0,0.0,7.0,13.0,3.0,0.0,0.0,0,0.0,-1.10627,-0.36535,0.0,0.0,0.0,0,0.0,-3.64655,-4.84102,-1.05755,0.0,0.0,0,0.0,21.71353,27.0951,5.76642,0.0,0.0,0,0.0,25.575346,29.20374,6.019994,0.0,0.0,0,0.0,22.681894,32.20792,7.138926,0.0,0.0,0,0.0,6.7278,8.5694,1.83695,0.0,0.0,0,0.0,-1.69839,-0.4929,0.0,0.0,0.0,0,0.0,6.23423,6.24205,1.32352,0.0,0.0,0,0.0,6.8744,9.72398,2.16321,0.0,0.0,0,0.0,25.565946,29.20374,6.019994,0.0,0.0,0,0.0,22.691294,32.20792,7.138926,0.0,0.0,0,0.0,6.72775,8.5694,1.83695,0.0,0.0,0,0.0,55.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,9.1209,22.4099,5.0921,0.0,0.0,0,0.0,47.6942555,101.271573,21.6528924,0.0,0.0,0,0.0,3.0,12.0,3.0,0.0,0.0,0,0.0,3.0,12.0,3.0,0.0,0.0,0,0.0,-0.84072,-0.6572,0.0,0.0,0.0,0,0.0,-2.111,-4.38238,-0.50295,0.0,0.0,0,0.0,13.19911,26.46439,5.63206,0.0,0.0,0,0.0,11.011372,17.299094,3.670809,0.0,0.0,0,0.0,5.972572,16.646394,3.603309,0.0,0.0,0,0.0,4.012913,8.047925,1.724462,0.0,0.0,0,0.0,-1.15284,-1.00727,0.0,0.0,0.0,0,0.0,5.85601,9.46535,1.98111,0.0,0.0,0,0.0,3.67917,8.26486,1.94058,0.0,0.0,0,0.0,11.004172,17.299094,3.670809,0.0,0.0,0,0.0,5.979522,16.646344,3.603309,0.0,0.0,0,0.0,4.013162,8.047925,1.724462,0.0,0.0,0,0.0,21.0,42.0,9.0,0.0,0.0,0
