id,BO-0_MA_BBavg,BO-1_MA_BBavg,BO-2_MA_BBavg,BO-3_MA_BBavg,BO-4_MA_BBavg,BO-5_MA_BBavg,BO-6_MA_BBavg,d-0_MA_BBavg,d-1_MA_BBavg,d-2_MA_BBavg,d-3_MA_BBavg,d-4_MA_BBavg,d-5_MA_BBavg,d-6_MA_BBavg,Nbn-0_MA_BBavg,Nbn-1_MA_BBavg,Nbn-2_MA_BBavg,Nbn-3_MA_BBavg,Nbn-4_MA_BBavg,Nbn-5_MA_BBavg,Nbn-6_MA_BBavg,Nbn_-0_MA_BBavg,Nbn_-1_MA_BBavg,Nbn_-2_MA_BBavg,Nbn_-3_MA_BBavg,Nbn_-4_MA_BBavg,Nbn_-5_MA_BBavg,Nbn_-6_MA_BBavg,BNde-0_MA_BBavg,BNde-1_MA_BBavg,BNde-2_MA_BBavg,BNde-3_MA_BBavg,BNde-4_MA_BBavg,BNde-5_MA_BBavg,BNde-6_MA_BBavg,BNe-0_MA_BBavg,BNe-1_MA_BBavg,BNe-2_MA_BBavg,BNe-3_MA_BBavg,BNe-4_MA_BBavg,BNe-5_MA_BBavg,BNe-6_MA_BBavg,BNocc-0_MA_BBavg,BNocc-1_MA_BBavg,BNocc-2_MA_BBavg,BNocc-3_MA_BBavg,BNocc-4_MA_BBavg,BNocc-5_MA_BBavg,BNocc-6_MA_BBavg,BNs-0_MA_BBavg,BNs-1_MA_BBavg,BNs-2_MA_BBavg,BNs-3_MA_BBavg,BNs-4_MA_BBavg,BNs-5_MA_BBavg,BNs-6_MA_BBavg,BNp-0_MA_BBavg,BNp-1_MA_BBavg,BNp-2_MA_BBavg,BNp-3_MA_BBavg,BNp-4_MA_BBavg,BNp-5_MA_BBavg,BNp-6_MA_BBavg,BNd-0_MA_BBavg,BNd-1_MA_BBavg,BNd-2_MA_BBavg,BNd-3_MA_BBavg,BNd-4_MA_BBavg,BNd-5_MA_BBavg,BNd-6_MA_BBavg,BNde_-0_MA_BBavg,BNde_-1_MA_BBavg,BNde_-2_MA_BBavg,BNde_-3_MA_BBavg,BNde_-4_MA_BBavg,BNde_-5_MA_BBavg,BNde_-6_MA_BBavg,BNe_-0_MA_BBavg,BNe_-1_MA_BBavg,BNe_-2_MA_BBavg,BNe_-3_MA_BBavg,BNe_-4_MA_BBavg,BNe_-5_MA_BBavg,BNe_-6_MA_BBavg,BNocc_-0_MA_BBavg,BNocc_-1_MA_BBavg,BNocc_-2_MA_BBavg,BNocc_-3_MA_BBavg,BNocc_-4_MA_BBavg,BNocc_-5_MA_BBavg,BNocc_-6_MA_BBavg,BNs_-0_MA_BBavg,BNs_-1_MA_BBavg,BNs_-2_MA_BBavg,BNs_-3_MA_BBavg,BNs_-4_MA_BBavg,BNs_-5_MA_BBavg,BNs_-6_MA_BBavg,BNp_-0_MA_BBavg,BNp_-1_MA_BBavg,BNp_-2_MA_BBavg,BNp_-3_MA_BBavg,BNp_-4_MA_BBavg,BNp_-5_MA_BBavg,BNp_-6_MA_BBavg,BNd_-0_MA_BBavg,BNd_-1_MA_BBavg,BNd_-2_MA_BBavg,BNd_-3_MA_BBavg,BNd_-4_MA_BBavg,BNd_-5_MA_BBavg,BNd_-6_MA_BBavg,I-0_MA_BBavg,I-1_MA_BBavg,I-2_MA_BBavg,I-3_MA_BBavg,I-4_MA_BBavg,I-5_MA_BBavg,I-6_MA_BBavg
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.44917,6.2155,9.54619,15.39805,9.40921,1.83079,0,4.2919552,22.0927882,31.806998,52.2585254,31.1402268,6.8425354,0,0.2,6.0,7.0,12.5,7.5,1.5,0,0.2,6.0,7.0,12.5,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.032922,0.529277,1.016312,1.560518,0.866708,0.230176,0,0.934523,13.242017,20.167317,39.183284,22.018813,5.741382,0,0.188863,0.502313,1.158144,4.358352,2.134588,0.833662,0,0.183037,2.49291,3.562651,4.691431,3.030989,0.462632,0,0.018885,0.002371,0.001051,0.000776,0.000495,6.2e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.076836,0.269392,0.93474,1.96221,1.113829,0.341598,0,0.042515,0.299616,0.264032,0.3042,0.231263,0.009427,0,0.188863,0.502183,1.158144,4.358352,2.134588,0.833662,0,0.183037,2.493081,3.562651,4.691431,3.030989,0.462632,0,0.018885,0.002357,0.001051,0.000776,0.000495,6.2e-05,0,1.0,7.0,11.0,21.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.44917,6.2155,9.54619,15.39805,9.40921,1.83079,0,4.2919552,22.0927882,31.806998,52.2585254,31.1402268,6.8425354,0,0.2,6.0,7.0,12.5,7.5,1.5,0,0.2,6.0,7.0,12.5,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.032922,0.529277,1.016312,1.560518,0.866708,0.230176,0,0.934523,13.242017,20.167317,39.183284,22.018813,5.741382,0,0.188863,0.502313,1.158144,4.358352,2.134588,0.833662,0,0.183037,2.49291,3.562651,4.691431,3.030989,0.462632,0,0.018885,0.002371,0.001051,0.000776,0.000495,6.2e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.076836,0.269392,0.93474,1.96221,1.113829,0.341598,0,0.042515,0.299616,0.264032,0.3042,0.231263,0.009427,0,0.188863,0.502183,1.158144,4.358352,2.134588,0.833662,0,0.183037,2.493081,3.562651,4.691431,3.030989,0.462632,0,0.018885,0.002357,0.001051,0.000776,0.000495,6.2e-05,0,1.0,7.0,11.0,21.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.20462,4.71742,5.93917,5.04375,0.0,0.0,0,5.6547025,28.4525384,38.4986348,32.0427441,0.0,0.0,0,0.1,3.7,5.0,4.0,0.0,0.0,0,0.1,3.7,5.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.016191,0.526673,0.694935,0.682837,0.0,0.0,0,0.41718,10.242906,16.502049,15.395062,0.0,0.0,0,0.195617,0.743307,2.629637,3.174535,0.0,0.0,0,0.209731,2.884739,3.228762,2.207227,0.0,0.0,0,0.00993,0.002028,0.000414,0.000294,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.021937,0.241493,0.59553,0.688681,0.0,0.0,0,0.014129,0.142928,0.127462,0.016023,0.0,0.0,0,0.195617,0.743307,2.629637,3.174535,0.0,0.0,0,0.209731,2.884739,3.228762,2.207227,0.0,0.0,0,0.00993,0.002028,0.000414,0.000294,0.0,0.0,0,1.0,8.0,13.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.20462,4.71742,5.93917,5.04375,0.0,0.0,0,5.6547025,28.4525384,38.4986348,32.0427441,0.0,0.0,0,0.1,3.7,5.0,4.0,0.0,0.0,0,0.1,3.7,5.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.016191,0.526673,0.694935,0.682837,0.0,0.0,0,0.41718,10.242906,16.502049,15.395062,0.0,0.0,0,0.195617,0.743307,2.629637,3.174535,0.0,0.0,0,0.209731,2.884739,3.228762,2.207227,0.0,0.0,0,0.00993,0.002028,0.000414,0.000294,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.021937,0.241493,0.59553,0.688681,0.0,0.0,0,0.014129,0.142928,0.127462,0.016023,0.0,0.0,0,0.195617,0.743307,2.629637,3.174535,0.0,0.0,0,0.209731,2.884739,3.228762,2.207227,0.0,0.0,0,0.00993,0.002028,0.000414,0.000294,0.0,0.0,0,1.0,8.0,13.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.43287,5.60763,11.00116,5.45295,0.0,0.0,0,4.9976295,30.5314592,47.4578141,22.3092801,0.0,0.0,0,0.2,5.0,9.0,4.5,0.0,0.0,0,0.2,5.0,9.0,4.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.034435,0.636072,1.445847,0.674235,0.0,0.0,0,0.937692,15.344889,34.587502,17.30847,0.0,0.0,0,0.234675,1.012271,4.942933,2.689522,0.0,0.0,0,0.141978,2.216579,2.936209,1.298582,0.0,0.0,0,0.019217,0.003861,0.000568,0.000229,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.063927,0.300515,1.694815,0.897566,0.0,0.0,0,0.06263,0.196236,0.046261,0.02362,0.0,0.0,0,0.234675,1.010139,4.942933,2.689522,0.0,0.0,0,0.141978,2.21818,2.936209,1.298582,0.0,0.0,0,0.019217,0.003875,0.000568,0.000229,0.0,0.0,0,1.0,8.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.43287,5.60763,11.00116,5.45295,0.0,0.0,0,4.9976295,30.5314592,47.4578141,22.3092801,0.0,0.0,0,0.2,5.0,9.0,4.5,0.0,0.0,0,0.2,5.0,9.0,4.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.034435,0.636072,1.445847,0.674235,0.0,0.0,0,0.937692,15.344889,34.587502,17.30847,0.0,0.0,0,0.234675,1.012271,4.942933,2.689522,0.0,0.0,0,0.141978,2.216579,2.936209,1.298582,0.0,0.0,0,0.019217,0.003861,0.000568,0.000229,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.063927,0.300515,1.694815,0.897566,0.0,0.0,0,0.06263,0.196236,0.046261,0.02362,0.0,0.0,0,0.234675,1.010139,4.942933,2.689522,0.0,0.0,0,0.141978,2.21818,2.936209,1.298582,0.0,0.0,0,0.019217,0.003875,0.000568,0.000229,0.0,0.0,0,1.0,8.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.41082,6.59659,9.53798,3.58753,0.0,0.0,0,4.4236491,23.2715987,36.5841294,14.3713869,0.0,0.0,0,0.2,6.0,8.0,3.0,0.0,0.0,0,0.2,6.0,8.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.024481,0.402785,1.030008,0.472643,0.0,0.0,0,0.923968,13.174595,28.547682,11.443348,0.0,0.0,0,0.204445,0.451658,3.800571,1.581459,0.0,0.0,0,0.164976,2.432809,2.676614,1.015695,0.0,0.0,0,0.020034,0.001606,0.000679,0.000255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.099436,0.293337,1.763142,0.697407,0.0,0.0,0,0.042915,0.203868,0.089845,0.020277,0.0,0.0,0,0.204445,0.451658,3.800571,1.581459,0.0,0.0,0,0.164976,2.432809,2.676614,1.015695,0.0,0.0,0,0.020034,0.001614,0.000679,0.000255,0.0,0.0,0,1.0,7.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.41082,6.59659,9.53798,3.58753,0.0,0.0,0,4.4236491,23.2715987,36.5841294,14.3713869,0.0,0.0,0,0.2,6.0,8.0,3.0,0.0,0.0,0,0.2,6.0,8.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.024481,0.402785,1.030008,0.472643,0.0,0.0,0,0.923968,13.174595,28.547682,11.443348,0.0,0.0,0,0.204445,0.451658,3.800571,1.581459,0.0,0.0,0,0.164976,2.432809,2.676614,1.015695,0.0,0.0,0,0.020034,0.001606,0.000679,0.000255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.099436,0.293337,1.763142,0.697407,0.0,0.0,0,0.042915,0.203868,0.089845,0.020277,0.0,0.0,0,0.204445,0.451658,3.800571,1.581459,0.0,0.0,0,0.164976,2.432809,2.676614,1.015695,0.0,0.0,0,0.020034,0.001614,0.000679,0.000255,0.0,0.0,0,1.0,7.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.41207,5.41753,8.80342,1.83481,0.0,0.0,0,4.5144332,20.8045441,33.8541473,7.4255675,0.0,0.0,0,0.6,6.0,12.0,2.2,0.0,0.0,0,0.6,6.0,12.0,2.2,0.0,0.0,0,0.000192,0.006002,0.009094,0.0,0.0,0.0,0,0.024378,0.569976,0.89782,0.271438,0.0,0.0,0,0.925045,13.366983,26.49017,5.731196,0.0,0.0,0,0.12619,0.705971,2.694723,0.577448,0.0,0.0,0,0.20308,2.254956,2.888652,0.618825,0.0,0.0,0,0.037585,0.001716,0.000824,0.000242,0.0,0.0,0,0.001124,0.021651,0.03348,0.0,0.0,0.0,0,0.012616,0.205411,0.519639,0.122234,0.0,0.0,0,0.035869,0.057262,0.220923,0.008693,0.0,0.0,0,0.12619,0.705971,2.694723,0.577448,0.0,0.0,0,0.20308,2.254956,2.888652,0.618825,0.0,0.0,0,0.037585,0.001716,0.000824,0.000242,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.41207,5.41753,8.80342,1.83481,0.0,0.0,0,4.5144332,20.8045441,33.8541473,7.4255675,0.0,0.0,0,0.6,6.0,12.0,2.2,0.0,0.0,0,0.6,6.0,12.0,2.2,0.0,0.0,0,0.000192,0.006002,0.009094,0.0,0.0,0.0,0,0.024378,0.569976,0.89782,0.271438,0.0,0.0,0,0.925045,13.366983,26.49017,5.731196,0.0,0.0,0,0.12619,0.705971,2.694723,0.577448,0.0,0.0,0,0.20308,2.254956,2.888652,0.618825,0.0,0.0,0,0.037585,0.001716,0.000824,0.000242,0.0,0.0,0,0.001124,0.021651,0.03348,0.0,0.0,0.0,0,0.012616,0.205411,0.519639,0.122234,0.0,0.0,0,0.035869,0.057262,0.220923,0.008693,0.0,0.0,0,0.12619,0.705971,2.694723,0.577448,0.0,0.0,0,0.20308,2.254956,2.888652,0.618825,0.0,0.0,0,0.037585,0.001716,0.000824,0.000242,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.4238,6.31171,11.99025,9.1114,9.13535,1.7771,0,4.4155385,25.9910543,42.1244233,31.5665758,31.5813192,6.9398433,0,0.2,6.0,9.5,7.5,7.5,1.5,0,0.2,6.0,9.5,7.5,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.036854,0.722398,1.30605,0.925943,0.927988,0.246116,0,0.93234,15.253691,29.78206,21.966589,21.984655,5.73442,0,0.181798,0.653466,3.025594,2.098672,2.094642,0.81809,0,0.188686,2.801772,3.863983,3.07289,3.077039,0.469565,0,0.019349,0.00242,0.001189,0.000501,0.000501,6.3e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.058832,0.315102,1.251821,0.971503,0.962104,0.296043,0,0.025622,0.151712,0.208078,0.174946,0.177736,0.007291,0,0.181798,0.653253,3.025594,2.098672,2.094642,0.81809,0,0.188686,2.801989,3.863983,3.07289,3.077039,0.469565,0,0.019349,0.00242,0.001189,0.000501,0.000501,6.3e-05,0,1.0,8.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.4238,6.31171,11.99025,9.1114,9.13535,1.7771,0,4.4155385,25.9910543,42.1244233,31.5665758,31.5813192,6.9398433,0,0.2,6.0,9.5,7.5,7.5,1.5,0,0.2,6.0,9.5,7.5,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.036854,0.722398,1.30605,0.925943,0.927988,0.246116,0,0.93234,15.253691,29.78206,21.966589,21.984655,5.73442,0,0.181798,0.653466,3.025594,2.098672,2.094642,0.81809,0,0.188686,2.801772,3.863983,3.07289,3.077039,0.469565,0,0.019349,0.00242,0.001189,0.000501,0.000501,6.3e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.058832,0.315102,1.251821,0.971503,0.962104,0.296043,0,0.025622,0.151712,0.208078,0.174946,0.177736,0.007291,0,0.181798,0.653253,3.025594,2.098672,2.094642,0.81809,0,0.188686,2.801989,3.863983,3.07289,3.077039,0.469565,0,0.019349,0.00242,0.001189,0.000501,0.000501,6.3e-05,0,1.0,8.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.44013,6.25696,9.74571,3.06715,0.0,0.0,0,4.4012389,23.0269942,33.8972036,10.2644648,0.0,0.0,0,0.2,6.0,7.5,2.5,0.0,0.0,0,0.2,6.0,7.5,2.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.038703,0.582925,1.294483,0.369805,0.0,0.0,0,0.932229,13.122324,26.515699,7.366213,0.0,0.0,0,0.188244,0.444761,3.368658,0.708554,0.0,0.0,0,0.178821,2.520956,2.635026,0.999692,0.0,0.0,0,0.020493,0.001918,0.000694,0.000401,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.056602,0.159261,1.226113,0.274901,0.0,0.0,0,0.028547,0.231303,0.067785,0.072661,0.0,0.0,0,0.188244,0.448015,3.368658,0.708554,0.0,0.0,0,0.178821,2.517911,2.635026,0.999692,0.0,0.0,0,0.020493,0.001882,0.000694,0.000401,0.0,0.0,0,1.0,7.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.44013,6.25696,9.74571,3.06715,0.0,0.0,0,4.4012389,23.0269942,33.8972036,10.2644648,0.0,0.0,0,0.2,6.0,7.5,2.5,0.0,0.0,0,0.2,6.0,7.5,2.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.038703,0.582925,1.294483,0.369805,0.0,0.0,0,0.932229,13.122324,26.515699,7.366213,0.0,0.0,0,0.188244,0.444761,3.368658,0.708554,0.0,0.0,0,0.178821,2.520956,2.635026,0.999692,0.0,0.0,0,0.020493,0.001918,0.000694,0.000401,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.056602,0.159261,1.226113,0.274901,0.0,0.0,0,0.028547,0.231303,0.067785,0.072661,0.0,0.0,0,0.188244,0.448015,3.368658,0.708554,0.0,0.0,0,0.178821,2.517911,2.635026,0.999692,0.0,0.0,0,0.020493,0.001882,0.000694,0.000401,0.0,0.0,0,1.0,7.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.40135,4.77811,11.26655,19.44675,17.78989,3.4624,0,5.0003011,27.5027448,41.0270129,74.6567678,67.2325065,14.772775,0,0.2,4.5,9.5,16.5,15.0,3.0,0,0.2,4.5,9.5,16.5,15.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.028309,0.493294,0.867734,1.808901,1.606858,0.427144,0,0.920415,13.166306,22.904931,49.332369,43.724855,11.394308,0,0.173976,0.658461,1.041529,4.896946,4.09669,1.599885,0,0.201096,2.421359,4.707291,6.83952,6.354871,0.970149,0,0.018042,0.002935,0.000766,0.001054,0.000967,0.000121,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.07519,0.315903,0.92497,2.560166,2.201541,0.674874,0,0.052397,0.188789,0.545993,0.510465,0.517744,0.021039,0,0.173976,0.66332,1.041529,4.891378,4.09669,1.600031,0,0.201096,2.416157,4.707291,6.845507,6.354871,0.969992,0,0.018042,0.002928,0.000766,0.001061,0.000967,0.000121,0,1.0,7.0,13.0,27.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.40135,4.77811,11.26655,19.44675,17.78989,3.4624,0,5.0003011,27.5027448,41.0270129,74.6567678,67.2325065,14.772775,0,0.2,4.5,9.5,16.5,15.0,3.0,0,0.2,4.5,9.5,16.5,15.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.028309,0.493294,0.867734,1.808901,1.606858,0.427144,0,0.920415,13.166306,22.904931,49.332369,43.724855,11.394308,0,0.173976,0.658461,1.041529,4.896946,4.09669,1.599885,0,0.201096,2.421359,4.707291,6.83952,6.354871,0.970149,0,0.018042,0.002935,0.000766,0.001054,0.000967,0.000121,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.07519,0.315903,0.92497,2.560166,2.201541,0.674874,0,0.052397,0.188789,0.545993,0.510465,0.517744,0.021039,0,0.173976,0.66332,1.041529,4.891378,4.09669,1.600031,0,0.201096,2.416157,4.707291,6.845507,6.354871,0.969992,0,0.018042,0.002928,0.000766,0.001061,0.000967,0.000121,0,1.0,7.0,13.0,27.0,24.0,6.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.4482,6.29668,9.26085,6.78874,0.0,0.0,0,4.1364326,19.4379271,34.5676335,25.7218756,0.0,0.0,0,0.2,5.0,8.0,5.5,0.0,0.0,0,0.2,5.0,8.0,5.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.035678,0.706711,1.235077,0.912307,0.0,0.0,0,0.938525,13.435737,26.973118,21.148533,0.0,0.0,0,0.211655,0.744836,3.104963,3.002439,0.0,0.0,0,0.156472,2.124722,2.864964,1.768752,0.0,0.0,0,0.020802,0.001399,0.001175,0.000332,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.074644,0.520826,1.265708,1.105938,0.0,0.0,0,0.021434,0.129636,0.104927,0.026953,0.0,0.0,0,0.211655,0.744836,3.104963,3.002439,0.0,0.0,0,0.156472,2.124722,2.864964,1.768752,0.0,0.0,0,0.020802,0.001399,0.001175,0.000332,0.0,0.0,0,1.0,7.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.4482,6.29668,9.26085,6.78874,0.0,0.0,0,4.1364326,19.4379271,34.5676335,25.7218756,0.0,0.0,0,0.2,5.0,8.0,5.5,0.0,0.0,0,0.2,5.0,8.0,5.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.035678,0.706711,1.235077,0.912307,0.0,0.0,0,0.938525,13.435737,26.973118,21.148533,0.0,0.0,0,0.211655,0.744836,3.104963,3.002439,0.0,0.0,0,0.156472,2.124722,2.864964,1.768752,0.0,0.0,0,0.020802,0.001399,0.001175,0.000332,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.074644,0.520826,1.265708,1.105938,0.0,0.0,0,0.021434,0.129636,0.104927,0.026953,0.0,0.0,0,0.211655,0.744836,3.104963,3.002439,0.0,0.0,0,0.156472,2.124722,2.864964,1.768752,0.0,0.0,0,0.020802,0.001399,0.001175,0.000332,0.0,0.0,0,1.0,7.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.45623,4.83845,6.60995,11.04111,0.0,0.0,0,4.3843121,13.9937874,25.3596611,38.5987449,0.0,0.0,0,0.2,4.5,5.0,9.0,0.0,0.0,0,0.2,4.5,5.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.031029,0.389492,0.849594,1.215854,0.0,0.0,0,0.935466,9.214041,16.928872,30.344012,0.0,0.0,0,0.191424,0.289704,1.404811,3.767724,0.0,0.0,0,0.175538,1.814969,2.423108,3.093381,0.0,0.0,0,0.020546,0.000846,0.000853,0.00076,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.078464,0.213845,0.820843,1.504643,0.0,0.0,0,0.026081,0.221686,0.075258,0.143895,0.0,0.0,0,0.191424,0.296398,1.404811,3.627477,0.0,0.0,0,0.175538,1.808538,2.423108,3.227368,0.0,0.0,0,0.020546,0.000853,0.000853,0.000867,0.0,0.0,0,1.0,5.0,9.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.45623,4.83845,6.60995,11.04111,0.0,0.0,0,4.3843121,13.9937874,25.3596611,38.5987449,0.0,0.0,0,0.2,4.5,5.0,9.0,0.0,0.0,0,0.2,4.5,5.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.031029,0.389492,0.849594,1.215854,0.0,0.0,0,0.935466,9.214041,16.928872,30.344012,0.0,0.0,0,0.191424,0.289704,1.404811,3.767724,0.0,0.0,0,0.175538,1.814969,2.423108,3.093381,0.0,0.0,0,0.020546,0.000846,0.000853,0.00076,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.078464,0.213845,0.820843,1.504643,0.0,0.0,0,0.026081,0.221686,0.075258,0.143895,0.0,0.0,0,0.191424,0.296398,1.404811,3.627477,0.0,0.0,0,0.175538,1.808538,2.423108,3.227368,0.0,0.0,0,0.020546,0.000853,0.000853,0.000867,0.0,0.0,0,1.0,5.0,9.0,16.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.44733,4.95967,9.17581,1.9095,0.0,0.0,0,4.7759291,21.4836168,34.7873805,7.6415845,0.0,0.0,0,0.6,5.2,12.0,2.2,0.0,0.0,0,0.6,5.2,12.0,2.2,0.0,0.0,0,0.000162,0.004637,0.008362,0.0,0.0,0.0,0,0.019478,0.394642,0.801743,0.242992,0.0,0.0,0,0.906761,11.309669,26.219833,5.674884,0.0,0.0,0,0.13399,0.5052,2.772842,0.594753,0.0,0.0,0,0.19926,2.057526,2.866198,0.613312,0.0,0.0,0,0.035146,0.001997,0.00075,0.000234,0.0,0.0,0,0.001593,0.021663,0.040017,0.0,0.0,0.0,0,0.025334,0.21185,0.734265,0.172364,0.0,0.0,0,0.034933,0.08663,0.197716,0.008749,0.0,0.0,0,0.13399,0.505145,2.772842,0.594753,0.0,0.0,0,0.19926,2.057548,2.866198,0.613312,0.0,0.0,0,0.035146,0.002006,0.00075,0.000234,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.44733,4.95967,9.17581,1.9095,0.0,0.0,0,4.7759291,21.4836168,34.7873805,7.6415845,0.0,0.0,0,0.6,5.2,12.0,2.2,0.0,0.0,0,0.6,5.2,12.0,2.2,0.0,0.0,0,0.000162,0.004637,0.008362,0.0,0.0,0.0,0,0.019478,0.394642,0.801743,0.242992,0.0,0.0,0,0.906761,11.309669,26.219833,5.674884,0.0,0.0,0,0.13399,0.5052,2.772842,0.594753,0.0,0.0,0,0.19926,2.057526,2.866198,0.613312,0.0,0.0,0,0.035146,0.001997,0.00075,0.000234,0.0,0.0,0,0.001593,0.021663,0.040017,0.0,0.0,0.0,0,0.025334,0.21185,0.734265,0.172364,0.0,0.0,0,0.034933,0.08663,0.197716,0.008749,0.0,0.0,0,0.13399,0.505145,2.772842,0.594753,0.0,0.0,0,0.19926,2.057548,2.866198,0.613312,0.0,0.0,0,0.035146,0.002006,0.00075,0.000234,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
