id,BO-0_MS_BBavg,BO-1_MS_BBavg,BO-2_MS_BBavg,BO-3_MS_BBavg,BO-4_MS_BBavg,BO-5_MS_BBavg,BO-6_MS_BBavg,d-0_MS_BBavg,d-1_MS_BBavg,d-2_MS_BBavg,d-3_MS_BBavg,d-4_MS_BBavg,d-5_MS_BBavg,d-6_MS_BBavg,Nbn-0_MS_BBavg,Nbn-1_MS_BBavg,Nbn-2_MS_BBavg,Nbn-3_MS_BBavg,Nbn-4_MS_BBavg,Nbn-5_MS_BBavg,Nbn-6_MS_BBavg,Nbn_-0_MS_BBavg,Nbn_-1_MS_BBavg,Nbn_-2_MS_BBavg,Nbn_-3_MS_BBavg,Nbn_-4_MS_BBavg,Nbn_-5_MS_BBavg,Nbn_-6_MS_BBavg,BNde-0_MS_BBavg,BNde-1_MS_BBavg,BNde-2_MS_BBavg,BNde-3_MS_BBavg,BNde-4_MS_BBavg,BNde-5_MS_BBavg,BNde-6_MS_BBavg,BNe-0_MS_BBavg,BNe-1_MS_BBavg,BNe-2_MS_BBavg,BNe-3_MS_BBavg,BNe-4_MS_BBavg,BNe-5_MS_BBavg,BNe-6_MS_BBavg,BNocc-0_MS_BBavg,BNocc-1_MS_BBavg,BNocc-2_MS_BBavg,BNocc-3_MS_BBavg,BNocc-4_MS_BBavg,BNocc-5_MS_BBavg,BNocc-6_MS_BBavg,BNs-0_MS_BBavg,BNs-1_MS_BBavg,BNs-2_MS_BBavg,BNs-3_MS_BBavg,BNs-4_MS_BBavg,BNs-5_MS_BBavg,BNs-6_MS_BBavg,BNp-0_MS_BBavg,BNp-1_MS_BBavg,BNp-2_MS_BBavg,BNp-3_MS_BBavg,BNp-4_MS_BBavg,BNp-5_MS_BBavg,BNp-6_MS_BBavg,BNd-0_MS_BBavg,BNd-1_MS_BBavg,BNd-2_MS_BBavg,BNd-3_MS_BBavg,BNd-4_MS_BBavg,BNd-5_MS_BBavg,BNd-6_MS_BBavg,BNde_-0_MS_BBavg,BNde_-1_MS_BBavg,BNde_-2_MS_BBavg,BNde_-3_MS_BBavg,BNde_-4_MS_BBavg,BNde_-5_MS_BBavg,BNde_-6_MS_BBavg,BNe_-0_MS_BBavg,BNe_-1_MS_BBavg,BNe_-2_MS_BBavg,BNe_-3_MS_BBavg,BNe_-4_MS_BBavg,BNe_-5_MS_BBavg,BNe_-6_MS_BBavg,BNocc_-0_MS_BBavg,BNocc_-1_MS_BBavg,BNocc_-2_MS_BBavg,BNocc_-3_MS_BBavg,BNocc_-4_MS_BBavg,BNocc_-5_MS_BBavg,BNocc_-6_MS_BBavg,BNs_-0_MS_BBavg,BNs_-1_MS_BBavg,BNs_-2_MS_BBavg,BNs_-3_MS_BBavg,BNs_-4_MS_BBavg,BNs_-5_MS_BBavg,BNs_-6_MS_BBavg,BNp_-0_MS_BBavg,BNp_-1_MS_BBavg,BNp_-2_MS_BBavg,BNp_-3_MS_BBavg,BNp_-4_MS_BBavg,BNp_-5_MS_BBavg,BNp_-6_MS_BBavg,BNd_-0_MS_BBavg,BNd_-1_MS_BBavg,BNd_-2_MS_BBavg,BNd_-3_MS_BBavg,BNd_-4_MS_BBavg,BNd_-5_MS_BBavg,BNd_-6_MS_BBavg,I-0_MS_BBavg,I-1_MS_BBavg,I-2_MS_BBavg,I-3_MS_BBavg,I-4_MS_BBavg,I-5_MS_BBavg,I-6_MS_BBavg
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.2054,10.9424,20.9788,18.3796,0.0,0.0,0,4.485622,22.9335789,45.3475521,40.3900116,0.0,0.0,0,0.8,10.4,20.2,16.8,0.0,0.0,0,0.8,10.4,20.2,16.8,0.0,0.0,0,0.0,0.33347,0.6568,0.0,0.0,0.0,0,-0.297192,-3.791536,-7.315628,-7.080492,0.0,0.0,0,1.551728,16.527214,35.642092,33.146518,0.0,0.0,0,0.9076,4.0823,11.8414,12.6239,0.0,0.0,0,0.855239,7.189668,12.612956,9.950187,0.0,0.0,0,0.236906,0.727418,1.544039,1.424336,0.0,0.0,0,0.0,0.39849,1.00305,0.0,0.0,0.0,0,0.439628,2.719224,6.944752,7.350138,0.0,0.0,0,0.238944,1.331002,2.628146,1.572594,0.0,0.0,0,0.9076,4.0823,11.8414,12.6239,0.0,0.0,0,0.855239,7.189668,12.612956,9.950187,0.0,0.0,0,0.236906,0.727418,1.544039,1.424336,0.0,0.0,0,2.0,12.0,26.0,24.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.415,12.2084,15.6266,25.4013,1.6164,0.0,0,4.0067874,19.6876157,29.8800944,47.7059755,3.1041882,0.0,0,1.5,12.5,16.8,27.2,1.8,0.0,0,1.5,12.5,16.8,27.2,1.8,0.0,0,0.0744,0.99745,0.64012,0.85718,0.0372,0.0,0,-0.268,-3.82158,-5.64555,-8.38262,-0.56987,0.0,0,1.94231,17.49164,26.163555,43.976005,2.951955,0.0,0,0.641547,3.540892,6.239613,12.979705,0.963024,0.0,0,0.944828,7.211883,9.893874,13.914357,0.830014,0.0,0,0.413286,1.246157,1.864785,3.103191,0.206793,0.0,0,0.392765,2.281085,2.282602,3.451917,0.196382,0.0,0,0.23212,2.44137,3.97656,7.17766,0.51756,0.0,0,0.3488,1.78329,2.08132,3.19131,0.19052,0.0,0,0.641547,3.540892,6.239613,12.979705,0.963024,0.0,0,0.944828,7.211883,9.893874,13.914357,0.830014,0.0,0,0.413286,1.246157,1.864785,3.103191,0.206793,0.0,0,2.0,12.0,18.0,30.0,2.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.415,12.2084,15.6266,25.4013,1.6164,0.0,0,4.0067874,19.6876157,29.8800944,47.7059755,3.1041882,0.0,0,1.5,12.5,16.8,27.2,1.8,0.0,0,1.5,12.5,16.8,27.2,1.8,0.0,0,0.0744,0.99745,0.64012,0.85718,0.0372,0.0,0,-0.268,-3.82158,-5.64555,-8.38262,-0.56987,0.0,0,1.94231,17.49164,26.163555,43.976005,2.951955,0.0,0,0.641547,3.540892,6.239613,12.979705,0.963024,0.0,0,0.944828,7.211883,9.893874,13.914357,0.830014,0.0,0,0.413286,1.246157,1.864785,3.103191,0.206793,0.0,0,0.392765,2.281085,2.282602,3.451917,0.196382,0.0,0,0.23212,2.44137,3.97656,7.17766,0.51756,0.0,0,0.3488,1.78329,2.08132,3.19131,0.19052,0.0,0,0.641547,3.540892,6.239613,12.979705,0.963024,0.0,0,0.944828,7.211883,9.893874,13.914357,0.830014,0.0,0,0.413286,1.246157,1.864785,3.103191,0.206793,0.0,0,2.0,12.0,18.0,30.0,2.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.29615,13.14615,20.102,13.98948,0.0,0.0,0,3.9870781,19.9534581,38.9430099,28.6270699,0.0,0.0,0,1.0,15.0,18.0,13.5,0.0,0.0,0,1.0,15.0,18.0,13.5,0.0,0.0,0,0.0,1.64581,0.0,0.0,0.0,0.0,0,-0.39258,-3.55169,-9.07054,-6.23984,0.0,0.0,0,1.94643,17.65903,35.48979,26.625335,0.0,0.0,0,0.842059,3.068526,10.872851,8.617114,0.0,0.0,0,0.865404,8.045913,11.363476,8.061869,0.0,0.0,0,0.291903,0.883609,1.759867,1.318213,0.0,0.0,0,0.0,2.47,0.0,0.0,0.0,0.0,0,0.44184,1.81559,7.10407,4.89479,0.0,0.0,0,0.33419,2.28244,2.26249,1.675715,0.0,0.0,0,0.842059,3.068326,10.872851,8.617114,0.0,0.0,0,0.865404,8.046063,11.363476,8.061869,0.0,0.0,0,0.291903,0.883659,1.759867,1.318213,0.0,0.0,0,2.0,12.0,24.0,18.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.29615,13.14615,20.102,13.98948,0.0,0.0,0,3.9870781,19.9534581,38.9430099,28.6270699,0.0,0.0,0,1.0,15.0,18.0,13.5,0.0,0.0,0,1.0,15.0,18.0,13.5,0.0,0.0,0,0.0,1.64581,0.0,0.0,0.0,0.0,0,-0.39258,-3.55169,-9.07054,-6.23984,0.0,0.0,0,1.94643,17.65903,35.48979,26.625335,0.0,0.0,0,0.842059,3.068526,10.872851,8.617114,0.0,0.0,0,0.865404,8.045913,11.363476,8.061869,0.0,0.0,0,0.291903,0.883609,1.759867,1.318213,0.0,0.0,0,0.0,2.47,0.0,0.0,0.0,0.0,0,0.44184,1.81559,7.10407,4.89479,0.0,0.0,0,0.33419,2.28244,2.26249,1.675715,0.0,0.0,0,0.842059,3.068326,10.872851,8.617114,0.0,0.0,0,0.865404,8.046063,11.363476,8.061869,0.0,0.0,0,0.291903,0.883659,1.759867,1.318213,0.0,0.0,0,2.0,12.0,24.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.2994,13.2632,18.5113,14.322,0.0,0.0,0,3.9962719,19.8756526,32.4730859,28.3084863,0.0,0.0,0,1.0,12.0,20.0,13.5,0.0,0.0,0,1.0,12.0,20.0,13.5,0.0,0.0,0,0.0,0.87689,1.81627,0.0,0.0,0.0,0,-0.29981,-3.99863,-5.37231,-6.081205,0.0,0.0,0,1.6654,16.86725,27.77183,25.36747,0.0,0.0,0,0.577345,3.073235,5.943175,7.723252,0.0,0.0,0,1.037434,7.763653,12.123121,8.540204,0.0,0.0,0,0.360115,1.087745,1.808125,1.623568,0.0,0.0,0,0.0,1.35882,2.55854,0.0,0.0,0.0,0,0.526995,3.370605,4.521085,5.700408,0.0,0.0,0,0.18641,1.21902,3.41821,0.980395,0.0,0.0,0,0.577345,3.073235,5.943175,7.723252,0.0,0.0,0,1.037434,7.763653,12.123121,8.540204,0.0,0.0,0,0.360115,1.087745,1.808125,1.623568,0.0,0.0,0,2.0,12.0,20.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.2994,13.2632,18.5113,14.322,0.0,0.0,0,3.9962719,19.8756526,32.4730859,28.3084863,0.0,0.0,0,1.0,12.0,20.0,13.5,0.0,0.0,0,1.0,12.0,20.0,13.5,0.0,0.0,0,0.0,0.87689,1.81627,0.0,0.0,0.0,0,-0.29981,-3.99863,-5.37231,-6.081205,0.0,0.0,0,1.6654,16.86725,27.77183,25.36747,0.0,0.0,0,0.577345,3.073235,5.943175,7.723252,0.0,0.0,0,1.037434,7.763653,12.123121,8.540204,0.0,0.0,0,0.360115,1.087745,1.808125,1.623568,0.0,0.0,0,0.0,1.35882,2.55854,0.0,0.0,0.0,0,0.526995,3.370605,4.521085,5.700408,0.0,0.0,0,0.18641,1.21902,3.41821,0.980395,0.0,0.0,0,0.577345,3.073235,5.943175,7.723252,0.0,0.0,0,1.037434,7.763653,12.123121,8.540204,0.0,0.0,0,0.360115,1.087745,1.808125,1.623568,0.0,0.0,0,2.0,12.0,20.0,18.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.91957,16.14205,14.31605,9.2085,0.0,0.0,0,4.7740931,33.1530937,32.499891,21.5280111,0.0,0.0,0,1.0,16.5,17.5,9.0,0.0,0.0,0,1.0,16.5,17.5,9.0,0.0,0.0,0,0.0141,1.21598,1.27758,0.0423,0.0,0.0,0,-0.215863,-5.183375,-4.249315,-3.52606,0.0,0.0,0,1.280457,23.123825,22.164195,15.71183,0.0,0.0,0,0.679017,5.774125,6.227775,5.32395,0.0,0.0,0,1.048855,10.994497,10.544847,5.858215,0.0,0.0,0,0.27175,1.229625,1.225675,0.81685,0.0,0.0,0,0.035513,1.76346,2.20505,0.10654,0.0,0.0,0,0.12493,3.124875,2.465465,2.92589,0.0,0.0,0,0.26854,2.48355,2.55148,0.89916,0.0,0.0,0,0.679017,5.774075,6.227775,5.32395,0.0,0.0,0,1.048855,10.994547,10.544847,5.858215,0.0,0.0,0,0.27175,1.229625,1.225675,0.81685,0.0,0.0,0,2.0,18.0,18.0,12.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.91957,16.14205,14.31605,9.2085,0.0,0.0,0,4.7740931,33.1530937,32.499891,21.5280111,0.0,0.0,0,1.0,16.5,17.5,9.0,0.0,0.0,0,1.0,16.5,17.5,9.0,0.0,0.0,0,0.0141,1.21598,1.27758,0.0423,0.0,0.0,0,-0.215863,-5.183375,-4.249315,-3.52606,0.0,0.0,0,1.280457,23.123825,22.164195,15.71183,0.0,0.0,0,0.679017,5.774125,6.227775,5.32395,0.0,0.0,0,1.048855,10.994497,10.544847,5.858215,0.0,0.0,0,0.27175,1.229625,1.225675,0.81685,0.0,0.0,0,0.035513,1.76346,2.20505,0.10654,0.0,0.0,0,0.12493,3.124875,2.465465,2.92589,0.0,0.0,0,0.26854,2.48355,2.55148,0.89916,0.0,0.0,0,0.679017,5.774075,6.227775,5.32395,0.0,0.0,0,1.048855,10.994547,10.544847,5.858215,0.0,0.0,0,0.27175,1.229625,1.225675,0.81685,0.0,0.0,0,2.0,18.0,18.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.2722,14.7034,30.2267,26.2764,21.6701,4.6398,0,4.3265892,31.1449753,57.8256829,50.8099944,40.9919241,9.7927989,0,1.0,16.0,28.5,25.5,21.0,4.5,0,1.0,16.0,28.5,25.5,21.0,4.5,0,0.0,0.88093,0.89314,0.89183,0.89295,0.0,0,-0.33953,-4.4976,-10.437505,-8.607335,-6.83149,-1.782475,0,1.918565,23.3961,49.134132,43.094718,34.294,8.817048,0,0.866159,4.978887,14.853754,13.294245,10.108506,3.217489,0,0.862154,9.914464,16.830205,14.663952,12.257921,2.37458,0,0.271433,1.105681,2.313779,2.039896,1.632197,0.407599,0,0.0,1.38434,1.51617,1.53186,1.51516,0.0,0,0.566925,3.28072,10.691502,9.438578,7.40162,2.078387,0,0.447735,2.94991,5.055437,4.506282,3.80828,0.717392,0,0.866159,4.986387,14.853754,13.294245,10.108506,3.217489,0,0.862154,9.906914,16.830205,14.663952,12.257921,2.37458,0,0.271433,1.105731,2.313779,2.039896,1.632197,0.407599,0,2.0,16.0,34.0,30.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.2722,14.7034,30.2267,26.2764,21.6701,4.6398,0,4.3265892,31.1449753,57.8256829,50.8099944,40.9919241,9.7927989,0,1.0,16.0,28.5,25.5,21.0,4.5,0,1.0,16.0,28.5,25.5,21.0,4.5,0,0.0,0.88093,0.89314,0.89183,0.89295,0.0,0,-0.33953,-4.4976,-10.437505,-8.607335,-6.83149,-1.782475,0,1.918565,23.3961,49.134132,43.094718,34.294,8.817048,0,0.866159,4.978887,14.853754,13.294245,10.108506,3.217489,0,0.862154,9.914464,16.830205,14.663952,12.257921,2.37458,0,0.271433,1.105681,2.313779,2.039896,1.632197,0.407599,0,0.0,1.38434,1.51617,1.53186,1.51516,0.0,0,0.566925,3.28072,10.691502,9.438578,7.40162,2.078387,0,0.447735,2.94991,5.055437,4.506282,3.80828,0.717392,0,0.866159,4.986387,14.853754,13.294245,10.108506,3.217489,0,0.862154,9.906914,16.830205,14.663952,12.257921,2.37458,0,0.271433,1.105731,2.313779,2.039896,1.632197,0.407599,0,2.0,16.0,34.0,30.0,24.0,6.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.8995,14.0627,18.97395,18.76525,0.0,0.0,0,4.7589613,30.9911248,47.1969165,45.80205,0.0,0.0,0,0.7,14.7,18.3,18.3,0.0,0.0,0,0.7,14.7,18.3,18.3,0.0,0.0,0,0.0,0.93036,0.31257,0.36654,0.0,0.0,0,-0.264653,-5.038343,-7.532917,-7.297037,0.0,0.0,0,1.292373,20.722753,33.790667,33.902697,0.0,0.0,0,0.862268,4.845973,11.890844,12.792594,0.0,0.0,0,0.938875,10.337898,12.813085,11.910335,0.0,0.0,0,0.198664,0.815307,1.295068,1.295868,0.0,0.0,0,0.0,1.17443,0.51174,0.4939,0.0,0.0,0,0.27267,2.21665,6.220815,6.430245,0.0,0.0,0,0.239453,2.542883,2.018697,2.068977,0.0,0.0,0,0.862268,4.845973,11.894744,12.792594,0.0,0.0,0,0.938875,10.337898,12.809235,11.910335,0.0,0.0,0,0.198664,0.815307,1.295068,1.295868,0.0,0.0,0,2.0,16.0,26.0,26.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.8995,14.0627,18.97395,18.76525,0.0,0.0,0,4.7589613,30.9911248,47.1969165,45.80205,0.0,0.0,0,0.7,14.7,18.3,18.3,0.0,0.0,0,0.7,14.7,18.3,18.3,0.0,0.0,0,0.0,0.93036,0.31257,0.36654,0.0,0.0,0,-0.264653,-5.038343,-7.532917,-7.297037,0.0,0.0,0,1.292373,20.722753,33.790667,33.902697,0.0,0.0,0,0.862268,4.845973,11.890844,12.792594,0.0,0.0,0,0.938875,10.337898,12.813085,11.910335,0.0,0.0,0,0.198664,0.815307,1.295068,1.295868,0.0,0.0,0,0.0,1.17443,0.51174,0.4939,0.0,0.0,0,0.27267,2.21665,6.220815,6.430245,0.0,0.0,0,0.239453,2.542883,2.018697,2.068977,0.0,0.0,0,0.862268,4.845973,11.894744,12.792594,0.0,0.0,0,0.938875,10.337898,12.809235,11.910335,0.0,0.0,0,0.198664,0.815307,1.295068,1.295868,0.0,0.0,0,2.0,16.0,26.0,26.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.27225,15.6173,29.45788,0.0,0.0,0.0,0,4.2670132,29.8006597,61.4953944,0.0,0.0,0.0,0,1.5,17.0,33.2,0.0,0.0,0.0,0,1.5,17.0,33.2,0.0,0.0,0.0,0,0.07462,1.08095,0.70889,0.0,0.0,0.0,0,-0.257925,-4.61101,-10.649028,0.0,0.0,0.0,0,1.915845,23.50269,55.900918,0.0,0.0,0.0,0,0.6727,4.19905,18.25815,0.0,0.0,0.0,0,0.913428,10.132212,15.806366,0.0,0.0,0.0,0,0.413676,1.667853,3.93372,0.0,0.0,0.0,0,0.223505,2.18578,2.123298,0.0,0.0,0.0,0,0.290045,2.45923,10.005308,0.0,0.0,0.0,0,0.38047,1.99584,3.842485,0.0,0.0,0.0,0,0.6727,4.19905,18.25815,0.0,0.0,0.0,0,0.913428,10.132212,15.806366,0.0,0.0,0.0,0,0.413676,1.667853,3.93372,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.27225,15.6173,29.45788,0.0,0.0,0.0,0,4.2670132,29.8006597,61.4953944,0.0,0.0,0.0,0,1.5,17.0,33.2,0.0,0.0,0.0,0,1.5,17.0,33.2,0.0,0.0,0.0,0,0.07462,1.08095,0.70889,0.0,0.0,0.0,0,-0.257925,-4.61101,-10.649028,0.0,0.0,0.0,0,1.915845,23.50269,55.900918,0.0,0.0,0.0,0,0.6727,4.19905,18.25815,0.0,0.0,0.0,0,0.913428,10.132212,15.806366,0.0,0.0,0.0,0,0.413676,1.667853,3.93372,0.0,0.0,0.0,0,0.223505,2.18578,2.123298,0.0,0.0,0.0,0,0.290045,2.45923,10.005308,0.0,0.0,0.0,0,0.38047,1.99584,3.842485,0.0,0.0,0.0,0,0.6727,4.19905,18.25815,0.0,0.0,0.0,0,0.913428,10.132212,15.806366,0.0,0.0,0.0,0,0.413676,1.667853,3.93372,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.27145,14.83728,23.11625,25.8465,1.54292,0.0,0,4.1826746,25.3329771,46.9388267,51.7798918,3.1918758,0.0,0,1.0,15.5,22.0,25.0,1.5,0.0,0,1.0,15.5,22.0,25.0,1.5,0.0,0,0.0,1.252,0.30625,0.30021,0.0,0.0,0,-0.333325,-3.935978,-8.576865,-9.28495,-0.613882,0.0,0,1.929555,20.331652,40.925975,46.81614,2.945208,0.0,0,0.894046,4.16326,12.87992,16.220366,1.089723,0.0,0,0.825901,8.839804,13.155257,13.535909,0.770151,0.0,0,0.279723,0.99588,1.96261,2.241233,0.140011,0.0,0,0.0,1.97712,0.51544,0.50633,0.0,0.0,0,0.55012,2.95116,8.85372,10.32676,0.66681,0.0,0,0.41943,2.416605,3.41608,3.85668,0.225565,0.0,0,0.894046,4.16451,12.87992,16.220366,1.089723,0.0,0,0.825901,8.838554,13.155257,13.535909,0.770151,0.0,0,0.279723,0.99583,1.96261,2.241233,0.140011,0.0,0,2.0,14.0,28.0,32.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.27145,14.83728,23.11625,25.8465,1.54292,0.0,0,4.1826746,25.3329771,46.9388267,51.7798918,3.1918758,0.0,0,1.0,15.5,22.0,25.0,1.5,0.0,0,1.0,15.5,22.0,25.0,1.5,0.0,0,0.0,1.252,0.30625,0.30021,0.0,0.0,0,-0.333325,-3.935978,-8.576865,-9.28495,-0.613882,0.0,0,1.929555,20.331652,40.925975,46.81614,2.945208,0.0,0,0.894046,4.16326,12.87992,16.220366,1.089723,0.0,0,0.825901,8.839804,13.155257,13.535909,0.770151,0.0,0,0.279723,0.99588,1.96261,2.241233,0.140011,0.0,0,0.0,1.97712,0.51544,0.50633,0.0,0.0,0,0.55012,2.95116,8.85372,10.32676,0.66681,0.0,0,0.41943,2.416605,3.41608,3.85668,0.225565,0.0,0,0.894046,4.16451,12.87992,16.220366,1.089723,0.0,0,0.825901,8.838554,13.155257,13.535909,0.770151,0.0,0,0.279723,0.99583,1.96261,2.241233,0.140011,0.0,0,2.0,14.0,28.0,32.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.30125,12.06398,28.0908,26.46628,21.8499,4.68497,0,4.3159121,27.7352406,54.3754221,50.7393794,40.9310096,9.7772463,0,1.0,12.5,27.0,25.5,21.0,4.5,0,1.0,12.5,27.0,25.5,21.0,4.5,0,0.0,0.43192,0.89284,0.89107,0.89202,0.0,0,-0.34428,-4.04126,-9.42354,-8.56212,-6.82894,-1.78304,0,1.92654,20.51417,46.24614,43.14724,34.35318,8.82944,0,0.870439,4.558538,14.032765,13.331195,10.133286,3.223459,0,0.855118,8.462314,15.766795,14.606336,12.216459,2.364427,0,0.274108,0.977829,2.197817,2.060062,1.64825,0.411612,0,0.0,0.6907,1.51648,1.52883,1.51625,0.0,0,0.554375,2.929403,9.78779,9.423692,7.34931,2.064492,0,0.405215,2.183242,4.48597,4.198662,3.55891,0.653912,0,0.870439,4.558538,14.032765,13.331195,10.133286,3.223459,0,0.855118,8.462314,15.766795,14.606386,12.216459,2.364427,0,0.274108,0.977829,2.197817,2.060062,1.64825,0.411612,0,2.0,14.0,32.0,30.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.30125,12.06398,28.0908,26.46628,21.8499,4.68497,0,4.3159121,27.7352406,54.3754221,50.7393794,40.9310096,9.7772463,0,1.0,12.5,27.0,25.5,21.0,4.5,0,1.0,12.5,27.0,25.5,21.0,4.5,0,0.0,0.43192,0.89284,0.89107,0.89202,0.0,0,-0.34428,-4.04126,-9.42354,-8.56212,-6.82894,-1.78304,0,1.92654,20.51417,46.24614,43.14724,34.35318,8.82944,0,0.870439,4.558538,14.032765,13.331195,10.133286,3.223459,0,0.855118,8.462314,15.766795,14.606336,12.216459,2.364427,0,0.274108,0.977829,2.197817,2.060062,1.64825,0.411612,0,0.0,0.6907,1.51648,1.52883,1.51625,0.0,0,0.554375,2.929403,9.78779,9.423692,7.34931,2.064492,0,0.405215,2.183242,4.48597,4.198662,3.55891,0.653912,0,0.870439,4.558538,14.032765,13.331195,10.133286,3.223459,0,0.855118,8.462314,15.766795,14.606386,12.216459,2.364427,0,0.274108,0.977829,2.197817,2.060062,1.64825,0.411612,0,2.0,14.0,32.0,30.0,24.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.2923,15.6125,28.4206,14.11325,0.0,0.0,0,4.2284749,29.3029138,59.289481,29.0034973,0.0,0.0,0,1.0,16.0,27.0,13.5,0.0,0.0,0,1.0,16.0,27.0,13.5,0.0,0.0,0,0.0,0.75481,0.0,0.0,0.0,0.0,0,-0.37519,-5.23462,-11.24608,-5.324455,0.0,0.0,0,1.93623,23.58293,53.16597,26.586865,0.0,0.0,0,0.937195,5.262528,18.670451,9.769125,0.0,0.0,0,0.780482,9.589029,14.784541,6.95887,0.0,0.0,0,0.282012,1.147199,2.54221,1.270705,0.0,0.0,0,0.0,1.10365,0.0,0.0,0.0,0.0,0,0.46748,3.2342,10.8964,5.65923,0.0,0.0,0,0.39907,2.10436,3.819,1.879815,0.0,0.0,0,0.937195,5.262528,18.670451,9.769125,0.0,0.0,0,0.780482,9.589029,14.784541,6.95887,0.0,0.0,0,0.282012,1.147199,2.54221,1.270705,0.0,0.0,0,2.0,16.0,36.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.2923,15.6125,28.4206,14.11325,0.0,0.0,0,4.2284749,29.3029138,59.289481,29.0034973,0.0,0.0,0,1.0,16.0,27.0,13.5,0.0,0.0,0,1.0,16.0,27.0,13.5,0.0,0.0,0,0.0,0.75481,0.0,0.0,0.0,0.0,0,-0.37519,-5.23462,-11.24608,-5.324455,0.0,0.0,0,1.93623,23.58293,53.16597,26.586865,0.0,0.0,0,0.937195,5.262528,18.670451,9.769125,0.0,0.0,0,0.780482,9.589029,14.784541,6.95887,0.0,0.0,0,0.282012,1.147199,2.54221,1.270705,0.0,0.0,0,0.0,1.10365,0.0,0.0,0.0,0.0,0,0.46748,3.2342,10.8964,5.65923,0.0,0.0,0,0.39907,2.10436,3.819,1.879815,0.0,0.0,0,0.937195,5.262528,18.670451,9.769125,0.0,0.0,0,0.780482,9.589029,14.784541,6.95887,0.0,0.0,0,0.282012,1.147199,2.54221,1.270705,0.0,0.0,0,2.0,16.0,36.0,18.0,0.0,0.0,0
