id,BO-0_MR_BBavg,BO-1_MR_BBavg,BO-2_MR_BBavg,BO-3_MR_BBavg,BO-4_MR_BBavg,BO-5_MR_BBavg,BO-6_MR_BBavg,d-0_MR_BBavg,d-1_MR_BBavg,d-2_MR_BBavg,d-3_MR_BBavg,d-4_MR_BBavg,d-5_MR_BBavg,d-6_MR_BBavg,Nbn-0_MR_BBavg,Nbn-1_MR_BBavg,Nbn-2_MR_BBavg,Nbn-3_MR_BBavg,Nbn-4_MR_BBavg,Nbn-5_MR_BBavg,Nbn-6_MR_BBavg,Nbn_-0_MR_BBavg,Nbn_-1_MR_BBavg,Nbn_-2_MR_BBavg,Nbn_-3_MR_BBavg,Nbn_-4_MR_BBavg,Nbn_-5_MR_BBavg,Nbn_-6_MR_BBavg,BNde-0_MR_BBavg,BNde-1_MR_BBavg,BNde-2_MR_BBavg,BNde-3_MR_BBavg,BNde-4_MR_BBavg,BNde-5_MR_BBavg,BNde-6_MR_BBavg,BNe-0_MR_BBavg,BNe-1_MR_BBavg,BNe-2_MR_BBavg,BNe-3_MR_BBavg,BNe-4_MR_BBavg,BNe-5_MR_BBavg,BNe-6_MR_BBavg,BNocc-0_MR_BBavg,BNocc-1_MR_BBavg,BNocc-2_MR_BBavg,BNocc-3_MR_BBavg,BNocc-4_MR_BBavg,BNocc-5_MR_BBavg,BNocc-6_MR_BBavg,BNs-0_MR_BBavg,BNs-1_MR_BBavg,BNs-2_MR_BBavg,BNs-3_MR_BBavg,BNs-4_MR_BBavg,BNs-5_MR_BBavg,BNs-6_MR_BBavg,BNp-0_MR_BBavg,BNp-1_MR_BBavg,BNp-2_MR_BBavg,BNp-3_MR_BBavg,BNp-4_MR_BBavg,BNp-5_MR_BBavg,BNp-6_MR_BBavg,BNd-0_MR_BBavg,BNd-1_MR_BBavg,BNd-2_MR_BBavg,BNd-3_MR_BBavg,BNd-4_MR_BBavg,BNd-5_MR_BBavg,BNd-6_MR_BBavg,BNde_-0_MR_BBavg,BNde_-1_MR_BBavg,BNde_-2_MR_BBavg,BNde_-3_MR_BBavg,BNde_-4_MR_BBavg,BNde_-5_MR_BBavg,BNde_-6_MR_BBavg,BNe_-0_MR_BBavg,BNe_-1_MR_BBavg,BNe_-2_MR_BBavg,BNe_-3_MR_BBavg,BNe_-4_MR_BBavg,BNe_-5_MR_BBavg,BNe_-6_MR_BBavg,BNocc_-0_MR_BBavg,BNocc_-1_MR_BBavg,BNocc_-2_MR_BBavg,BNocc_-3_MR_BBavg,BNocc_-4_MR_BBavg,BNocc_-5_MR_BBavg,BNocc_-6_MR_BBavg,BNs_-0_MR_BBavg,BNs_-1_MR_BBavg,BNs_-2_MR_BBavg,BNs_-3_MR_BBavg,BNs_-4_MR_BBavg,BNs_-5_MR_BBavg,BNs_-6_MR_BBavg,BNp_-0_MR_BBavg,BNp_-1_MR_BBavg,BNp_-2_MR_BBavg,BNp_-3_MR_BBavg,BNp_-4_MR_BBavg,BNp_-5_MR_BBavg,BNp_-6_MR_BBavg,BNd_-0_MR_BBavg,BNd_-1_MR_BBavg,BNd_-2_MR_BBavg,BNd_-3_MR_BBavg,BNd_-4_MR_BBavg,BNd_-5_MR_BBavg,BNd_-6_MR_BBavg,I-0_MR_BBavg,I-1_MR_BBavg,I-2_MR_BBavg,I-3_MR_BBavg,I-4_MR_BBavg,I-5_MR_BBavg,I-6_MR_BBavg
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,2.94298,6.58594,6.69938,0.0,0.0,0,1.0,13.0658385,27.8791385,29.690204,0.0,0.0,0,1.0,2.1,4.7,4.7,0.0,0.0,0,1.0,2.1,4.7,4.7,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.249518,3.47279,3.724328,0.0,0.0,0,1.0,2.60958,4.528172,4.539115,0.0,0.0,0,1.0,891.928767,14.473973,11.073934,0.0,0.0,0,1.0,4.382531,13.933307,16.088636,0.0,0.0,0,1.0,438.162496,5335.323597,7430.46746,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,8.308717,6.223306,5.983877,0.0,0.0,0,1.0,14.46799,290.325389,139.503466,0.0,0.0,0,1.0,891.928767,14.473973,11.071492,0.0,0.0,0,1.0,4.382531,13.933307,16.095323,0.0,0.0,0,1.0,438.162496,5335.323597,7430.46746,0.0,0.0,0,1.0,8.0,14.0,14.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,2.94298,6.58594,6.69938,0.0,0.0,0,1.0,13.0658385,27.8791385,29.690204,0.0,0.0,0,1.0,2.1,4.7,4.7,0.0,0.0,0,1.0,2.1,4.7,4.7,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.249518,3.47279,3.724328,0.0,0.0,0,1.0,2.60958,4.528172,4.539115,0.0,0.0,0,1.0,891.928767,14.473973,11.073934,0.0,0.0,0,1.0,4.382531,13.933307,16.088636,0.0,0.0,0,1.0,438.162496,5335.323597,7430.46746,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,8.308717,6.223306,5.983877,0.0,0.0,0,1.0,14.46799,290.325389,139.503466,0.0,0.0,0,1.0,891.928767,14.473973,11.071492,0.0,0.0,0,1.0,4.382531,13.933307,16.095323,0.0,0.0,0,1.0,438.162496,5335.323597,7430.46746,0.0,0.0,0,1.0,8.0,14.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,3.86881,5.61669,9.61228,7.89536,2.18671,0,1.0,9.906725,17.2932403,26.9046011,22.0518602,5.6517433,0,1.0,2.6,4.5,7.0,5.8,1.5,0,1.0,2.6,4.5,7.0,5.8,1.5,0,0.0,0,0,0,0,0,0,1.0,3.405632,5.630986,8.186598,6.672442,1.339285,0,1.0,3.495419,5.733417,8.204234,6.630645,1.46325,0,1.0,0.0,0.0,0.0,0.0,1.94226,0,1.0,3.822836,7.95027,14.549395,12.124696,3.721413,0,1.0,538.955926,4802.309429,9834.661458,8353.677145,2776.845588,0,0.0,0,0,0,0,0,0,1.0,29.595291,787.407223,61.986772,4701.936504,1.870612,0,1.0,15.440305,60.909595,118.58058,107.982009,32.9848,0,1.0,0.0,0.0,0.0,0.0,1.94226,0,1.0,3.823533,7.95027,14.549395,12.124696,3.721413,0,1.0,541.755165,4802.309429,9834.661458,8353.677145,2776.845588,0,1.0,7.0,11.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,3.86881,5.61669,9.61228,7.89536,2.18671,0,1.0,9.906725,17.2932403,26.9046011,22.0518602,5.6517433,0,1.0,2.6,4.5,7.0,5.8,1.5,0,1.0,2.6,4.5,7.0,5.8,1.5,0,0.0,0,0,0,0,0,0,1.0,3.405632,5.630986,8.186598,6.672442,1.339285,0,1.0,3.495419,5.733417,8.204234,6.630645,1.46325,0,1.0,0.0,0.0,0.0,0.0,1.94226,0,1.0,3.822836,7.95027,14.549395,12.124696,3.721413,0,1.0,538.955926,4802.309429,9834.661458,8353.677145,2776.845588,0,0.0,0,0,0,0,0,0,1.0,29.595291,787.407223,61.986772,4701.936504,1.870612,0,1.0,15.440305,60.909595,118.58058,107.982009,32.9848,0,1.0,0.0,0.0,0.0,0.0,1.94226,0,1.0,3.823533,7.95027,14.549395,12.124696,3.721413,0,1.0,541.755165,4802.309429,9834.661458,8353.677145,2776.845588,0,1.0,7.0,11.0,16.0,13.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,4.30388,9.34127,7.9713,0.0,0.0,0,1.0,10.0146902,23.7527562,21.0634357,0.0,0.0,0,1.0,2.9,6.5,5.5,0.0,0.0,0,1.0,2.9,6.5,5.5,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.234806,5.130263,4.637578,0.0,0.0,0,1.0,3.420095,6.314643,5.352716,0.0,0.0,0,1.0,2149.552123,13.759501,9.285346,0.0,0.0,0,1.0,3.779962,11.383296,10.780848,0.0,0.0,0,1.0,501.66949,6990.718137,8719.783333,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,22.442772,9.541627,7.614778,0.0,0.0,0,1.0,35.187234,497.771978,175.175055,0.0,0.0,0,1.0,2149.552123,13.759501,9.285346,0.0,0.0,0,1.0,3.779962,11.383296,10.780848,0.0,0.0,0,1.0,501.66949,6990.718137,8719.783333,0.0,0.0,0,1.0,7.0,13.0,11.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,4.30388,9.34127,7.9713,0.0,0.0,0,1.0,10.0146902,23.7527562,21.0634357,0.0,0.0,0,1.0,2.9,6.5,5.5,0.0,0.0,0,1.0,2.9,6.5,5.5,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.234806,5.130263,4.637578,0.0,0.0,0,1.0,3.420095,6.314643,5.352716,0.0,0.0,0,1.0,2149.552123,13.759501,9.285346,0.0,0.0,0,1.0,3.779962,11.383296,10.780848,0.0,0.0,0,1.0,501.66949,6990.718137,8719.783333,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,22.442772,9.541627,7.614778,0.0,0.0,0,1.0,35.187234,497.771978,175.175055,0.0,0.0,0,1.0,2149.552123,13.759501,9.285346,0.0,0.0,0,1.0,3.779962,11.383296,10.780848,0.0,0.0,0,1.0,501.66949,6990.718137,8719.783333,0.0,0.0,0,1.0,7.0,13.0,11.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,3.27367,6.45895,10.40832,0.0,0.0,0,1.0,9.4227339,14.3736495,25.4379376,0.0,0.0,0,1.0,2.2,4.5,7.0,0.0,0.0,0,1.0,2.2,4.5,7.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.806686,3.079619,5.751462,0.0,0.0,0,1.0,2.939426,4.394891,6.828219,0.0,0.0,0,1.0,7813.511387,11.904159,12.479657,0.0,0.0,0,1.0,3.289073,6.703421,13.856273,0.0,0.0,0,1.0,571.875284,3880.358703,9931.903052,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,14.517921,7.779881,11.365673,0.0,0.0,0,1.0,30.426183,73.737397,148.931866,0.0,0.0,0,1.0,7813.511387,11.904159,12.479657,0.0,0.0,0,1.0,3.289073,6.703421,13.856273,0.0,0.0,0,1.0,571.875284,3880.358703,9931.903052,0.0,0.0,0,1.0,6.0,9.0,14.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,3.27367,6.45895,10.40832,0.0,0.0,0,1.0,9.4227339,14.3736495,25.4379376,0.0,0.0,0,1.0,2.2,4.5,7.0,0.0,0.0,0,1.0,2.2,4.5,7.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.806686,3.079619,5.751462,0.0,0.0,0,1.0,2.939426,4.394891,6.828219,0.0,0.0,0,1.0,7813.511387,11.904159,12.479657,0.0,0.0,0,1.0,3.289073,6.703421,13.856273,0.0,0.0,0,1.0,571.875284,3880.358703,9931.903052,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,14.517921,7.779881,11.365673,0.0,0.0,0,1.0,30.426183,73.737397,148.931866,0.0,0.0,0,1.0,7813.511387,11.904159,12.479657,0.0,0.0,0,1.0,3.289073,6.703421,13.856273,0.0,0.0,0,1.0,571.875284,3880.358703,9931.903052,0.0,0.0,0,1.0,6.0,9.0,14.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,2.62247,5.96412,4.22643,0.0,0.0,0,1.0,9.1520541,16.3432913,10.4780109,0.0,0.0,0,1.0,3.6,6.0,4.5,0.0,0.0,0,1.0,3.6,6.0,4.5,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.010742,3.989755,1.588968,0.0,0.0,0,1.0,2.93203,5.007564,2.924645,0.0,0.0,0,1.0,3983.483698,0.0,3.549626,0.0,0.0,0,1.0,4.063874,10.396558,7.430279,0.0,0.0,0,1.0,1099.0875,9849.892338,5929.287829,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,6.113983,-10.472086,1.42816,0.0,0.0,0,1.0,44.414724,74.231399,77.949531,0.0,0.0,0,1.0,3983.483698,0.0,3.549626,0.0,0.0,0,1.0,4.063874,10.396558,7.430279,0.0,0.0,0,1.0,1099.0875,9849.892338,5929.287829,0.0,0.0,0,1.0,6.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,2.62247,5.96412,4.22643,0.0,0.0,0,1.0,9.1520541,16.3432913,10.4780109,0.0,0.0,0,1.0,3.6,6.0,4.5,0.0,0.0,0,1.0,3.6,6.0,4.5,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.010742,3.989755,1.588968,0.0,0.0,0,1.0,2.93203,5.007564,2.924645,0.0,0.0,0,1.0,3983.483698,0.0,3.549626,0.0,0.0,0,1.0,4.063874,10.396558,7.430279,0.0,0.0,0,1.0,1099.0875,9849.892338,5929.287829,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,6.113983,-10.472086,1.42816,0.0,0.0,0,1.0,44.414724,74.231399,77.949531,0.0,0.0,0,1.0,3983.483698,0.0,3.549626,0.0,0.0,0,1.0,4.063874,10.396558,7.430279,0.0,0.0,0,1.0,1099.0875,9849.892338,5929.287829,0.0,0.0,0,1.0,6.0,10.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,4.5802,10.14061,7.15346,7.09831,2.16675,0,1.0,9.0793763,29.8073852,21.7102955,21.7001275,6.0817329,0,1.0,4.9,10.9,7.9,7.9,2.2,0,1.0,4.9,10.9,7.9,7.9,2.2,0,1.0,0,0,0,0,0,0,1.0,2.252465,5.729906,4.548775,4.521369,0.965435,0,1.0,3.373534,7.963977,6.052589,6.046632,1.441083,0,1.0,15.385879,15307.029747,0.0,0.0,1.631385,0,1.0,4.41284,16.31637,11.701556,11.663595,3.992508,0,1.0,389.845325,11027.473192,9178.383422,9226.287302,3449.079365,0,1.0,0,0,0,0,0,0,1.0,7.218934,-948.998385,390.956081,-306.081008,1.19626,0,1.0,21.76015,352.477639,121.526427,138.397669,47.009227,0,1.0,15.385879,15307.029747,0.0,0.0,1.631385,0,1.0,4.41284,16.31637,11.700445,11.663595,3.992508,0,1.0,389.845325,11027.473192,9178.383422,9226.287302,3449.079365,0,1.0,7.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,4.5802,10.14061,7.15346,7.09831,2.16675,0,1.0,9.0793763,29.8073852,21.7102955,21.7001275,6.0817329,0,1.0,4.9,10.9,7.9,7.9,2.2,0,1.0,4.9,10.9,7.9,7.9,2.2,0,1.0,0,0,0,0,0,0,1.0,2.252465,5.729906,4.548775,4.521369,0.965435,0,1.0,3.373534,7.963977,6.052589,6.046632,1.441083,0,1.0,15.385879,15307.029747,0.0,0.0,1.631385,0,1.0,4.41284,16.31637,11.701556,11.663595,3.992508,0,1.0,389.845325,11027.473192,9178.383422,9226.287302,3449.079365,0,1.0,0,0,0,0,0,0,1.0,7.218934,-948.998385,390.956081,-306.081008,1.19626,0,1.0,21.76015,352.477639,121.526427,138.397669,47.009227,0,1.0,15.385879,15307.029747,0.0,0.0,1.631385,0,1.0,4.41284,16.31637,11.700445,11.663595,3.992508,0,1.0,389.845325,11027.473192,9178.383422,9226.287302,3449.079365,0,1.0,7.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,2.87495,4.56002,3.2991,0.0,0.0,0,1.0,12.3434846,17.2567047,11.8285948,0.0,0.0,0,1.0,3.6,4.2,3.6,0.0,0.0,0,1.0,3.6,4.2,3.6,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,1.974931,3.300553,1.477184,0.0,0.0,0,1.0,2.767917,3.706339,2.32721,0.0,0.0,0,1.0,0.0,0.0,4.054714,0.0,0.0,0,1.0,5.575419,9.257222,7.321986,0.0,0.0,0,1.0,2115.888701,6830.585152,4741.196344,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.349904,-18.352466,1.200974,0.0,0.0,0,1.0,40.617327,43.727904,62.166571,0.0,0.0,0,1.0,0.0,0.0,4.054714,0.0,0.0,0,1.0,5.575419,9.257222,7.321986,0.0,0.0,0,1.0,2115.888701,6830.585152,4741.196344,0.0,0.0,0,1.0,7.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,2.87495,4.56002,3.2991,0.0,0.0,0,1.0,12.3434846,17.2567047,11.8285948,0.0,0.0,0,1.0,3.6,4.2,3.6,0.0,0.0,0,1.0,3.6,4.2,3.6,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,1.974931,3.300553,1.477184,0.0,0.0,0,1.0,2.767917,3.706339,2.32721,0.0,0.0,0,1.0,0.0,0.0,4.054714,0.0,0.0,0,1.0,5.575419,9.257222,7.321986,0.0,0.0,0,1.0,2115.888701,6830.585152,4741.196344,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.349904,-18.352466,1.200974,0.0,0.0,0,1.0,40.617327,43.727904,62.166571,0.0,0.0,0,1.0,0.0,0.0,4.054714,0.0,0.0,0,1.0,5.575419,9.257222,7.321986,0.0,0.0,0,1.0,2115.888701,6830.585152,4741.196344,0.0,0.0,0,1.0,7.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,3.1742,8.50374,7.21788,0.0,0.0,0,1.0,8.8795177,24.4380063,21.6941554,0.0,0.0,0,1.0,1.9,5.2,4.4,0.0,0.0,0,1.0,1.9,5.2,4.4,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.187642,4.152274,3.732398,0.0,0.0,0,1.0,2.351127,5.070576,4.294286,0.0,0.0,0,1.0,2800.655405,13.397323,9.023945,0.0,0.0,0,1.0,3.156974,12.377713,11.781566,0.0,0.0,0,1.0,302.998374,5882.233992,7118.833429,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.562589,7.981681,6.373333,0.0,0.0,0,1.0,14.616806,247.062054,110.072291,0.0,0.0,0,1.0,2800.655405,13.397323,9.023945,0.0,0.0,0,1.0,3.156974,12.377713,11.781566,0.0,0.0,0,1.0,302.998374,5882.233992,7118.833429,0.0,0.0,0,1.0,6.0,13.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,3.1742,8.50374,7.21788,0.0,0.0,0,1.0,8.8795177,24.4380063,21.6941554,0.0,0.0,0,1.0,1.9,5.2,4.4,0.0,0.0,0,1.0,1.9,5.2,4.4,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.187642,4.152274,3.732398,0.0,0.0,0,1.0,2.351127,5.070576,4.294286,0.0,0.0,0,1.0,2800.655405,13.397323,9.023945,0.0,0.0,0,1.0,3.156974,12.377713,11.781566,0.0,0.0,0,1.0,302.998374,5882.233992,7118.833429,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.562589,7.981681,6.373333,0.0,0.0,0,1.0,14.616806,247.062054,110.072291,0.0,0.0,0,1.0,2800.655405,13.397323,9.023945,0.0,0.0,0,1.0,3.156974,12.377713,11.781566,0.0,0.0,0,1.0,302.998374,5882.233992,7118.833429,0.0,0.0,0,1.0,6.0,13.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,3.66059,10.22445,8.1636,0.0,0.0,0,1.0,9.8057675,26.1491141,22.190042,0.0,0.0,0,1.0,2.6,7.5,5.8,0.0,0.0,0,1.0,2.6,7.5,5.8,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.155831,4.885796,4.428413,0.0,0.0,0,1.0,3.444351,7.27724,5.851692,0.0,0.0,0,1.0,0.0,15.06484,0.0,0.0,0.0,0,1.0,3.396113,13.768398,12.326754,0.0,0.0,0,1.0,633.221934,7613.798142,9070.285714,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,5.838433,13.641803,-27.082468,0.0,0.0,0,1.0,25.591972,436.397257,218.502355,0.0,0.0,0,1.0,0.0,15.06484,0.0,0.0,0.0,0,1.0,3.396113,13.768398,12.326754,0.0,0.0,0,1.0,633.221934,7613.798142,9070.285714,0.0,0.0,0,1.0,7.0,15.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,3.66059,10.22445,8.1636,0.0,0.0,0,1.0,9.8057675,26.1491141,22.190042,0.0,0.0,0,1.0,2.6,7.5,5.8,0.0,0.0,0,1.0,2.6,7.5,5.8,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,3.155831,4.885796,4.428413,0.0,0.0,0,1.0,3.444351,7.27724,5.851692,0.0,0.0,0,1.0,0.0,15.06484,0.0,0.0,0.0,0,1.0,3.396113,13.768398,12.326754,0.0,0.0,0,1.0,633.221934,7613.798142,9070.285714,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,5.838433,13.641803,-27.082468,0.0,0.0,0,1.0,25.591972,436.397257,218.502355,0.0,0.0,0,1.0,0.0,15.06484,0.0,0.0,0.0,0,1.0,3.396113,13.768398,12.326754,0.0,0.0,0,1.0,633.221934,7613.798142,9070.285714,0.0,0.0,0,1.0,7.0,15.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,3.8049,11.35379,2.17831,0.0,0.0,0,1.0,9.6590205,29.6944836,5.2286628,0.0,0.0,0,1.0,4.0,12.0,2.2,0.0,0.0,0,1.0,4.0,12.0,2.2,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.542305,4.42374,0.726938,0.0,0.0,0,1.0,3.396551,7.733555,1.446471,0.0,0.0,0,1.0,0.0,9.341374,2.50405,0.0,0.0,0,1.0,3.884828,19.526813,3.13825,0.0,0.0,0,1.0,1058.117246,15964.68606,2183.820018,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,5.348926,7.237712,1.944613,0.0,0.0,0,1.0,24.155635,421.299532,29.943813,0.0,0.0,0,1.0,0.0,9.341374,2.50405,0.0,0.0,0,1.0,3.884828,19.526813,3.13825,0.0,0.0,0,1.0,1058.117246,15964.68606,2183.820018,0.0,0.0,0,1.0,7.0,16.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,3.8049,11.35379,2.17831,0.0,0.0,0,1.0,9.6590205,29.6944836,5.2286628,0.0,0.0,0,1.0,4.0,12.0,2.2,0.0,0.0,0,1.0,4.0,12.0,2.2,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.542305,4.42374,0.726938,0.0,0.0,0,1.0,3.396551,7.733555,1.446471,0.0,0.0,0,1.0,0.0,9.341374,2.50405,0.0,0.0,0,1.0,3.884828,19.526813,3.13825,0.0,0.0,0,1.0,1058.117246,15964.68606,2183.820018,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,5.348926,7.237712,1.944613,0.0,0.0,0,1.0,24.155635,421.299532,29.943813,0.0,0.0,0,1.0,0.0,9.341374,2.50405,0.0,0.0,0,1.0,3.884828,19.526813,3.13825,0.0,0.0,0,1.0,1058.117246,15964.68606,2183.820018,0.0,0.0,0,1.0,7.0,16.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,3.65797,10.08271,6.30015,0.0,0.0,0,1.0,8.3020378,26.0464373,17.4223388,0.0,0.0,0,1.0,3.8,10.5,6.4,0.0,0.0,0,1.0,3.8,10.5,6.4,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.176211,4.185238,3.071472,0.0,0.0,0,1.0,2.90849,6.716462,4.330692,0.0,0.0,0,1.0,3878.181494,11.502938,0.0,0.0,0.0,0,1.0,3.23247,14.05181,10.138707,0.0,0.0,0,1.0,634.403121,9833.424752,8586.848214,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,3.206314,6.30791,-6.616962,0.0,0.0,0,1.0,19.321031,438.948699,174.351597,0.0,0.0,0,1.0,3878.181494,11.502938,0.0,0.0,0.0,0,1.0,3.23247,14.05181,10.138707,0.0,0.0,0,1.0,634.403121,9833.424752,8586.848214,0.0,0.0,0,1.0,6.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,3.65797,10.08271,6.30015,0.0,0.0,0,1.0,8.3020378,26.0464373,17.4223388,0.0,0.0,0,1.0,3.8,10.5,6.4,0.0,0.0,0,1.0,3.8,10.5,6.4,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.176211,4.185238,3.071472,0.0,0.0,0,1.0,2.90849,6.716462,4.330692,0.0,0.0,0,1.0,3878.181494,11.502938,0.0,0.0,0.0,0,1.0,3.23247,14.05181,10.138707,0.0,0.0,0,1.0,634.403121,9833.424752,8586.848214,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,3.206314,6.30791,-6.616962,0.0,0.0,0,1.0,19.321031,438.948699,174.351597,0.0,0.0,0,1.0,3878.181494,11.502938,0.0,0.0,0.0,0,1.0,3.23247,14.05181,10.138707,0.0,0.0,0,1.0,634.403121,9833.424752,8586.848214,0.0,0.0,0,1.0,6.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,3.55182,6.12623,9.67506,7.19782,2.19745,0,1.0,8.4571978,18.3300792,28.1709498,21.0225304,5.8914174,0,1.0,2.5,4.5,7.0,5.2,1.5,0,1.0,2.5,4.5,7.0,5.2,1.5,0,0.0,0,0,0,0,0,0,1.0,2.64959,5.510147,7.711555,5.97831,1.279626,0,1.0,3.004484,5.75796,8.166571,6.128969,1.460633,0,1.0,8282.688655,0.0,0.0,0.0,1.936101,0,1.0,3.385961,8.322726,14.619936,10.906224,3.733275,0,1.0,482.08225,5033.726471,9456.107516,7418.528671,2773.281746,0,0.0,0,0,0,0,0,0,1.0,7.196995,132.346643,18.144962,-1383.913735,1.960475,0,1.0,15.863519,48.448967,113.741083,101.520777,34.452542,0,1.0,8282.688655,0.0,0.0,0.0,1.936101,0,1.0,3.385961,8.322726,14.619936,10.906224,3.733275,0,1.0,482.08225,5033.726471,9456.107516,7418.528671,2773.281746,0,1.0,6.0,11.0,16.0,12.0,3.0,0
