id,BO-0_MS_BBavg,BO-1_MS_BBavg,BO-2_MS_BBavg,BO-3_MS_BBavg,BO-4_MS_BBavg,BO-5_MS_BBavg,BO-6_MS_BBavg,d-0_MS_BBavg,d-1_MS_BBavg,d-2_MS_BBavg,d-3_MS_BBavg,d-4_MS_BBavg,d-5_MS_BBavg,d-6_MS_BBavg,I-0_MS_BBavg,I-1_MS_BBavg,I-2_MS_BBavg,I-3_MS_BBavg,I-4_MS_BBavg,I-5_MS_BBavg,I-6_MS_BBavg
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,15.0,29.0,12.0,0.0,0.0,0,4.0387258,23.5270521,44.6168854,18.9496848,0.0,0.0,0,2.0,14.0,28.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,20.0,41.0,6.0,0.0,0.0,0,4.2785166,30.5964463,65.3526038,9.7534151,0.0,0.0,0,2.0,16.0,40.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,2.0,16.0,29.0,12.0,0.0,0.0,0,4.3880254,26.5503159,47.0385514,19.9970779,0.0,0.0,0,2.0,14.0,28.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,16.0,23.0,33.0,0.0,0.0,0,4.0154788,19.9444709,33.3866845,50.5579493,0.0,0.0,0,2.0,12.0,20.0,32.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,15.0,36.0,0.0,0.0,0.0,0,4.4476866,25.6712685,59.9753838,0.0,0.0,0.0,0,2.0,14.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,16.0,28.0,19.0,0.0,0.0,0,4.2616632,24.7119214,46.5244018,29.3794237,0.0,0.0,0,2.0,14.0,28.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,24.0,28.0,0.0,0.0,0.0,0,4.8051588,37.4429942,49.5250415,0.0,0.0,0.0,0,2.0,20.0,28.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,16.0,38.0,0.0,0.0,0.0,0,4.3081513,25.2437487,61.8932924,0.0,0.0,0.0,0,2.0,14.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,20.0,26.0,64.0,55.0,12.0,0,4.3122771,30.7237825,46.3606125,91.6040294,81.8137866,19.5431271,0,2.0,16.0,26.0,54.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,19.0,32.0,24.0,0.0,0.0,0,4.1471685,25.2518249,49.9280156,38.3571366,0.0,0.0,0,2.0,14.0,30.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,35.0,29.0,27.0,6.0,0,4.3273048,31.1464658,57.8440663,40.9878181,40.9955067,9.7937817,0,2.0,16.0,34.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,18.0,31.0,8.0,0.0,0.0,0,4.1497474,25.1499315,45.2144819,13.1918329,0.0,0.0,0,2.0,14.0,28.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,15.0,30.0,28.0,28.0,6.0,0,4.5336504,27.032007,52.4433129,42.2306857,42.2347888,10.1035863,0,2.0,14.0,30.0,24.0,24.0,6.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,16.0,20.0,30.0,2.0,0.0,0,4.0445571,19.9809223,30.0345794,47.9871759,3.1227972,0.0,0,2.0,12.0,18.0,30.0,2.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_iodide_1_smi1_1_s_1,2.0,12.0,21.0,14.0,2.0,0.0,0,4.4730785,18.6044305,31.0808975,24.1724047,3.3370446,0.0,0,2.0,10.0,18.0,14.0,2.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,18.0,18.0,47.0,0.0,0.0,0,4.6781439,25.5436895,33.9577958,79.9975435,0.0,0.0,0,2.0,14.0,18.0,46.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,2.0,14.0,24.0,43.0,30.0,6.0,0,4.4056581,22.7010136,39.1052933,65.2196692,44.7702351,9.9117299,0,2.0,12.0,22.0,38.0,26.0,6.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,16.0,20.0,25.0,0.0,0.0,0,4.009447,19.8933182,29.8613983,37.7539627,0.0,0.0,0,2.0,12.0,18.0,24.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,16.0,20.0,44.0,0.0,0.0,0,4.0300008,20.0456741,34.0090714,66.0696666,0.0,0.0,0,2.0,12.0,20.0,42.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,12.0,20.0,12.0,0.0,0.0,0,4.1791069,17.1428536,29.6926426,19.5273128,0.0,0.0,0,2.0,10.0,18.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,41.0,6.0,0.0,0.0,0,4.2080925,29.2257378,65.063434,9.6480258,0.0,0.0,0,2.0,16.0,40.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,13.0,18.0,30.0,0.0,0.0,0,3.9993658,19.5988711,26.8271803,47.5380114,0.0,0.0,0,2.0,12.0,16.0,30.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,16.0,20.0,36.0,2.0,0.0,0,4.0454702,19.9715132,30.4278533,57.4009245,3.1232436,0.0,0,2.0,12.0,18.0,36.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,2.0,17.0,20.0,16.0,0.0,0.0,0,4.3470986,24.395357,30.8638927,26.6691608,0.0,0.0,0,2.0,14.0,18.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,15.0,24.0,41.0,29.0,6.0,0,4.3310746,22.5370366,42.0673065,61.0188855,41.0196992,9.7999289,0,2.0,12.0,24.0,36.0,24.0,6.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,13.0,19.0,31.0,0.0,0.0,0,4.1917797,17.1795359,30.9137825,48.4749504,0.0,0.0,0,2.0,10.0,18.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,20.0,27.0,8.0,0.0,0.0,0,4.7694171,30.9711183,45.9676003,14.4294115,0.0,0.0,0,2.0,16.0,26.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,13.0,26.0,37.0,0.0,0.0,0,4.7177365,23.6578585,47.6089752,62.6448915,0.0,0.0,0,2.0,12.0,26.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,20.0,40.0,0.0,0.0,0.0,0,4.2245086,29.3443636,64.2991839,0.0,0.0,0.0,0,2.0,16.0,40.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,15.0,20.0,31.0,0.0,0.0,0,4.0001975,19.7367096,33.3244487,47.2234103,0.0,0.0,0,2.0,12.0,20.0,30.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,21.0,30.0,6.0,0.0,0.0,0,4.7165834,29.8331743,52.5666742,10.7495036,0.0,0.0,0,2.0,16.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,20.0,23.0,40.0,27.0,6.0,0,4.7622519,31.0320102,40.9988959,64.7195734,43.6062936,10.4467154,0,2.0,16.0,22.0,36.0,24.0,6.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,2.0,27.0,19.0,14.0,0.0,0.0,0,4.9951045,41.6231693,33.9011312,25.5210907,0.0,0.0,0,2.0,22.0,18.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,16.0,27.0,6.0,0.0,0.0,0,4.3492644,26.0193726,43.1741403,10.0208075,0.0,0.0,0,2.0,14.0,26.0,6.0,0.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,18.0,16.0,44.0,0.0,0.0,0,4.6662415,25.4174696,30.3068484,76.6341143,0.0,0.0,0,2.0,14.0,16.0,44.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,13.0,27.0,6.0,0.0,0.0,0,4.6398357,22.2926534,45.0591126,10.4546794,0.0,0.0,0,2.0,12.0,26.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,15.0,36.0,0.0,0.0,0.0,0,4.8923654,30.0468695,63.9554185,0.0,0.0,0.0,0,2.0,14.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_iodide_1_smi1_1_s_1,2.0,12.0,20.0,30.0,2.0,0.0,0,4.3632414,17.5700253,31.4688989,50.3815541,3.2821933,0.0,0,2.0,10.0,18.0,30.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,20.0,28.0,22.0,0.0,0.0,0,4.809009,31.5461544,50.4678013,39.0991838,0.0,0.0,0,2.0,16.0,28.0,22.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,30.0,8.0,2.0,0.0,0,4.2187763,25.7646031,45.5074506,13.4411565,3.2097949,0.0,0,2.0,14.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,19.0,30.0,6.0,0.0,0.0,0,4.1970986,25.7548717,48.7231707,9.9712755,0.0,0.0,0,2.0,14.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,20.0,30.0,26.0,2.0,0.0,0,4.835377,32.0976503,51.1319857,46.4286961,3.5182893,0.0,0,2.0,16.0,28.0,26.0,2.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,18.0,21.0,20.0,2.0,0.0,0,4.754136,26.5304022,32.7372999,35.6227362,3.4775688,0.0,0,2.0,14.0,18.0,20.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,20.0,28.0,25.0,0.0,0.0,0,4.7661024,31.046081,50.4406775,42.1416899,0.0,0.0,0,2.0,16.0,28.0,24.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,12.0,20.0,16.0,4.0,0.0,0,4.244486,17.2292067,26.9621832,26.9845198,6.4451755,0.0,0,2.0,10.0,16.0,16.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,13.0,26.0,19.0,0.0,0.0,0,4.6527489,22.3315174,45.9082194,31.1413946,0.0,0.0,0,2.0,12.0,26.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,17.0,30.0,6.0,0.0,0.0,0,4.1464337,25.1509932,45.123438,9.7161004,0.0,0.0,0,2.0,14.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_bromide_1_smi1_1_s_1,2.0,23.0,20.0,12.0,0.0,0.0,0,4.8196229,33.4034079,36.614804,21.4681317,0.0,0.0,0,2.0,18.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,23.0,26.0,2.0,0.0,0.0,0,5.0228857,38.4724121,47.6238299,3.6117157,0.0,0.0,0,2.0,20.0,26.0,2.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,19.0,30.0,6.0,0.0,0.0,0,4.1556848,25.2626917,48.4214544,9.9092796,0.0,0.0,0,2.0,14.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,14.0,28.0,37.0,0.0,0.0,0,4.1290392,21.952766,46.8815526,57.3451717,0.0,0.0,0,2.0,12.0,28.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,16.0,28.0,24.0,0.0,0.0,0,4.3303085,26.0572122,47.7680595,39.6421307,0.0,0.0,0,2.0,14.0,28.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_fluoride_1_smi1_1_s_1,2.0,17.0,21.0,18.0,2.0,0.0,0,4.357835,24.428931,30.9762225,30.3970941,3.2793031,0.0,0,2.0,14.0,18.0,18.0,2.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,17.0,23.0,18.0,0.0,0.0,0,4.0202574,20.0327685,35.7432343,28.5979522,0.0,0.0,0,2.0,12.0,22.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,2.0,16.0,32.0,35.0,28.0,6.0,0,4.2732242,27.2304234,54.0439444,50.4193377,40.6750208,9.713217,0,2.0,14.0,32.0,30.0,24.0,6.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,2.0,16.0,30.0,14.0,2.0,0.0,0,4.4461933,27.1451187,47.5225222,23.9167576,3.3236836,0.0,0,2.0,14.0,28.0,14.0,2.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,23.0,27.0,2.0,0.0,0,4.1231813,21.0105136,33.9430825,42.0239462,3.1621892,0.0,0,2.0,12.0,20.0,26.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,18.0,23.0,37.0,27.0,6.0,0,4.1685796,25.26577,37.4713318,53.2644589,40.0421377,9.5557702,0,2.0,14.0,22.0,32.0,24.0,6.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,17.0,34.0,10.0,0.0,0.0,0,4.668287,29.9320529,59.6583305,17.2265266,0.0,0.0,0,2.0,16.0,34.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,18.0,30.0,8.0,0.0,0.0,0,4.1650203,25.233563,45.2057819,13.2228381,0.0,0.0,0,2.0,14.0,28.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,14.0,20.0,36.0,0.0,0.0,0,4.0011913,19.6565142,30.2607287,56.8948078,0.0,0.0,0,2.0,12.0,18.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,13.0,28.0,8.0,0.0,0.0,0,4.4893056,22.8754773,44.1532902,13.872576,0.0,0.0,0,2.0,12.0,26.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,16.0,32.0,35.0,29.0,6.0,0,4.3972834,26.6081969,55.035472,51.3426234,41.4168557,9.8992005,0,2.0,14.0,32.0,30.0,24.0,6.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,19.0,33.0,6.0,0.0,0.0,0,4.1882677,25.7521373,51.8918961,9.9586824,0.0,0.0,0,2.0,14.0,32.0,6.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,13.0,16.0,41.0,0.0,0.0,0,4.189928,20.5780944,28.2594893,64.7626916,0.0,0.0,0,2.0,12.0,16.0,40.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,16.0,22.0,33.0,2.0,0.0,0,4.0399134,20.0467658,33.3761994,50.8664777,3.1204953,0.0,0,2.0,12.0,20.0,32.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,31.0,26.0,0.0,0.0,0,4.1541362,25.2090153,46.9456559,41.8683443,0.0,0.0,0,2.0,14.0,28.0,26.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,24.0,18.0,8.0,0.0,0.0,0,4.7749251,36.8581834,28.9871158,14.4430574,0.0,0.0,0,2.0,20.0,16.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,17.0,29.0,40.0,0.0,0.0,0,4.1531111,25.2132051,47.3566701,64.1566807,0.0,0.0,0,2.0,14.0,28.0,40.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,13.0,26.0,22.0,0.0,0.0,0,4.5921457,22.1214293,45.6463147,37.9052388,0.0,0.0,0,2.0,12.0,26.0,22.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,20.0,28.0,8.0,2.0,0.0,0,4.8422678,32.0134802,46.4467351,14.7047673,3.5217007,0.0,0,2.0,16.0,26.0,8.0,2.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,14.0,28.0,19.0,0.0,0.0,0,4.2509507,21.1809856,46.4510139,29.3292813,0.0,0.0,0,2.0,12.0,28.0,18.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,18.0,20.0,12.0,0.0,0.0,0,4.0129766,19.9651557,32.4523713,19.3887148,0.0,0.0,0,2.0,12.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,15.0,30.0,48.0,27.0,6.0,0,4.8350603,29.2271659,55.9854416,75.7668113,44.0399089,10.5554332,0,2.0,14.0,30.0,42.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,2.0,14.0,24.0,37.0,29.0,6.0,0,4.4024201,22.7018726,38.6930243,55.2491322,44.7480885,9.9067196,0,2.0,12.0,22.0,32.0,26.0,6.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,30.0,14.0,2.0,0.0,0,4.3245604,26.8662196,46.6422329,23.4919234,3.2628851,0.0,0,2.0,14.0,28.0,14.0,2.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,21.0,29.0,6.0,0.0,0.0,0,4.4025729,31.7121901,46.8169606,10.2078545,0.0,0.0,0,2.0,18.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,14.0,28.0,8.0,2.0,0.0,0,4.3525169,22.160539,43.2677242,13.7252614,3.2766351,0.0,0,2.0,12.0,26.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,25.0,56.0,27.0,6.0,0,4.1516635,25.1966589,42.2347718,84.9816964,39.9436477,9.5305527,0,2.0,14.0,24.0,52.0,24.0,6.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,11.0,18.0,27.0,0.0,0.0,0,4.5451826,18.0006008,28.8695865,44.6379984,0.0,0.0,0,2.0,10.0,16.0,26.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,16.0,30.0,29.0,27.0,6.0,0,4.7716868,28.9366901,54.2225342,43.6537663,43.6610076,10.4604525,0,2.0,14.0,30.0,24.0,24.0,6.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,18.0,28.0,22.0,0.0,0.0,0,4.2005721,25.713748,46.2675184,35.7560915,0.0,0.0,0,2.0,14.0,28.0,22.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,2.0,14.0,30.0,14.0,2.0,0.0,0,4.4439603,23.1446939,47.4898204,23.893184,3.3225061,0.0,0,2.0,12.0,28.0,14.0,2.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,16.0,23.0,14.0,2.0,0.0,0,4.1431492,21.0918415,32.7499111,23.0199065,3.1721115,0.0,0,2.0,12.0,20.0,14.0,2.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,14.0,18.0,27.0,2.0,0.0,0,4.2007913,20.611019,27.4868494,42.5146501,3.2008951,0.0,0,2.0,12.0,16.0,26.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,15.0,36.0,18.0,0.0,0.0,0,4.8312682,29.1945312,64.7100412,31.7174755,0.0,0.0,0,2.0,14.0,36.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,19.0,33.0,12.0,0.0,0.0,0,4.1909916,25.7522181,52.317354,19.5850832,0.0,0.0,0,2.0,14.0,32.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,20.0,30.0,8.0,2.0,0.0,0,4.7814499,30.765901,49.4656108,14.5831991,3.4911283,0.0,0,2.0,16.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,30.0,32.0,2.0,0.0,0,4.2881417,26.4458083,47.6827952,52.637989,3.2447243,0.0,0,2.0,14.0,28.0,32.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,2.0,14.0,29.0,12.0,0.0,0.0,0,4.113793,21.812365,45.1324585,19.1765878,0.0,0.0,0,2.0,12.0,28.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,18.0,31.0,8.0,2.0,0.0,0,4.3033208,26.7829249,46.2861628,13.6275631,3.2521594,0.0,0,2.0,14.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,16.0,30.0,8.0,2.0,0.0,0,4.1756628,25.4279234,45.2217585,13.3564208,3.188531,0.0,0,2.0,14.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,19.0,31.0,30.0,0.0,0.0,0,4.1725654,25.3790815,49.9855774,48.1082532,0.0,0.0,0,2.0,14.0,30.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,2.0,16.0,28.0,28.0,0.0,0.0,0,4.3245105,25.9802827,47.4905253,46.2664017,0.0,0.0,0,2.0,14.0,28.0,28.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,14.0,18.0,41.0,0.0,0.0,0,4.187956,20.635501,31.3701922,64.7432081,0.0,0.0,0,2.0,12.0,18.0,40.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,15.0,26.0,37.0,0.0,0.0,0,4.1465834,25.0002511,43.9042354,57.5035634,0.0,0.0,0,2.0,14.0,26.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_bromide_1_smi1_1_s_1,2.0,15.0,30.0,6.0,0.0,0.0,0,4.4359422,23.1879544,50.4567593,10.3294691,0.0,0.0,0,2.0,12.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,21.0,27.0,2.0,0.0,0,4.0135714,19.8864962,30.3566629,41.2922786,3.1072258,0.0,0,2.0,12.0,18.0,26.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,22.0,20.0,8.0,0.0,0.0,0,4.7639026,33.1046037,32.3456685,14.4204599,0.0,0.0,0,2.0,18.0,18.0,8.0,0.0,0.0,0
