id,BO-0_MA_BBavg,BO-1_MA_BBavg,BO-2_MA_BBavg,BO-3_MA_BBavg,BO-4_MA_BBavg,BO-5_MA_BBavg,BO-6_MA_BBavg,d-0_MA_BBavg,d-1_MA_BBavg,d-2_MA_BBavg,d-3_MA_BBavg,d-4_MA_BBavg,d-5_MA_BBavg,d-6_MA_BBavg,I-0_MA_BBavg,I-1_MA_BBavg,I-2_MA_BBavg,I-3_MA_BBavg,I-4_MA_BBavg,I-5_MA_BBavg,I-6_MA_BBavg
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,9.0,14.0,11.0,0.0,0.0,0,4.3448043,22.5679508,35.0421078,26.3649356,0.0,0.0,0,1.0,7.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,11.0,10.0,13.0,0.0,0.0,0,4.0584499,15.902338,23.5680472,27.5982923,0.0,0.0,0,1.0,6.0,9.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,11.0,13.0,0.0,0.0,0,4.0524587,16.0980464,28.1620373,27.948463,0.0,0.0,0,1.0,6.0,11.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,15.0,6.0,0.0,0.0,0,5.5813473,25.7634342,38.5705212,16.1363048,0.0,0.0,0,1.0,8.0,14.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,14.0,22.0,15.0,3.0,0,4.3030156,22.1670672,34.0849749,45.3357456,31.1825312,6.8516766,0,1.0,7.0,12.0,18.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,12.0,19.0,3.0,0.0,0.0,0,4.6154242,28.8901068,45.8643259,7.167664,0.0,0.0,0,1.0,8.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,11.0,14.0,2.0,0.0,0.0,0,5.7699755,26.1108586,35.8212601,5.8774091,0.0,0.0,0,1.0,8.0,13.0,2.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,10.0,10.0,4.0,0.0,0.0,0,4.8029541,22.1996802,24.2619854,10.4622585,0.0,0.0,0,1.0,8.0,9.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,13.0,15.0,6.0,0.0,0.0,0,5.7008532,28.6653172,41.9558287,16.7388702,0.0,0.0,0,1.0,8.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,7.0,9.0,24.0,0.0,0.0,0,4.3939222,14.0204941,27.0901334,54.9199261,0.0,0.0,0,1.0,5.0,9.0,23.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,7.0,9.0,21.0,0.0,0.0,0,3.9747946,13.3796778,24.9739729,45.5683465,0.0,0.0,0,1.0,5.0,9.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,15.0,23.0,0.0,0.0,0,4.3391777,22.4179379,40.7679423,54.1063735,0.0,0.0,0,1.0,7.0,15.0,23.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,8.0,12.0,21.0,17.0,3.0,0,5.569333,22.2715148,31.7601689,47.2635069,38.068691,7.7947979,0,1.0,6.0,10.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,9.0,15.0,6.0,0.0,0.0,0,4.2603191,21.5951329,33.7290116,14.1091585,0.0,0.0,0,1.0,7.0,14.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,9.0,16.0,4.0,0.0,0.0,0,4.772809,24.4547403,34.9243,10.690942,0.0,0.0,0,1.0,7.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,18.0,7.0,1.0,0.0,0,4.3769532,21.6246708,37.666524,17.4786566,2.3021099,0.0,0,1.0,7.0,15.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,8.0,12.0,21.0,16.0,3.0,0,4.6710532,20.3954396,29.0890143,43.2817209,34.8632736,7.1385791,0,1.0,6.0,10.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,11.0,14.0,20.0,0.0,0.0,0,4.3314628,22.2947783,37.7926882,47.1012784,0.0,0.0,0,1.0,7.0,14.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,12.0,17.0,15.0,0.0,0.0,0,4.2940436,22.3494124,41.6132262,35.2121564,0.0,0.0,0,1.0,7.0,16.0,15.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,8.0,14.0,3.0,0.0,0.0,0,5.2368719,19.2819045,37.0019706,8.4083818,0.0,0.0,0,1.0,6.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,12.0,19.0,3.0,0.0,0.0,0,4.3002671,23.4801617,44.2862294,6.9199239,0.0,0.0,0,1.0,8.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_iodide_1_smi1_1_s_1,1.0,7.0,12.0,11.0,1.0,0.0,0,4.9996337,16.5350166,25.5386345,29.6139851,2.4606354,0.0,0,1.0,5.0,9.0,11.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,11.0,11.0,20.0,15.0,3.0,0,4.3537048,22.1797381,27.9412944,38.6430714,31.3621981,6.8918096,0,1.0,7.0,10.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,9.0,18.0,0.0,0.0,0.0,0,6.0183738,30.0077888,48.9206126,0.0,0.0,0.0,0,1.0,7.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,11.0,14.0,3.0,0.0,0.0,0,4.1640795,19.5052066,30.4004805,7.1285493,0.0,0.0,0,1.0,7.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,9.0,16.0,7.0,1.0,0.0,0,4.3641474,22.5756227,34.2603368,17.426789,2.2994136,0.0,0,1.0,7.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,10.0,19.0,12.0,0.0,0.0,0,4.6514754,29.488455,48.8673796,28.7230811,0.0,0.0,0,1.0,8.0,19.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,8.0,11.0,20.0,15.0,3.0,0,5.5682754,22.3033167,31.5988821,43.703896,35.4687655,7.7943326,0,1.0,6.0,10.0,15.0,12.0,3.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,12.0,9.0,13.0,0.0,0.0,0,5.4543378,21.4758115,27.7436536,32.4144226,0.0,0.0,0,1.0,7.0,9.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,11.0,11.0,27.0,16.0,3.0,0,4.3326894,22.2819596,31.7042481,52.5164632,31.2895279,6.8755861,0,1.0,7.0,11.0,21.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,9.0,15.0,3.0,0.0,0.0,0,4.2126849,19.5538233,35.3065945,7.5477438,0.0,0.0,0,1.0,6.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,12.0,14.0,3.0,0.0,0.0,0,4.3230391,22.154118,33.6191353,7.6422851,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,7.0,13.0,8.0,2.0,0.0,0,4.7787085,16.1997588,24.0900746,21.9123944,4.8115182,0.0,0,1.0,5.0,9.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,10.0,12.0,6.0,1.0,0.0,0,5.1282655,20.776721,24.8185896,16.8727465,2.4919487,0.0,0,1.0,7.0,9.0,6.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,10.0,12.0,15.0,0.0,0.0,0,4.0626093,15.9284929,26.0315856,35.382175,0.0,0.0,0,1.0,6.0,10.0,15.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,11.0,10.0,6.0,0.0,0.0,0,5.8072406,22.1098086,26.9632699,17.5504828,0.0,0.0,0,1.0,7.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,8.0,14.0,11.0,0.0,0.0,0,4.5146255,17.8451127,35.7356543,26.8822543,0.0,0.0,0,1.0,6.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,16.0,3.0,0.0,0.0,0,4.1658887,19.7297587,34.7185446,7.1326523,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,17.0,4.0,1.0,0.0,0,4.4351003,23.3030755,35.9293628,10.5388851,2.3176014,0.0,0,1.0,7.0,15.0,4.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,8.0,16.0,7.0,1.0,0.0,0,4.7824667,21.4593211,35.827889,18.2383015,2.4067154,0.0,0,1.0,6.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,11.0,16.0,3.0,0.0,0.0,0,4.2862567,22.1260908,35.9581657,7.6111882,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,21.0,21.0,0.0,0.0,0,4.6104121,29.1475787,54.8641139,50.0141517,0.0,0.0,0,1.0,8.0,20.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,9.0,14.0,3.0,0.0,0.0,0,4.2743691,21.6042838,33.4497098,7.6029325,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,15.0,21.0,17.0,3.0,0,4.3049707,22.1969157,32.5365534,41.5551012,33.4697359,6.8529285,0,1.0,7.0,12.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,12.0,18.0,20.0,15.0,3.0,0,4.5901377,28.8908115,45.1161679,39.3372628,32.2063562,7.0763582,0,1.0,8.0,17.0,15.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,7.0,11.0,7.0,1.0,0.0,0,4.6205041,15.842511,21.3439362,18.3083849,2.3654103,0.0,0,1.0,5.0,8.0,7.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,6.0,10.0,14.0,1.0,0.0,0,5.1741887,15.1049539,24.3031366,34.5871754,2.5034823,0.0,0,1.0,5.0,8.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,11.0,14.0,23.0,0.0,0.0,0,4.3481871,22.2983994,38.5445422,54.1566627,0.0,0.0,0,1.0,7.0,14.0,23.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,18.0,7.0,1.0,0.0,0,4.3184022,22.1583824,37.4076564,17.3295526,2.2869027,0.0,0,1.0,7.0,15.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,9.0,14.0,22.0,0.0,0.0,0,4.2943516,21.8473915,38.0947326,48.7523762,0.0,0.0,0,1.0,7.0,14.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,9.0,16.0,4.0,1.0,0.0,0,4.6977703,23.5024172,34.6627261,10.8474237,2.3852841,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,8.0,11.0,26.0,16.0,3.0,0,4.2691853,19.670765,31.3642044,52.1372351,31.0649394,6.8256289,0,1.0,6.0,11.0,21.0,12.0,3.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,10.0,14.0,8.0,2.0,0.0,0,4.4869676,19.722521,24.6037891,21.2674716,4.6620408,0.0,0,1.0,6.0,9.0,8.0,2.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,11.0,17.0,4.0,1.0,0.0,0,4.3591122,21.531503,33.766572,10.4792577,2.2972276,0.0,0,1.0,7.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,10.0,16.0,20.0,16.0,3.0,0,4.6737071,29.4596969,42.9198984,39.7181964,32.5049101,7.1418308,0,1.0,8.0,16.0,15.0,12.0,3.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,11.0,14.0,0.0,0.0,0,4.0071471,15.7587255,27.2882567,32.6774205,0.0,0.0,0,1.0,6.0,10.0,14.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,13.0,9.0,0.0,0.0,0,3.9728979,15.919146,30.7476149,21.2983633,0.0,0.0,0,1.0,6.0,12.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,12.0,28.0,16.0,3.0,0,4.3034346,22.0309048,32.993189,57.3993147,31.1811874,6.8515219,0,1.0,7.0,11.0,23.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,9.0,19.0,0.0,0.0,0.0,0,4.7070968,28.1652781,45.4536732,0.0,0.0,0.0,0,1.0,7.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,11.0,11.0,4.0,0.0,0.0,0,4.7991545,22.3089128,26.5042591,10.4593034,0.0,0.0,0,1.0,8.0,10.0,4.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,7.0,12.0,7.0,1.0,0.0,0,4.6230708,15.9607638,23.5539681,18.3164726,2.3662196,0.0,0,1.0,5.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,11.0,17.0,0.0,0.0,0,4.0741597,15.9669424,26.7311973,39.3387372,0.0,0.0,0,1.0,6.0,10.0,17.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,12.0,17.0,17.0,17.0,3.0,0,4.6745636,29.8122434,42.4282472,32.482163,32.4963954,7.1406203,0,1.0,8.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,10.0,15.0,15.0,0.0,0.0,0,4.2620603,21.8093851,39.0016164,35.0972515,0.0,0.0,0,1.0,7.0,15.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,9.0,15.0,17.0,15.0,3.0,0,5.7773235,30.2552274,44.2847488,36.1146302,36.1298986,7.9389937,0,1.0,7.0,15.0,12.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,8.0,15.0,6.0,0.0,0.0,0,4.0778265,18.9648706,33.0081118,13.7993314,0.0,0.0,0,1.0,7.0,14.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,12.0,21.0,3.0,0.0,0.0,0,4.5764261,28.842293,48.2775786,7.135796,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,9.0,15.0,6.0,0.0,0.0,0,4.8136918,24.5558882,35.8114947,14.9916923,0.0,0.0,0,1.0,7.0,14.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,10.0,13.0,17.0,0.0,0.0,0,4.0310175,15.8571951,26.721587,37.0109069,0.0,0.0,0,1.0,6.0,10.0,16.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,8.0,18.0,0.0,0.0,0.0,0,4.945479,22.4705254,44.3572333,0.0,0.0,0.0,0,1.0,7.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,9.0,14.0,10.0,0.0,0.0,0,4.5404434,20.8738398,35.5694589,21.7386144,0.0,0.0,0,1.0,7.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,14.0,14.0,0.0,0.0,0.0,0,5.7723877,32.2358891,38.174416,0.0,0.0,0.0,0,1.0,10.0,14.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,9.0,19.0,0.0,0.0,0.0,0,4.640042,21.8966509,45.1620374,0.0,0.0,0.0,0,1.0,7.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,12.0,13.0,37.0,31.0,6.0,0,4.6489335,29.0532641,39.5237689,71.9897759,64.8274563,14.244089,0,1.0,8.0,13.0,27.0,24.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,17.0,12.0,0.0,0.0,0,4.2997516,22.2635249,39.0336723,27.9397348,0.0,0.0,0,1.0,7.0,15.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,18.0,17.0,15.0,3.0,0,4.6813917,29.9389917,45.5707938,32.5066905,32.5233259,7.1461642,0,1.0,8.0,17.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,11.0,17.0,4.0,0.0,0.0,0,4.3051008,22.0472253,33.5429273,10.1509837,0.0,0.0,0,1.0,7.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,8.0,15.0,16.0,16.0,3.0,0,5.1384965,25.3073592,41.802376,34.0676247,34.0769258,7.4875747,0,1.0,7.0,15.0,12.0,12.0,3.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,10.0,11.0,15.0,1.0,0.0,0,4.0896106,15.8693273,23.9317907,35.6992783,2.2255553,0.0,0,1.0,6.0,9.0,15.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_iodide_1_smi1_1_s_1,1.0,7.0,12.0,7.0,1.0,0.0,0,5.0021078,16.5989999,24.4946769,19.0477772,2.4613233,0.0,0,1.0,5.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,11.0,9.0,24.0,0.0,0.0,0,5.4712576,21.4497245,30.1884094,61.2810856,0.0,0.0,0,1.0,7.0,9.0,23.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,8.0,13.0,24.0,17.0,3.0,0,4.8524559,20.8917173,32.765262,51.4711212,35.5392487,7.2764791,0,1.0,6.0,11.0,19.0,13.0,3.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,10.0,11.0,13.0,0.0,0.0,0,4.0189164,15.7671046,23.6935999,27.4592604,0.0,0.0,0,1.0,6.0,9.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,10.0,10.0,23.0,0.0,0.0,0,4.0602266,16.0306818,27.9260264,47.8656459,0.0,0.0,0,1.0,6.0,10.0,21.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,7.0,11.0,6.0,0.0,0.0,0,4.3662337,13.9897406,22.7482611,14.6059621,0.0,0.0,0,1.0,5.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,21.0,3.0,0.0,0.0,0,4.4270106,26.076219,48.356262,7.0188606,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,7.0,10.0,15.0,0.0,0.0,0,3.9987318,15.1991371,21.656,35.0799728,0.0,0.0,0,1.0,6.0,8.0,15.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,10.0,11.0,18.0,1.0,0.0,0,4.0914573,15.8483369,24.7243713,42.4606336,2.2260372,0.0,0,1.0,6.0,9.0,18.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,10.0,11.0,8.0,0.0,0.0,0,4.7243165,19.9542952,24.5653434,20.1722034,0.0,0.0,0,1.0,7.0,9.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,9.0,12.0,23.0,17.0,3.0,0,4.6895519,20.6674826,34.8236995,47.7267398,32.5550669,7.153456,0,1.0,6.0,12.0,18.0,12.0,3.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,8.0,10.0,16.0,0.0,0.0,0,4.3927542,14.0426435,25.2570947,35.7068427,0.0,0.0,0,1.0,5.0,9.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,12.0,14.0,4.0,0.0,0.0,0,5.6868348,28.3624117,35.6904764,11.6626015,0.0,0.0,0,1.0,8.0,13.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,7.0,13.0,19.0,0.0,0.0,0,5.5642594,22.4202148,39.9679275,47.6143762,0.0,0.0,0,1.0,6.0,13.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,12.0,20.0,0.0,0.0,0.0,0,4.4616182,26.2898124,46.5838633,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,9.0,10.0,16.0,0.0,0.0,0,4.0003949,15.4729981,26.6482382,34.4455589,0.0,0.0,0,1.0,6.0,10.0,15.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,13.0,15.0,3.0,0.0,0.0,0,5.5615398,25.8630093,40.544455,8.6658458,0.0,0.0,0,1.0,8.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,12.0,22.0,15.0,3.0,0,5.6697608,28.5330383,35.2561663,52.0497613,35.7949478,7.8656627,0,1.0,8.0,11.0,18.0,12.0,3.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,16.0,10.0,7.0,0.0,0.0,0,6.2377672,35.3406005,28.5299414,20.0758869,0.0,0.0,0,1.0,11.0,9.0,7.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,9.0,14.0,3.0,0.0,0.0,0,4.7290252,23.479389,32.4105481,7.6044951,0.0,0.0,0,1.0,7.0,13.0,3.0,0.0,0.0,0
