id,BO-0_MR_BBavg,BO-1_MR_BBavg,BO-2_MR_BBavg,BO-3_MR_BBavg,BO-4_MR_BBavg,BO-5_MR_BBavg,BO-6_MR_BBavg,d-0_MR_BBavg,d-1_MR_BBavg,d-2_MR_BBavg,d-3_MR_BBavg,d-4_MR_BBavg,d-5_MR_BBavg,d-6_MR_BBavg,I-0_MR_BBavg,I-1_MR_BBavg,I-2_MR_BBavg,I-3_MR_BBavg,I-4_MR_BBavg,I-5_MR_BBavg,I-6_MR_BBavg
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,4.66667,7.0,8.0,2.0,0.0,0,1.0,8.4688662,15.9119465,13.7759099,3.870174,0.0,0,1.0,6.0,9.0,8.0,2.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,13.5,4.0,1.0,0.0,0,1.0,10.0731009,27.0902969,6.7581593,1.8987516,0.0,0,1.0,7.0,15.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,6.33333,13.5,3.0,0.0,0.0,0,1.0,10.219199,25.6465569,5.4209316,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.5,13.0,8.5,0.0,0.0,0,1.0,9.166343,25.4673467,18.571102,0.0,0.0,0,1.0,6.0,13.0,9.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,6.83333,14.0,11.0,0.0,0.0,0,1.0,13.4179871,24.8391456,21.2169977,0.0,0.0,0,1.0,8.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,6.33333,13.0,16.0,0.0,0.0,0,1.0,10.2181447,23.4226489,29.2498032,0.0,0.0,0,1.0,7.0,14.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,6.5,13.0,20.0,0.0,0.0,0,1.0,10.2681023,20.9434167,36.8211475,0.0,0.0,0,1.0,7.0,13.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,5.83333,10.0,12.5,10.0,3.0,0,1.0,9.8885569,17.3599193,25.5867597,20.1546255,5.6480807,0,1.0,7.0,11.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,6.16667,7.0,5.0,0.0,0.0,0,1.0,13.8128475,14.5067723,9.4300646,0.0,0.0,0,1.0,8.0,8.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,8.33333,8.5,3.0,0.0,0.0,0,1.0,18.50245,18.1031105,6.2683145,0.0,0.0,0,1.0,10.0,9.0,3.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,4.66667,9.5,19.5,0.0,0.0,0,1.0,9.1678925,14.8101224,35.3914355,0.0,0.0,0,1.0,6.0,10.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,4.66667,7.0,15.0,0.0,0.0,0,1.0,9.3649921,12.0954339,26.1304249,0.0,0.0,0,1.0,6.0,8.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,7.33333,12.0,20.0,20.5,6.0,0,1.0,10.8040551,19.0263575,43.5005444,43.4902881,12.1888562,0,1.0,8.0,12.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,4.83333,12.0,15.5,10.5,3.0,0,1.0,8.5633184,19.9433074,32.8137161,21.3890026,5.994579,0,1.0,6.0,12.0,18.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.5,9.5,12.5,10.5,3.0,0,1.0,9.1880396,17.5793197,28.778194,22.6672584,6.3523906,0,1.0,6.0,10.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,4.83333,13.5,12.0,0.0,0.0,0,1.0,8.4169333,25.1404806,23.2197235,0.0,0.0,0,1.0,6.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,6.5,18.0,0.0,0.0,0.0,0,1.0,9.4560893,37.3705863,0.0,0.0,0.0,0,1.0,7.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,5.33333,13.0,7.0,1.0,0.0,0,1.0,8.7254534,26.337161,12.9482667,1.9831541,0.0,0,1.0,6.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,6.66667,19.5,3.0,0.0,0.0,0,1.0,10.5189861,37.6209833,5.7780045,0.0,0.0,0,1.0,8.0,20.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,6.66667,16.0,12.5,10.0,3.0,0,1.0,11.2592033,27.6902058,26.2964013,20.5763872,5.7670045,0,1.0,8.0,16.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,6.66667,13.5,19.0,20.5,6.0,0,1.0,10.5196312,21.686557,41.7435167,41.7259967,11.6941329,0,1.0,8.0,14.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,5.33333,14.0,11.0,0.0,0.0,0,1.0,8.0664709,24.437632,19.9027138,0.0,0.0,0,1.0,6.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,14.0,11.5,0.0,0.0,0,1.0,9.8969208,25.4139661,23.2934419,0.0,0.0,0,1.0,7.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,6.66667,19.5,12.0,0.0,0.0,0,1.0,10.3977494,36.4183448,23.427619,0.0,0.0,0,1.0,8.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,9.5,13.5,10.0,3.0,0,1.0,13.2628221,17.8726766,31.0578491,23.1782733,6.4956959,0,1.0,8.0,10.0,16.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,7.33333,19.0,9.0,0.0,0.0,0,1.0,13.6142573,40.2765314,19.8520572,0.0,0.0,0,1.0,9.0,19.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,7.5,18.0,0.0,0.0,0.0,0,1.0,10.7620753,35.439215,0.0,0.0,0.0,0,1.0,8.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,4.5,8.0,19.5,0.0,0.0,0,1.0,8.5949377,12.6581381,40.0786503,0.0,0.0,0,1.0,5.0,8.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,5.16667,14.0,12.0,0.0,0.0,0,1.0,9.7887682,25.8265593,22.2594167,0.0,0.0,0,1.0,7.0,15.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,6.66667,19.0,3.0,0.0,0.0,0,1.0,10.4933119,36.8115808,5.8533095,0.0,0.0,0,1.0,8.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,5.33333,14.5,3.0,0.0,0.0,0,1.0,10.3722221,26.3962472,5.0296826,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.5,12.0,4.0,1.0,0.0,0,1.0,9.2085145,26.4972757,7.5602101,2.1168279,0.0,0,1.0,6.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,6.83333,14.0,8.0,0.0,0.0,0,1.0,13.3965903,25.4271409,15.2978986,0.0,0.0,0,1.0,8.0,14.0,8.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,14.0,8.5,0.0,0.0,0,1.0,9.7865171,25.0931076,16.7800076,0.0,0.0,0,1.0,7.0,14.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,12.0,13.0,1.0,0.0,0,1.0,9.6759233,23.5933823,25.2578161,2.0217242,0.0,0,1.0,7.0,13.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,7.0,12.5,2.0,0.0,0.0,0,1.0,13.8338871,26.4998501,3.8366255,0.0,0.0,0,1.0,8.0,13.0,2.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,6.83333,18.5,9.0,0.0,0.0,0,1.0,11.1790373,34.3401873,17.0919486,0.0,0.0,0,1.0,8.0,19.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,5.16667,15.5,15.0,0.0,0.0,0,1.0,9.7699421,26.5133402,27.5727041,0.0,0.0,0,1.0,7.0,16.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,7.33333,8.5,3.0,0.0,0.0,0,1.0,16.7044372,18.061199,6.251159,0.0,0.0,0,1.0,9.0,9.0,3.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_iodide_1_smi1_1_s_1,1.0,4.33333,7.0,8.0,2.0,0.0,0,1.0,7.1623461,17.1308539,14.8411623,4.168867,0.0,0,1.0,5.0,9.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,6.66667,20.0,12.0,0.0,0.0,0,1.0,11.1500918,36.2339912,22.9025856,0.0,0.0,0,1.0,8.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,5.33333,13.5,7.0,0.0,0.0,0,1.0,8.6281139,26.5428963,13.1917872,0.0,0.0,0,1.0,6.0,14.0,7.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,7.33333,19.0,0.0,0.0,0.0,0,1.0,11.3116812,38.2367977,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,4.16667,10.5,11.5,0.0,0.0,0,1.0,9.0961209,17.0490995,20.9461343,0.0,0.0,0,1.0,6.0,11.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,4.33333,7.0,8.0,2.0,0.0,0,1.0,7.0070393,16.7561124,14.5152925,4.0776914,0.0,0,1.0,5.0,9.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,5.5,13.0,8.5,0.0,0.0,0,1.0,8.8384893,24.5837423,17.9293198,0.0,0.0,0,1.0,6.0,13.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,5.33333,10.5,15.5,10.0,3.0,0,1.0,8.0760463,17.0044519,31.024614,20.0578065,5.621809,0,1.0,6.0,11.0,18.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,10.0,13.5,11.5,3.0,0,1.0,9.5027034,18.0342064,27.7500949,22.7632781,5.83431,0,1.0,7.0,11.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,10.0,16.5,10.5,3.0,0,1.0,10.0484353,17.7306454,33.9892064,21.0154681,5.8900436,0,1.0,7.0,11.0,19.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,6.33333,13.0,13.0,1.0,0.0,0,1.0,9.7987036,24.6320156,24.1475409,1.9333402,0.0,0,1.0,7.0,14.0,13.0,1.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,3.83333,10.0,14.0,0.0,0.0,0,1.0,7.7936321,16.3743938,25.36135,0.0,0.0,0,1.0,5.0,10.0,14.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,13.0,7.0,1.0,0.0,0,1.0,9.8628494,25.5038531,12.5357534,1.9169144,0.0,0,1.0,7.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,7.33333,13.0,3.0,0.0,0.0,0,1.0,15.0087288,27.0024964,5.5983826,0.0,0.0,0,1.0,9.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,5.33333,8.0,18.0,1.0,0.0,0,1.0,12.039395,15.9301157,37.0429545,2.1594717,0.0,0,1.0,7.0,9.0,18.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,9.33333,13.0,1.0,0.0,0.0,0,1.0,23.110014,28.5854929,2.284909,0.0,0.0,0,1.0,12.0,13.0,1.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.33333,12.0,13.0,1.0,0.0,0,1.0,8.0427605,23.5764336,25.2428233,2.0200486,0.0,0,1.0,6.0,13.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_iodide_1_smi1_1_s_1,1.0,6.83333,10.0,3.0,0.0,0.0,0,1.0,17.0529582,20.4965448,6.0829931,0.0,0.0,0,1.0,9.0,10.0,3.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,4.83333,15.0,3.0,0.0,0.0,0,1.0,9.0319292,27.9273181,5.264893,0.0,0.0,0,1.0,6.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,5.33333,13.5,13.0,0.0,0.0,0,1.0,8.4419448,25.079393,24.7240571,0.0,0.0,0,1.0,6.0,14.0,13.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,4.66667,8.5,14.0,0.0,0.0,0,1.0,9.2575238,14.0292405,24.7165765,0.0,0.0,0,1.0,6.0,9.0,14.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,5.33333,13.0,7.0,1.0,0.0,0,1.0,7.9998572,27.5342662,13.5233633,2.0709163,0.0,0,1.0,6.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,5.33333,7.5,7.0,1.0,0.0,0,1.0,12.0120207,17.8655062,13.9198252,2.1616061,0.0,0,1.0,7.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,13.0,7.0,1.0,0.0,0,1.0,13.0608725,29.0457883,14.2858644,2.1837704,0.0,0,1.0,8.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,7.33333,8.0,4.0,0.0,0.0,0,1.0,16.8668547,18.1308571,7.9483619,0.0,0.0,0,1.0,9.0,9.0,4.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,13.5,3.0,0.0,0.0,0,1.0,9.813176,26.0865079,5.5092279,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,4.16667,9.0,11.5,0.0,0.0,0,1.0,9.1420849,15.861065,21.2522414,0.0,0.0,0,1.0,6.0,10.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,13.5,4.0,0.0,0.0,0,1.0,10.0517359,26.7121765,7.1418876,0.0,0.0,0,1.0,7.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,5.33333,7.5,14.0,0.0,0.0,0,1.0,9.5089522,12.6942417,25.7994042,0.0,0.0,0,1.0,6.0,8.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,6.83333,18.5,18.0,0.0,0.0,0,1.0,10.5370969,32.9152635,34.8430901,0.0,0.0,0,1.0,8.0,19.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,5.33333,13.5,6.0,0.0,0.0,0,1.0,8.3541224,26.4956072,11.6244133,0.0,0.0,0,1.0,6.0,14.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,6.33333,16.0,21.5,9.5,3.0,0,1.0,9.0806431,27.5655686,45.9675503,21.756142,6.0977443,0,1.0,7.0,16.0,24.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.83333,6.5,6.0,1.0,0.0,0,1.0,12.2516869,14.7755928,11.0814608,2.0568443,0.0,0,1.0,7.0,8.0,6.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,13.5,12.0,0.0,0.0,0,1.0,9.8733153,24.1252488,22.3801764,0.0,0.0,0,1.0,7.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,4.66667,8.5,9.0,0.0,0.0,0,1.0,9.1702459,15.7918367,15.8751599,0.0,0.0,0,1.0,6.0,10.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.33333,9.5,13.5,10.5,3.0,0,1.0,8.5331621,16.2056441,28.1555526,21.0106837,5.8881381,0,1.0,6.0,10.0,16.0,12.0,3.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,9.83333,8.5,4.0,0.0,0.0,0,1.0,23.2156667,18.53144,8.5333952,0.0,0.0,0,1.0,12.0,9.0,4.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,8.66667,14.0,4.0,0.0,0.0,0,1.0,19.8323165,28.4770676,8.5077076,0.0,0.0,0,1.0,11.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,10.5,13.5,11.0,3.0,0,1.0,9.8491871,18.8937723,26.9289654,22.0703244,5.6565842,0,1.0,7.0,12.0,16.0,13.0,3.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,5.0,9.0,14.0,0.0,0.0,0,1.0,9.5311303,13.6704892,24.1867044,0.0,0.0,0,1.0,6.0,9.0,14.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,6.66667,19.0,0.0,0.0,0.0,0,1.0,10.3278305,37.594649,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,13.5,16.0,0.0,0.0,0,1.0,9.8418422,25.2504443,29.3554341,0.0,0.0,0,1.0,7.0,15.0,16.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,3.83333,8.0,7.0,1.0,0.0,0,1.0,8.8010309,17.201488,13.394289,2.1231841,0.0,0,1.0,5.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,4.5,8.0,17.0,0.0,0.0,0,1.0,8.6668788,12.9735768,36.7228147,0.0,0.0,0,1.0,5.0,8.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.5,13.0,11.0,0.0,0.0,0,1.0,9.2062931,25.3107715,22.4673832,0.0,0.0,0,1.0,6.0,13.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,5.5,13.0,17.5,0.0,0.0,0,1.0,8.808115,22.8785674,36.1950554,0.0,0.0,0,1.0,6.0,13.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,7.33333,19.0,0.0,0.0,0.0,0,1.0,11.3757889,36.3498834,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,5.16667,15.0,6.0,0.0,0.0,0,1.0,9.7820515,27.2141908,10.9040987,0.0,0.0,0,1.0,7.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,7.33333,16.0,18.5,10.5,3.0,0,1.0,13.7460564,30.5710753,43.3219982,23.6054908,6.6152617,0,1.0,9.0,16.0,21.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,5.83333,11.0,13.0,10.5,3.0,0,1.0,13.1463733,19.8700824,29.0366404,23.1108616,6.4764857,0,1.0,8.0,11.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,5.16667,14.0,15.0,0.0,0.0,0,1.0,9.8110486,25.2703987,27.8709422,0.0,0.0,0,1.0,7.0,15.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,6.33333,15.0,9.5,10.0,3.0,0,1.0,9.7461368,30.125396,23.6569396,23.6489148,6.6277728,0,1.0,7.0,15.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,14.0,16.0,1.0,0.0,0,1.0,9.845423,25.5636279,29.3610277,1.8974736,0.0,0,1.0,7.0,15.0,16.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,13.5,7.0,1.0,0.0,0,1.0,9.3686125,27.3785868,12.7893819,1.9587529,0.0,0,1.0,7.0,15.0,7.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,5.16667,16.0,6.0,0.0,0.0,0,1.0,10.3819011,28.2756264,10.5856188,0.0,0.0,0,1.0,7.0,16.0,6.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,4.66667,7.5,15.0,1.0,0.0,0,1.0,8.8901215,14.0771256,26.5893753,1.8746479,0.0,0,1.0,6.0,9.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,7.33333,16.0,10.0,10.5,3.0,0,1.0,13.6072509,32.5722583,23.7042426,23.6976429,6.6416769,0,1.0,9.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,6.66667,19.5,12.0,0.0,0.0,0,1.0,10.4917106,36.5165341,23.2078198,0.0,0.0,0,1.0,8.0,20.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,4.33333,6.0,8.0,2.0,0.0,0,1.0,7.474824,13.9575526,13.925899,3.9057096,0.0,0,1.0,5.0,8.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,5.33333,10.5,13.5,10.5,3.0,0,1.0,8.5930865,18.6229692,28.6179006,21.3568466,5.9851319,0,1.0,6.0,11.0,16.0,12.0,3.0,0
