id,BO-0_MR_BB,BO-1_MR_BB,BO-2_MR_BB,BO-3_MR_BB,BO-4_MR_BB,BO-5_MR_BB,BO-6_MR_BB,d-0_MR_BB,d-1_MR_BB,d-2_MR_BB,d-3_MR_BB,d-4_MR_BB,d-5_MR_BB,d-6_MR_BB,I-0_MR_BB,I-1_MR_BB,I-2_MR_BB,I-3_MR_BB,I-4_MR_BB,I-5_MR_BB,I-6_MR_BB
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,56.0,92.0,0.0,0.0,0,1.0,39.699874,90.2497437,170.6476462,0.0,0.0,0,1.0,28.0,56.0,92.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,54.0,28.0,4.0,0.0,0,1.0,39.5282375,105.536971,49.4045836,7.5532768,0.0,0,1.0,28.0,60.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,25.33333,56.0,82.0,0.0,0.0,0,1.0,40.6497836,90.105722,155.7060518,0.0,0.0,0,1.0,28.0,56.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,52.0,16.0,4.0,0.0,0,1.0,40.2734412,107.0538542,28.1294925,7.8779215,0.0,0,1.0,28.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,21.33333,44.0,74.0,40.0,12.0,0,1.0,32.16714,66.4725806,146.2700549,80.3374974,22.5167051,0,1.0,24.0,44.0,84.0,48.0,12.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,18.66667,26.0,32.0,8.0,0.0,0,1.0,33.8288223,60.243781,54.8168645,15.3991535,0.0,0,1.0,24.0,36.0,32.0,8.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,50.0,16.0,4.0,0.0,0,1.0,40.5001927,101.9049895,27.0176564,7.5902138,0.0,0,1.0,28.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,29.33333,64.0,50.0,40.0,12.0,0,1.0,43.2272388,113.1489841,107.3603179,84.0535615,23.5588695,0,1.0,32.0,64.0,60.0,48.0,12.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,16.66667,38.0,56.0,0.0,0.0,0,1.0,36.8404001,59.8828337,97.2141304,0.0,0.0,0,1.0,24.0,40.0,56.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,14.66667,46.0,36.0,0.0,0.0,0,1.0,36.1962805,76.1047673,61.2224332,0.0,0.0,0,1.0,24.0,48.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,42.0,82.0,40.0,12.0,0,1.0,39.7243464,63.2231775,160.8104887,80.6805862,22.6115671,0,1.0,28.0,44.0,92.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,25.33333,76.0,0.0,0.0,0.0,0,1.0,33.6273441,149.583019,0.0,0.0,0.0,0,1.0,28.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,34.16667,47.5,20.0,0.0,0.0,0,1.0,69.9765903,92.2934613,37.2557767,0.0,0.0,0,1.0,40.0,50.0,20.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,17.33333,30.0,28.0,4.0,0.0,0,1.0,29.554396,64.5753366,50.3215046,7.8151172,0.0,0,1.0,20.0,36.0,28.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,16.66667,38.0,68.0,0.0,0.0,0,1.0,36.8374382,61.9050438,120.7765549,0.0,0.0,0,1.0,24.0,40.0,68.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,26.66667,62.0,38.0,38.0,12.0,0,1.0,41.8407218,114.3219234,84.1189825,84.0917331,23.5671809,0,1.0,32.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,23.33333,60.0,60.0,0.0,0.0,0,1.0,40.4853646,100.448136,109.8204908,0.0,0.0,0,1.0,28.0,60.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,31.66667,75.0,47.5,52.5,15.0,0,1.0,48.1674327,148.8463321,116.8815792,116.8454311,32.7471679,0,1.0,35.0,75.0,60.0,60.0,15.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,26.0,54.0,24.0,0.0,0.0,0,1.0,43.0022406,97.7347142,42.9281111,0.0,0.0,0,1.0,28.0,56.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,26.66667,78.0,12.0,0.0,0.0,0,1.0,41.979112,152.1594716,23.0880373,0.0,0.0,0,1.0,32.0,80.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,54.0,24.0,0.0,0.0,0,1.0,39.9487109,106.3227445,46.6478386,0.0,0.0,0,1.0,28.0,56.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,18.66667,34.0,62.0,0.0,0.0,0,1.0,36.7245602,61.0210622,112.2197871,0.0,0.0,0,1.0,24.0,40.0,64.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,32.5,90.0,0.0,0.0,0.0,0,1.0,54.2674808,180.6197816,0.0,0.0,0.0,0,1.0,35.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,56.0,34.0,0.0,0.0,0,1.0,42.7941857,101.4817925,67.9875708,0.0,0.0,0,1.0,28.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,50.0,84.0,0.0,0.0,0.0,0,1.0,108.7812914,178.7694289,0.0,0.0,0.0,0,1.0,60.0,84.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,25.33333,76.0,0.0,0.0,0.0,0,1.0,41.7115374,148.4072679,0.0,0.0,0.0,0,1.0,28.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,26.66667,52.0,88.0,82.0,24.0,0,1.0,42.4961045,79.5139343,191.0182062,167.6857379,46.9981915,0,1.0,32.0,52.0,108.0,96.0,24.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,20.66667,56.0,48.0,0.0,0.0,0,1.0,39.2044827,101.5534544,89.047274,0.0,0.0,0,1.0,28.0,60.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,26.66667,66.0,38.0,42.0,12.0,0,1.0,41.5968917,121.0071535,84.1806625,84.1450922,23.5832954,0,1.0,32.0,68.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,50.0,16.0,0.0,0.0,0,1.0,39.6575008,101.3179331,27.4033828,0.0,0.0,0,1.0,28.0,56.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,32.5,75.0,50.0,50.0,15.0,0,1.0,50.9773661,140.2234858,110.1988773,110.1870226,30.8821418,0,1.0,35.0,75.0,60.0,60.0,15.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,18.66667,32.0,60.0,4.0,0.0,0,1.0,37.2393037,56.4534492,104.3073696,7.3502746,0.0,0,1.0,24.0,36.0,60.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_iodide_1_smi1_1_s_1,1.0,17.33333,30.0,28.0,4.0,0.0,0,1.0,30.7587189,67.194432,52.3541202,8.1291357,0.0,0,1.0,20.0,36.0,28.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,32.0,54.0,135.0,0.0,0.0,0,1.0,75.1924861,88.1178501,285.1006681,0.0,0.0,0,1.0,42.0,54.0,138.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,21.33333,40.0,66.0,44.0,12.0,0,1.0,34.537062,72.3383565,138.0591287,93.6653905,24.0072719,0,1.0,24.0,44.0,76.0,52.0,12.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,17.33333,32.0,46.0,0.0,0.0,0,1.0,36.8612793,55.6004685,84.9605456,0.0,0.0,0,1.0,24.0,36.0,48.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,18.66667,40.0,80.0,0.0,0.0,0,1.0,36.5818709,58.5703879,150.2317645,0.0,0.0,0,1.0,24.0,40.0,84.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,17.33333,32.0,24.0,0.0,0.0,0,1.0,31.2653229,63.0796183,43.7780943,0.0,0.0,0,1.0,20.0,36.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,26.66667,78.0,12.0,0.0,0.0,0,1.0,44.6632163,147.834159,22.7063272,0.0,0.0,0,1.0,32.0,80.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,22.0,28.0,60.0,0.0,0.0,0,1.0,38.4885741,47.9090388,103.5869927,0.0,0.0,0,1.0,24.0,32.0,60.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,18.66667,32.0,72.0,4.0,0.0,0,1.0,37.3182176,54.280608,126.1426461,7.3520016,0.0,0,1.0,24.0,36.0,72.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,29.16667,40.0,40.0,0.0,0.0,0,1.0,58.3907877,78.9245895,75.6986067,0.0,0.0,0,1.0,35.0,45.0,40.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,19.33333,48.0,62.0,38.0,12.0,0,1.0,33.726414,78.5365517,129.1697158,84.2071035,23.6003226,0,1.0,24.0,48.0,72.0,48.0,12.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,15.33333,34.0,58.0,0.0,0.0,0,1.0,31.3475678,56.9936557,111.424457,0.0,0.0,0,1.0,20.0,36.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,38.0,75.0,24.0,0.0,0.0,0,1.0,79.6271663,162.7552432,47.2586808,0.0,0.0,0,1.0,48.0,78.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,27.5,65.0,87.5,0.0,0.0,0,1.0,46.2358368,120.0161709,189.7751924,0.0,0.0,0,1.0,30.0,65.0,90.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,26.66667,80.0,0.0,0.0,0.0,0,1.0,44.5449561,153.2938172,0.0,0.0,0.0,0,1.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,19.33333,40.0,58.0,0.0,0.0,0,1.0,37.9035254,60.9509587,105.2691304,0.0,0.0,0,1.0,24.0,40.0,60.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,35.0,90.0,18.0,0.0,0.0,0,1.0,83.1840909,186.9258375,35.2383588,0.0,0.0,0,1.0,48.0,90.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,38.0,63.0,96.0,63.0,18.0,0,1.0,78.9125395,117.8154019,214.8816899,138.8894809,38.9245125,0,1.0,48.0,66.0,108.0,72.0,18.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,61.83333,59.5,49.0,0.0,0.0,0,1.0,151.0231395,125.8252845,107.3197843,0.0,0.0,0,1.0,77.0,63.0,49.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,50.0,12.0,0.0,0.0,0,1.0,40.698519,99.229605,22.7683479,0.0,0.0,0,1.0,28.0,52.0,12.0,0.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,32.0,48.0,132.0,0.0,0.0,0,1.0,75.7289398,76.9602638,270.1130469,0.0,0.0,0,1.0,42.0,48.0,132.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,27.5,62.5,15.0,0.0,0.0,0,1.0,50.2244077,132.360919,30.377347,0.0,0.0,0,1.0,30.0,65.0,15.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,32.5,90.0,0.0,0.0,0.0,0,1.0,47.8770139,198.8953448,0.0,0.0,0.0,0,1.0,35.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_iodide_1_smi1_1_s_1,1.0,17.33333,32.0,60.0,4.0,0.0,0,1.0,32.801463,60.8918786,112.5007926,7.9290384,0.0,0,1.0,20.0,36.0,60.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,38.0,84.0,66.0,0.0,0.0,0,1.0,78.2969579,171.0886173,139.2145663,0.0,0.0,0,1.0,48.0,84.0,66.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,52.0,16.0,4.0,0.0,0,1.0,39.3724323,104.3013815,27.3812658,7.6676675,0.0,0,1.0,28.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,20.66667,60.0,12.0,0.0,0.0,0,1.0,38.9214058,110.4910245,20.9014328,0.0,0.0,0,1.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,38.0,78.0,78.0,6.0,0.0,0,1.0,75.3485994,168.0261037,164.6762121,13.1801929,0.0,0,1.0,48.0,84.0,78.0,6.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,32.0,45.0,60.0,6.0,0.0,0,1.0,72.1613564,103.2441286,121.9560286,12.9599253,0.0,0,1.0,42.0,54.0,60.0,6.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,38.0,84.0,69.0,0.0,0.0,0,1.0,78.8616059,166.4636468,152.5474179,0.0,0.0,0,1.0,48.0,84.0,72.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,17.33333,24.0,32.0,8.0,0.0,0,1.0,32.1772052,55.2080636,55.1011694,15.4296585,0.0,0,1.0,20.0,32.0,32.0,8.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,27.5,65.0,42.5,0.0,0.0,0,1.0,50.3437564,127.1582452,92.7630518,0.0,0.0,0,1.0,30.0,65.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,23.33333,52.0,12.0,0.0,0.0,0,1.0,39.5872152,101.548457,21.7084472,0.0,0.0,0,1.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,41.0,60.0,36.0,0.0,0.0,0,1.0,101.0116539,117.2940249,75.0384297,0.0,0.0,0,1.0,54.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,59.5,91.0,7.0,0.0,0.0,0,1.0,133.3576141,199.8599403,15.9779455,0.0,0.0,0,1.0,70.0,91.0,7.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,20.66667,60.0,12.0,0.0,0.0,0,1.0,39.3430893,109.3413626,20.6946862,0.0,0.0,0,1.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,21.33333,56.0,70.0,0.0,0.0,0,1.0,32.0165526,92.047551,132.8856238,0.0,0.0,0,1.0,24.0,56.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,24.0,56.0,48.0,0.0,0.0,0,1.0,40.2224003,99.3265245,91.8389369,0.0,0.0,0,1.0,28.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,29.16667,37.5,45.0,5.0,0.0,0,1.0,58.5571681,78.7244711,82.7296077,9.9007002,0.0,0,1.0,35.0,45.0,45.0,5.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,16.66667,42.0,36.0,0.0,0.0,0,1.0,36.4736489,72.5517921,62.7675121,0.0,0.0,0,1.0,24.0,44.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,25.33333,64.0,50.0,40.0,12.0,0,1.0,34.8566797,111.7814508,106.1191811,83.0716272,23.2846426,0,1.0,28.0,64.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,52.0,28.0,4.0,0.0,0,1.0,38.557339,107.3244984,52.7623697,8.0796767,0.0,0,1.0,28.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,18.66667,34.0,50.0,4.0,0.0,0,1.0,35.135077,63.1435861,92.4455938,7.4926165,0.0,0,1.0,24.0,40.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,42.0,54.0,42.0,12.0,0,1.0,39.643327,70.2479915,108.6230747,81.0622853,22.7177375,0,1.0,28.0,44.0,64.0,48.0,12.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,45.0,102.0,30.0,0.0,0.0,0,1.0,80.0309534,205.0837132,63.0196831,0.0,0.0,0,1.0,48.0,102.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,52.0,16.0,0.0,0.0,0,1.0,39.6441082,102.4329573,27.5017864,0.0,0.0,0,1.0,28.0,56.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,21.33333,32.0,72.0,0.0,0.0,0,1.0,38.2270077,53.5436056,125.1876776,0.0,0.0,0,1.0,24.0,36.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,27.5,60.0,20.0,0.0,0.0,0,1.0,44.3708345,127.5962648,37.0463461,0.0,0.0,0,1.0,30.0,65.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,25.33333,64.0,50.0,38.0,12.0,0,1.0,39.3033622,115.0104847,109.2503833,85.4949879,23.9613995,0,1.0,28.0,64.0,60.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,20.66667,62.0,12.0,0.0,0.0,0,1.0,38.6822968,117.6835888,20.8548238,0.0,0.0,0,1.0,28.0,64.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,22.0,32.0,78.0,0.0,0.0,0,1.0,37.7857516,46.6572128,147.6321459,0.0,0.0,0,1.0,24.0,32.0,80.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,18.66667,36.0,62.0,4.0,0.0,0,1.0,36.7958579,62.1880375,112.4323879,7.3417023,0.0,0,1.0,24.0,40.0,64.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,50.0,52.0,0.0,0.0,0,1.0,39.6205413,93.2968469,94.9034347,0.0,0.0,0,1.0,28.0,56.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,50.0,42.0,24.0,0.0,0.0,0,1.0,111.3076706,93.8579609,47.2917467,0.0,0.0,0,1.0,60.0,48.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,23.33333,54.0,80.0,0.0,0.0,0,1.0,39.5785783,90.8629062,147.5958275,0.0,0.0,0,1.0,28.0,56.0,80.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,27.5,65.0,55.0,0.0,0.0,0,1.0,49.859056,124.7493129,110.7903138,0.0,0.0,0,1.0,30.0,65.0,55.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,38.0,72.0,24.0,6.0,0.0,0,1.0,76.2262521,165.1638918,46.9879878,13.199383,0.0,0,1.0,48.0,78.0,24.0,6.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,21.33333,56.0,34.0,0.0,0.0,0,1.0,36.4726473,101.2182575,67.8301179,0.0,0.0,0,1.0,24.0,56.0,36.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,14.66667,40.0,24.0,0.0,0.0,0,1.0,36.7810774,66.0065828,39.9755637,0.0,0.0,0,1.0,24.0,40.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,32.5,75.0,90.0,52.5,15.0,0,1.0,49.3811404,140.3767843,215.7280567,117.5353663,32.9379468,0,1.0,35.0,75.0,105.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,21.33333,40.0,54.0,46.0,12.0,0,1.0,34.4298507,74.683891,114.2012442,93.6022905,23.9907414,0,1.0,24.0,44.0,64.0,52.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,52.0,28.0,4.0,0.0,0,1.0,37.7457926,104.5378042,51.3137089,7.8585151,0.0,0,1.0,28.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,39.16667,67.5,15.0,0.0,0.0,0,1.0,76.3959283,135.8558969,27.8513377,0.0,0.0,0,1.0,45.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,21.33333,48.0,16.0,4.0,0.0,0,1.0,35.0192796,98.9428719,28.1562965,7.910958,0.0,0,1.0,24.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,46.0,96.0,42.0,12.0,0,1.0,39.509365,69.112581,183.2892969,80.719745,22.6244758,0,1.0,28.0,48.0,104.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,22.5,35.0,62.5,0.0,0.0,0,1.0,42.948314,68.8705411,128.1593429,0.0,0.0,0,1.0,25.0,40.0,65.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,31.66667,75.0,47.5,52.5,15.0,0,1.0,48.9760032,147.6504686,116.0330036,115.9864073,32.5054446,0,1.0,35.0,75.0,60.0,60.0,15.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,56.0,44.0,0.0,0.0,0,1.0,39.1634751,99.1685136,81.0480854,0.0,0.0,0,1.0,28.0,56.0,44.0,0.0,0.0,0
