id,BO-0_MS_BB,BO-1_MS_BB,BO-2_MS_BB,BO-3_MS_BB,BO-4_MS_BB,BO-5_MS_BB,BO-6_MS_BB,d-0_MS_BB,d-1_MS_BB,d-2_MS_BB,d-3_MS_BB,d-4_MS_BB,d-5_MS_BB,d-6_MS_BB,I-0_MS_BB,I-1_MS_BB,I-2_MS_BB,I-3_MS_BB,I-4_MS_BB,I-5_MS_BB,I-6_MS_BB
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_bromide_1_smi1_1_s_1,12.0,67.0,65.0,28.0,0.0,0.0,0,28.8883655,141.6610815,140.9061106,62.6693088,0.0,0.0,0,12.0,63.0,63.0,28.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,71.0,15.0,0.0,0.0,0,16.8354309,69.9316396,133.7616016,28.7493428,0.0,0.0,0,8.0,35.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,35.0,52.0,61.0,0.0,0.0,0,16.0467733,56.0628399,93.0802672,109.978064,0.0,0.0,0,8.0,30.0,50.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,8.0,37.0,71.0,20.0,0.0,0.0,0,17.3062218,71.41481,137.1376929,39.5054116,0.0,0.0,0,8.0,35.0,70.0,20.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,32.0,41.0,70.0,0.0,0.0,0,16.8272457,58.4693175,78.0581198,133.9387317,0.0,0.0,0,8.0,30.0,40.0,70.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,43.0,96.0,90.0,0.0,0.0,0,17.1658749,82.1922406,187.2058014,174.4457027,0.0,0.0,0,8.0,40.0,95.0,90.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,32.0,71.0,30.0,0.0,0.0,0,17.4949619,62.3069209,138.7866019,59.3175768,0.0,0.0,0,8.0,30.0,70.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,37.0,80.0,125.0,65.0,15.0,0,17.9042189,75.0119994,164.3780437,243.1928019,122.4590761,30.1595574,0,8.0,35.0,80.0,120.0,60.0,15.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,45.0,51.0,36.0,6.0,0.0,0,22.6326453,88.3341266,100.4653429,75.3477015,12.4166804,0.0,0,10.0,42.0,48.0,36.0,6.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,39.0,71.0,60.0,0.0,0.0,0,16.6785119,69.1022328,134.0174765,113.5465403,0.0,0.0,0,8.0,35.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,34.0,53.0,45.0,0.0,0.0,0,16.0009612,55.8816638,92.904911,82.3275487,0.0,0.0,0,8.0,30.0,50.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_chloride_1_smi1_1_s_1,8.0,32.0,51.0,85.0,63.0,15.0,0,17.286491,61.290979,99.8977571,158.2058268,118.7488389,29.2325297,0,8.0,30.0,50.0,80.0,60.0,15.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,14.0,101.0,73.0,32.0,0.0,0.0,0,34.7332103,223.9349498,167.3252157,74.1702096,0.0,0.0,0,14.0,96.0,72.0,32.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,12.0,83.0,98.0,28.0,0.0,0.0,0,28.3000329,170.2224648,214.4894496,61.0353585,0.0,0.0,0,12.0,77.0,98.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,63.0,85.0,69.0,15.0,0,16.6068665,68.8108536,115.7337661,152.8819166,124.0757055,28.2131277,0,8.0,35.0,60.0,80.0,65.0,15.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,32.0,45.0,70.0,0.0,0.0,0,15.9444067,55.5016405,83.7663495,127.9406983,0.0,0.0,0,8.0,30.0,45.0,70.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,44.0,95.0,0.0,0.0,0.0,0,17.5006521,84.1688397,187.2628486,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,8.0,39.0,78.0,80.0,0.0,0.0,0,16.633286,68.942431,143.6292293,151.2713078,0.0,0.0,0,8.0,35.0,75.0,80.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_iodide_1_smi1_1_s_1,10.0,33.0,56.0,42.0,6.0,0.0,0,23.3613247,65.0774442,116.3110162,90.4481349,12.780959,0.0,0,10.0,30.0,54.0,42.0,6.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,31.0,48.0,110.0,0.0,0.0,0,23.0273419,64.2355476,103.4753114,227.6574647,0.0,0.0,0,10.0,30.0,48.0,108.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,37.0,78.0,66.0,0.0,0.0,0,23.283539,79.2654677,167.1376474,140.7097768,0.0,0.0,0,10.0,36.0,78.0,66.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,37.0,78.0,109.0,0.0,0.0,0,22.4916213,76.9809203,163.1467277,222.6069561,0.0,0.0,0,10.0,36.0,78.0,108.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,42.0,95.0,0.0,0.0,0.0,0,16.8880185,80.0970054,181.407286,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,40.0,75.0,30.0,0.0,0.0,0,16.815424,69.8974753,143.6883562,57.4574891,0.0,0.0,0,8.0,35.0,75.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,67.0,112.0,152.0,87.0,21.0,0,29.1336311,145.9375013,253.8140403,330.9051238,189.8324742,47.0034488,0,12.0,63.0,112.0,147.0,84.0,21.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,61.0,77.0,109.0,87.0,21.0,0,28.5212404,126.0679496,171.53235,232.6088407,186.1569661,46.0847214,0,12.0,56.0,77.0,105.0,84.0,21.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,8.0,40.0,77.0,75.0,0.0,0.0,0,16.5987144,68.8315304,143.3082686,141.3018463,0.0,0.0,0,8.0,35.0,75.0,75.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,44.0,90.0,77.0,76.0,18.0,0,24.3232124,97.7229552,200.8479317,160.9637358,160.9703739,39.7877217,0,10.0,42.0,90.0,72.0,72.0,18.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,39.0,77.0,80.0,5.0,0.0,0,16.7075912,69.2356667,144.0573002,151.9811576,9.4544427,0.0,0,8.0,35.0,75.0,80.0,5.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,78.0,35.0,5.0,0.0,0,17.2451596,72.1118621,147.3334594,68.7138514,9.7230989,0.0,0,8.0,35.0,75.0,35.0,5.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,40.0,80.0,30.0,0.0,0.0,0,16.3227584,66.8318952,149.2564569,55.9776086,0.0,0.0,0,8.0,35.0,80.0,30.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,34.0,48.0,75.0,5.0,0.0,0,16.5059287,58.0804213,86.3083998,141.4612868,9.3535663,0.0,0,8.0,30.0,45.0,75.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,67.0,112.0,88.0,87.0,21.0,0,29.2498083,146.749663,253.4460715,190.5250203,190.5309716,47.177697,0,12.0,63.0,112.0,84.0,84.0,21.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,8.0,44.0,101.0,60.0,0.0,0.0,0,17.1660843,82.2022863,195.5159115,116.3105588,0.0,0.0,0,8.0,40.0,100.0,60.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,8.0,27.0,44.0,40.0,10.0,0.0,0,17.192671,50.3403902,78.7681555,78.7942863,19.3936374,0.0,0,8.0,25.0,40.0,40.0,10.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_bromide_1_smi1_1_s_1,8.0,32.0,56.0,85.0,63.0,15.0,0,17.5719572,62.2050079,111.1323979,160.4913002,120.4620916,29.6608624,0,8.0,30.0,55.0,80.0,60.0,15.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,32.0,44.0,40.0,10.0,0.0,0,17.2213309,60.3885267,78.8840037,78.9090034,19.4221367,0.0,0,8.0,30.0,40.0,40.0,10.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,37.0,95.0,0.0,0.0,0.0,0,18.0195845,75.7004295,192.1432438,0.0,0.0,0.0,0,8.0,35.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-sh_1_smi1_1_s_1,10.0,51.0,50.0,30.0,0.0,0.0,0,22.7471478,101.4860769,100.8592215,62.8118663,0.0,0.0,0,10.0,48.0,48.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,44.0,90.0,0.0,0.0,0.0,0,17.1832356,82.1342874,174.5914939,0.0,0.0,0.0,0,8.0,40.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,8.0,32.0,45.0,125.0,0.0,0.0,0,16.0354608,55.7659141,85.2271508,229.0933048,0.0,0.0,0,8.0,30.0,45.0,125.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,8.0,32.0,47.0,81.0,5.0,0.0,0,17.2290212,60.4888925,89.6458619,156.3938032,9.7151207,0.0,0,8.0,30.0,45.0,80.0,5.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,8.0,37.0,70.0,70.0,0.0,0.0,0,17.4643463,72.3262549,139.4629095,138.2422494,0.0,0.0,0,8.0,35.0,70.0,70.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,41.0,90.0,90.0,0.0,0.0,0,17.9070782,85.3393527,183.6808059,181.1215391,0.0,0.0,0,8.0,40.0,90.0,90.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,37.0,95.0,45.0,0.0,0.0,0,17.5743173,72.773907,189.2150839,89.0635107,0.0,0.0,0,8.0,35.0,95.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,10.0,46.0,61.0,30.0,0.0,0.0,0,22.6179446,88.3978234,125.2511902,62.667553,0.0,0.0,0,10.0,42.0,60.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,42.0,80.0,66.0,64.0,15.0,0,17.0709326,81.5553784,156.031687,117.453484,117.4584009,28.9093761,0,8.0,40.0,80.0,60.0,60.0,15.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,71.0,30.0,0.0,0.0,0,16.343526,66.7954895,130.7266522,55.8602885,0.0,0.0,0,8.0,35.0,70.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_bromide_1_smi1_1_s_1,8.0,32.0,70.0,70.0,0.0,0.0,0,17.5938202,62.2481715,140.3702162,139.1489223,0.0,0.0,0,8.0,30.0,70.0,70.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,10.0,53.0,63.0,36.0,0.0,0.0,0,21.9522268,98.192671,122.321156,72.9535931,0.0,0.0,0,10.0,48.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,32.0,71.0,15.0,0.0,0.0,0,17.3113454,61.4163987,137.1062428,29.4639185,0.0,0.0,0,8.0,30.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,12.0,67.0,91.0,197.0,174.0,42.0,0,29.0351176,145.4371132,207.0624174,425.3615517,378.4860719,93.7116154,0,12.0,63.0,91.0,189.0,168.0,42.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,76.0,91.0,0.0,0.0,0,16.6000167,68.8595374,144.0867602,169.5773542,0.0,0.0,0,8.0,35.0,75.0,90.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,8.0,42.0,95.0,105.0,0.0,0.0,0,17.1225991,81.859709,186.6183107,203.0865938,0.0,0.0,0,8.0,40.0,95.0,105.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,31.0,48.0,121.0,0.0,0.0,0,23.0310331,64.2131608,103.6241738,253.1690885,0.0,0.0,0,10.0,30.0,48.0,120.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,8.0,32.0,70.0,61.0,0.0,0.0,0,16.6897501,59.9292596,133.9109513,113.6795735,0.0,0.0,0,8.0,30.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,73.0,20.0,0.0,0.0,0,16.7756064,69.6780043,133.9992244,38.4435324,0.0,0.0,0,8.0,35.0,70.0,20.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,37.0,78.0,66.0,0.0,0.0,0,22.6574175,77.747109,163.0575209,137.2649154,0.0,0.0,0,10.0,36.0,78.0,66.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,39.0,65.0,46.0,0.0,0.0,0,16.8215687,69.8531971,124.9914849,85.8982867,0.0,0.0,0,8.0,35.0,65.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,96.0,0.0,0.0,0.0,0,16.8003843,79.5540426,181.1601845,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,37.0,95.0,45.0,0.0,0.0,0,18.0506132,75.8665243,193.7251382,91.2060799,0.0,0.0,0,8.0,35.0,95.0,45.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,76.0,55.0,0.0,0.0,0,16.7614955,69.6915095,144.1355606,104.8350338,0.0,0.0,0,8.0,35.0,75.0,55.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_bromide_1_smi1_1_s_1,8.0,27.0,47.0,75.0,0.0,0.0,0,17.0270819,49.2304165,88.464475,145.2465545,0.0,0.0,0,8.0,25.0,45.0,75.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,33.0,46.0,101.0,0.0,0.0,0,16.0539286,56.0134885,84.9518389,183.3891529,0.0,0.0,0,8.0,30.0,45.0,100.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,8.0,42.0,80.0,80.0,64.0,15.0,0,18.0593369,86.2607658,164.3254426,153.807968,123.3894564,30.392311,0,8.0,40.0,80.0,75.0,60.0,15.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,8.0,27.0,47.0,81.0,5.0,0.0,0,17.0626674,49.3412016,88.8876635,155.0483188,9.6319617,0.0,0,8.0,25.0,45.0,80.0,5.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,8.0,32.0,71.0,15.0,0.0,0.0,0,17.2435031,60.1575283,136.6319982,29.3603752,0.0,0.0,0,8.0,30.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,10.0,47.0,61.0,36.0,0.0,0.0,0,22.0729977,86.4905101,122.5134274,73.3917838,0.0,0.0,0,10.0,42.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,39.0,57.0,84.0,68.0,15.0,0,16.7270209,69.2161743,106.4771211,153.8434299,124.8579104,28.3936003,0,8.0,35.0,55.0,80.0,65.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,60.0,72.0,117.0,94.0,21.0,0,28.5479757,126.1118155,156.2024707,248.410533,201.6918812,46.1248118,0,12.0,56.0,70.0,112.0,91.0,21.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,35.0,56.0,70.0,0.0,0.0,0,16.0230668,55.9971202,102.7808911,128.488711,0.0,0.0,0,8.0,30.0,55.0,70.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,31.0,40.0,92.0,0.0,0.0,0,16.0257502,55.741957,75.4793188,164.6420604,0.0,0.0,0,8.0,30.0,40.0,90.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,12.0,83.0,106.0,21.0,0.0,0.0,0,28.102974,169.168868,228.6666738,45.4887349,0.0,0.0,0,12.0,77.0,105.0,21.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,37.0,70.0,55.0,0.0,0.0,0,16.6753553,69.1907158,133.538935,104.3630295,0.0,0.0,0,8.0,35.0,70.0,55.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,35.0,46.0,61.0,0.0,0.0,0,16.1164758,56.2431323,84.2230001,110.3982728,0.0,0.0,0,8.0,30.0,45.0,60.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,35.0,55.0,61.0,0.0,0.0,0,16.1045757,56.3104837,102.5647494,110.5109435,0.0,0.0,0,8.0,30.0,55.0,60.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,12.0,60.0,99.0,42.0,0.0,0.0,0,28.3498502,124.3046159,214.7751844,91.8797687,0.0,0.0,0,12.0,56.0,98.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,62.0,94.0,63.0,15.0,0,16.5949691,68.7685544,116.0012884,171.2098976,114.6020963,28.1954675,0,8.0,35.0,60.0,90.0,60.0,15.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,44.0,95.0,15.0,0.0,0.0,0,17.1868308,82.1948782,184.6234824,29.1165978,0.0,0.0,0,8.0,40.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,12.0,59.0,92.0,14.0,0.0,0.0,0,28.8249279,126.1698275,202.2746489,31.2717306,0.0,0.0,0,12.0,56.0,91.0,14.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,10.0,50.0,55.0,24.0,0.0,0.0,0,21.915643,97.7921769,109.6910181,48.6051631,0.0,0.0,0,10.0,48.0,54.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,12.0,61.0,105.0,42.0,0.0,0.0,0,28.6517515,126.6126878,232.4601843,92.9658711,0.0,0.0,0,12.0,56.0,105.0,42.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,27.0,45.0,116.0,0.0,0.0,0,16.7693476,48.6119985,88.3857075,219.0476465,0.0,0.0,0,8.0,25.0,45.0,115.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,8.0,27.0,45.0,101.0,0.0,0.0,0,15.9495095,46.5847903,84.2993086,182.3513949,0.0,0.0,0,8.0,25.0,45.0,100.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,39.0,75.0,115.0,0.0,0.0,0,16.6645543,69.0879143,144.55525,217.6167258,0.0,0.0,0,8.0,35.0,75.0,115.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,38.0,62.0,101.0,82.0,18.0,0,23.5994344,80.2356119,131.4551932,208.8228648,169.5275114,38.7021112,0,10.0,36.0,60.0,96.0,78.0,18.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,8.0,37.0,71.0,30.0,0.0,0.0,0,16.5124324,68.2559977,131.9281746,56.372951,0.0,0.0,0,8.0,35.0,70.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,8.0,37.0,72.0,20.0,0.0,0.0,0,17.4774076,72.3646875,138.3278853,39.8484206,0.0,0.0,0,8.0,35.0,70.0,20.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,78.0,35.0,5.0,0.0,0,16.7369353,68.9155365,143.531039,66.9338049,9.4688411,0.0,0,8.0,35.0,75.0,35.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,8.0,32.0,52.0,85.0,68.0,15.0,0,17.2900956,61.3071065,99.9097507,158.3468982,128.5166013,29.2381114,0,8.0,30.0,50.0,80.0,65.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,39.0,70.0,100.0,0.0,0.0,0,16.6497333,68.986444,134.707073,189.1289405,0.0,0.0,0,8.0,35.0,70.0,100.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,8.0,40.0,81.0,75.0,0.0,0.0,0,16.5776593,68.8071238,152.7028675,141.3250276,0.0,0.0,0,8.0,35.0,80.0,75.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,38.0,84.0,18.0,0.0,0.0,0,22.8842127,77.0784925,176.3587017,38.0006346,0.0,0.0,0,10.0,36.0,84.0,18.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,44.0,95.0,15.0,0.0,0.0,0,16.5896684,77.6814613,178.9579025,28.2214825,0.0,0.0,0,8.0,40.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-phos_1_dft-iacn_1_iodide_1_smi1_1_s_1,8.0,27.0,48.0,55.0,5.0,0.0,0,17.8878886,52.1146765,91.9171415,111.627649,10.0444142,0.0,0,8.0,25.0,45.0,55.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,39.0,51.0,80.0,63.0,15.0,0,16.6924266,69.0533379,96.853257,143.7132492,115.1851834,28.3416035,0,8.0,35.0,50.0,75.0,60.0,15.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_iodide_1_smi1_1_s_1,10.0,44.0,108.0,0.0,0.0,0.0,0,24.5323741,98.0952232,240.7326135,0.0,0.0,0.0,0,10.0,42.0,108.0,0.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,39.0,66.0,15.0,0.0,0.0,0,16.3248611,66.6955425,121.009356,27.980638,0.0,0.0,0,8.0,35.0,65.0,15.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,8.0,37.0,72.0,35.0,5.0,0.0,0,16.7124335,69.3001409,133.3869616,66.8354688,9.4569127,0.0,0,8.0,35.0,70.0,35.0,5.0,0.0,0
