id,BO-0_FD_BB,BO-1_FD_BB,BO-2_FD_BB,BO-3_FD_BB,BO-4_FD_BB,BO-5_FD_BB,BO-6_FD_BB,d-0_FD_BB,d-1_FD_BB,d-2_FD_BB,d-3_FD_BB,d-4_FD_BB,d-5_FD_BB,d-6_FD_BB,I-0_FD_BB,I-1_FD_BB,I-2_FD_BB,I-3_FD_BB,I-4_FD_BB,I-5_FD_BB,I-6_FD_BB
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,19.0,31.0,52.0,33.0,9.0,0,0.0,49.6695249,80.222239,141.0252751,88.7248758,22.636262,0,0.0,21.0,33.0,57.0,36.0,9.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,19.0,40.0,39.0,3.0,0.0,0,0.0,48.3212095,101.8548166,95.6330155,7.4098975,0.0,0,0.0,21.0,42.0,39.0,3.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,12.0,30.0,42.0,0.0,0.0,0,0.0,35.0682031,70.5558029,100.7000721,0.0,0.0,0,0.0,15.0,30.0,42.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,40.0,21.0,3.0,0.0,0,0.0,48.0722669,101.7573515,50.7213145,7.3369147,0.0,0,0.0,21.0,42.0,21.0,3.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,32.0,54.0,12.0,0.0,0.0,0,0.0,87.4541887,138.6541466,29.5726713,0.0,0.0,0,0.0,36.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,31.0,43.0,90.0,5.0,0.0,0,0.0,89.9536605,116.1235818,235.7140085,13.1613601,0.0,0,0.0,35.0,45.0,90.0,5.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,78.0,91.0,7.0,0.0,0.0,0,0.0,225.5162866,246.5051764,19.0134168,0.0,0.0,0,0.0,84.0,91.0,7.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,16.0,37.0,39.0,3.0,0.0,0,0.0,43.1374921,99.3495495,100.6141966,7.79253,0.0,0,0.0,18.0,39.0,39.0,3.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_iodide_1_smi1_1_s_1,0.0,40.0,50.0,15.0,0.0,0.0,0,0.0,120.2169391,134.4893309,40.3039584,0.0,0.0,0,0.0,45.0,50.0,15.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,15.0,45.0,9.0,0.0,0.0,0,0.0,42.2695468,109.6735622,21.6984433,0.0,0.0,0,0.0,18.0,45.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,16.0,41.0,39.0,0.0,0.0,0,0.0,42.4347678,103.9575431,97.7093373,0.0,0.0,0,0.0,18.0,42.0,39.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,14.0,26.0,42.0,0.0,0.0,0,0.0,40.4996063,60.7191445,96.7004197,0.0,0.0,0,0.0,18.0,27.0,42.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,16.0,40.0,21.0,3.0,0.0,0,0.0,44.142593,111.2566236,55.4645996,8.0165298,0.0,0,0.0,18.0,42.0,21.0,3.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,31.0,42.0,35.0,5.0,0.0,0,0.0,90.0079072,117.5042868,91.3934325,13.172539,0.0,0,0.0,35.0,45.0,35.0,5.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,36.0,68.0,35.0,5.0,0.0,0,0.0,103.0704423,185.5198772,92.6086919,13.3204761,0.0,0,0.0,40.0,70.0,35.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,41.0,43.0,20.0,0.0,0.0,0,0.0,118.3342077,119.0891786,52.8841531,0.0,0.0,0,0.0,45.0,45.0,20.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,41.0,9.0,0.0,0.0,0,0.0,47.916377,101.9344316,21.75695,0.0,0.0,0,0.0,21.0,42.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,13.0,28.0,35.0,0.0,0.0,0,0.0,40.2177998,67.3874658,82.5832155,0.0,0.0,0,0.0,18.0,30.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,19.0,41.0,12.0,0.0,0.0,0,0.0,49.728743,105.1494129,29.7194758,0.0,0.0,0,0.0,21.0,42.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,16.0,23.0,42.0,0.0,0.0,0,0.0,42.4941565,56.5598456,101.6427077,0.0,0.0,0,0.0,18.0,24.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,21.0,56.0,54.0,0.0,0.0,0,0.0,55.1347586,138.9458219,134.5400457,0.0,0.0,0,0.0,24.0,57.0,54.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,16.0,41.0,18.0,0.0,0.0,0,0.0,42.6628503,106.1428644,45.6521945,0.0,0.0,0,0.0,18.0,42.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,19.0,48.0,67.0,31.0,9.0,0,0.0,50.3175329,122.0894588,186.5084517,92.3915507,23.5530993,0,0.0,21.0,48.0,72.0,36.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,25.0,29.0,24.0,4.0,0.0,0,0.0,70.0943905,80.5958195,60.4481703,10.2159649,0.0,0,0.0,28.0,32.0,24.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,17.0,41.0,36.0,0.0,0.0,0,0.0,47.6473506,99.4816904,86.5956027,0.0,0.0,0,0.0,21.0,42.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,14.0,27.0,27.0,0.0,0.0,0,0.0,40.1241036,67.1047013,61.6811023,0.0,0.0,0,0.0,18.0,30.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,16.0,29.0,43.0,33.0,9.0,0,0.0,42.4279671,72.9671532,118.3780296,88.6890535,22.6269434,0,0.0,18.0,30.0,48.0,36.0,9.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,67.0,53.0,24.0,0.0,0.0,0,0.0,192.8635732,145.2736765,64.7626314,0.0,0.0,0,0.0,72.0,54.0,24.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,49.0,70.0,20.0,0.0,0.0,0,0.0,141.0778977,181.7110117,52.1647733,0.0,0.0,0,0.0,55.0,70.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,33.0,43.0,35.0,9.0,0,0.0,47.4372117,83.5486315,112.8279469,91.8135585,21.6074717,0,0.0,21.0,36.0,48.0,39.0,9.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,16.0,27.0,42.0,0.0,0.0,0,0.0,40.1647995,59.7333104,95.2809949,0.0,0.0,0,0.0,18.0,27.0,42.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,20.0,57.0,0.0,0.0,0.0,0,0.0,55.8363775,145.2495421,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,42.0,48.0,0.0,0.0,0,0.0,47.4905708,105.8700602,114.8612677,0.0,0.0,0,0.0,21.0,45.0,48.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_iodide_1_smi1_1_s_1,0.0,17.0,34.0,28.0,4.0,0.0,0,0.0,51.7291793,93.9409059,73.0811379,10.5803657,0.0,0,0.0,20.0,36.0,28.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,19.0,32.0,70.0,0.0,0.0,0,0.0,50.9011617,80.7434235,186.8346887,0.0,0.0,0,0.0,20.0,32.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,23.0,52.0,44.0,0.0,0.0,0,0.0,60.435766,135.548359,115.4091517,0.0,0.0,0,0.0,24.0,52.0,44.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,23.0,52.0,71.0,0.0,0.0,0,0.0,57.9688073,129.2443486,182.2422265,0.0,0.0,0,0.0,24.0,52.0,72.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,22.0,57.0,0.0,0.0,0.0,0,0.0,55.0071426,139.4650656,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,16.0,45.0,18.0,0.0,0.0,0,0.0,47.8104928,108.5430041,43.4350551,0.0,0.0,0,0.0,21.0,45.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,41.0,80.0,100.0,57.0,15.0,0,0.0,116.2651787,212.3240576,280.9011295,159.7710991,40.3974446,0,0.0,45.0,80.0,105.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,35.0,55.0,71.0,57.0,15.0,0,0.0,102.1019739,142.2012949,195.209766,156.0979192,39.4789999,0,0.0,40.0,55.0,75.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,16.0,43.0,45.0,0.0,0.0,0,0.0,47.3594704,105.6724475,107.6788697,0.0,0.0,0,0.0,21.0,45.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,26.0,60.0,43.0,44.0,12.0,0,0.0,72.5395314,164.000254,130.9148127,130.9081747,33.1819155,0,0.0,28.0,60.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,17.0,43.0,48.0,3.0,0.0,0,0.0,47.7174714,106.5565672,115.340301,7.2531484,0.0,0,0.0,21.0,45.0,48.0,3.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,42.0,21.0,3.0,0.0,0,0.0,48.6042554,111.3439351,52.002266,7.5220607,0.0,0,0.0,21.0,45.0,21.0,3.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,16.0,48.0,18.0,0.0,0.0,0,0.0,47.4274137,111.9076777,41.9589419,0.0,0.0,0,0.0,21.0,48.0,18.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,14.0,24.0,45.0,3.0,0.0,0,0.0,40.9551508,62.2449584,106.1276436,7.1523624,0.0,0,0.0,18.0,27.0,45.0,3.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,41.0,80.0,56.0,57.0,15.0,0,0.0,116.4986117,214.5508613,160.4726793,160.4667279,40.5717279,0,0.0,45.0,80.0,60.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,20.0,59.0,36.0,0.0,0.0,0,0.0,55.1263879,147.8057742,89.6824526,0.0,0.0,0,0.0,24.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,13.0,20.0,24.0,6.0,0.0,0,0.0,35.6229649,58.7732127,58.7470819,14.9917046,0.0,0,0.0,15.0,24.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,16.0,32.0,43.0,33.0,9.0,0,0.0,43.2267351,82.1591308,120.6600144,90.4013943,23.055009,0,0.0,18.0,33.0,48.0,36.0,9.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,16.0,20.0,24.0,6.0,0.0,0,0.0,42.9394588,58.8866436,58.861644,15.0205251,0.0,0,0.0,18.0,24.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,19.0,57.0,0.0,0.0,0.0,0,0.0,50.4366618,150.2288614,0.0,0.0,0.0,0,0.0,21.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,29.0,30.0,20.0,0.0,0.0,0,0.0,80.4911055,81.1179608,50.9238727,0.0,0.0,0,0.0,32.0,32.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,20.0,54.0,0.0,0.0,0.0,0,0.0,55.3315972,134.7067465,0.0,0.0,0.0,0,0.0,24.0,54.0,0.0,0.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,16.0,27.0,75.0,0.0,0.0,0,0.0,40.4468505,59.0919961,171.7932142,0.0,0.0,0,0.0,18.0,27.0,75.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,16.0,25.0,47.0,3.0,0.0,0,0.0,42.8852344,65.4153285,119.2705353,7.5139004,0.0,0,0.0,18.0,27.0,48.0,3.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,19.0,42.0,42.0,0.0,0.0,0,0.0,49.9241695,105.0379393,106.2585994,0.0,0.0,0,0.0,21.0,42.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,23.0,54.0,54.0,0.0,0.0,0,0.0,57.917273,138.6466019,141.2058687,0.0,0.0,0,0.0,24.0,54.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,19.0,57.0,27.0,0.0,0.0,0,0.0,50.2463142,144.6969449,69.105345,0.0,0.0,0,0.0,21.0,57.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,24.0,39.0,20.0,0.0,0.0,0,0.0,69.9277888,100.9282559,50.4221701,0.0,0.0,0,0.0,28.0,40.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,22.0,48.0,30.0,32.0,9.0,0,0.0,55.0120826,117.103235,87.3977074,87.3927906,22.3034217,0,0.0,24.0,48.0,36.0,36.0,9.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,41.0,18.0,0.0,0.0,0,0.0,47.6091926,98.0827121,42.2008676,0.0,0.0,0,0.0,21.0,42.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,16.0,42.0,42.0,0.0,0.0,0,0.0,43.3147497,105.9432667,107.1645607,0.0,0.0,0,0.0,18.0,42.0,42.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,27.0,37.0,24.0,0.0,0.0,0,0.0,77.4251432,97.2011117,58.7597676,0.0,0.0,0,0.0,32.0,40.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,16.0,41.0,9.0,0.0,0.0,0,0.0,42.4516738,105.2525929,22.4701177,0.0,0.0,0,0.0,18.0,42.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,41.0,65.0,127.0,114.0,30.0,0,0.0,115.8789455,170.3941118,358.5866244,318.3567513,80.4990904,0,0.0,45.0,65.0,135.0,120.0,30.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,44.0,53.0,0.0,0.0,0,0.0,47.3405792,104.9134896,129.2229456,0.0,0.0,0,0.0,21.0,45.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,22.0,57.0,63.0,0.0,0.0,0,0.0,55.1210835,138.7110713,156.4879864,0.0,0.0,0,0.0,24.0,57.0,63.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,19.0,32.0,79.0,0.0,0.0,0,0.0,50.9420048,80.6240913,207.4515741,0.0,0.0,0,0.0,20.0,32.0,80.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,16.0,42.0,35.0,0.0,0.0,0,0.0,40.2092407,99.7455495,86.5974271,0.0,0.0,0,0.0,18.0,42.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,39.0,12.0,0.0,0.0,0,0.0,47.7512404,100.8592649,28.6588931,0.0,0.0,0,0.0,21.0,42.0,12.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,23.0,52.0,44.0,0.0,0.0,0,0.0,58.197396,131.4889066,111.9666771,0.0,0.0,0,0.0,24.0,52.0,44.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,17.0,39.0,26.0,0.0,0.0,0,0.0,47.8977836,93.6889077,65.4958313,0.0,0.0,0,0.0,21.0,39.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,20.0,56.0,0.0,0.0,0.0,0,0.0,54.8490316,138.0471165,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,19.0,57.0,27.0,0.0,0.0,0,0.0,50.4877682,149.236513,71.2494391,0.0,0.0,0,0.0,21.0,57.0,27.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,44.0,33.0,0.0,0.0,0,0.0,47.6389588,107.2868715,79.5414163,0.0,0.0,0,0.0,21.0,45.0,33.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,13.0,25.0,45.0,0.0,0.0,0,0.0,35.9049932,64.7792625,110.1596745,0.0,0.0,0,0.0,15.0,27.0,45.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,15.0,26.0,59.0,0.0,0.0,0,0.0,40.3100829,59.5335182,137.6894185,0.0,0.0,0,0.0,18.0,27.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,22.0,48.0,40.0,32.0,9.0,0,0.0,58.213929,124.623947,117.0820847,93.3225859,23.7856995,0,0.0,24.0,48.0,45.0,36.0,9.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,13.0,25.0,47.0,3.0,0.0,0,0.0,35.9721354,64.6763431,117.9543597,7.4307058,0.0,0,0.0,15.0,27.0,48.0,3.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,16.0,41.0,9.0,0.0,0.0,0,0.0,43.3034903,104.7770454,22.3701341,0.0,0.0,0,0.0,18.0,42.0,9.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,23.0,39.0,24.0,0.0,0.0,0,0.0,68.0204735,98.2165493,59.0462022,0.0,0.0,0,0.0,28.0,40.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,31.0,44.0,36.0,9.0,0,0.0,47.8729724,77.5201093,113.7889052,92.5933619,21.7874625,0,0.0,21.0,33.0,48.0,39.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,36.0,48.0,75.0,62.0,15.0,0,0.0,102.2719904,129.2772866,208.3570787,169.4318033,39.5191153,0,0.0,40.0,50.0,80.0,65.0,15.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,13.0,32.0,42.0,0.0,0.0,0,0.0,40.1412805,73.4728434,95.8342238,0.0,0.0,0,0.0,18.0,33.0,42.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,17.0,24.0,52.0,0.0,0.0,0,0.0,40.4125444,52.726683,123.8214438,0.0,0.0,0,0.0,18.0,24.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,49.0,74.0,15.0,0.0,0.0,0,0.0,139.9638457,192.8779358,38.820187,0.0,0.0,0,0.0,55.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,19.0,42.0,33.0,0.0,0.0,0,0.0,47.5367716,99.9160398,79.0658793,0.0,0.0,0,0.0,21.0,42.0,33.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,13.0,26.0,35.0,0.0,0.0,0,0.0,40.4557225,60.8252821,82.9994368,0.0,0.0,0,0.0,18.0,27.0,36.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,13.0,33.0,35.0,0.0,0.0,0,0.0,40.3169706,74.5855834,82.743965,0.0,0.0,0,0.0,18.0,33.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,36.0,69.0,30.0,0.0,0.0,0,0.0,102.494186,182.1227188,78.2193327,0.0,0.0,0,0.0,40.0,70.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,34.0,50.0,33.0,9.0,0,0.0,47.3962293,83.1383409,127.4995463,84.537533,21.5894398,0,0.0,21.0,36.0,54.0,36.0,9.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,20.0,57.0,9.0,0.0,0.0,0,0.0,55.2997679,141.9263019,22.4438944,0.0,0.0,0,0.0,24.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,37.0,64.0,10.0,0.0,0.0,0,0.0,104.4295959,172.4494141,26.3781253,0.0,0.0,0,0.0,40.0,65.0,10.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,30.0,35.0,16.0,0.0,0.0,0,0.0,77.5329674,87.5497692,39.057409,0.0,0.0,0,0.0,32.0,36.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,35.0,75.0,30.0,0.0,0.0,0,0.0,102.6013245,197.3160888,78.9446381,0.0,0.0,0,0.0,40.0,75.0,30.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,13.0,27.0,68.0,0.0,0.0,0,0.0,35.2347395,62.5384208,166.6473482,0.0,0.0,0,0.0,15.0,27.0,69.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,13.0,27.0,59.0,0.0,0.0,0,0.0,33.1627572,59.2462769,136.6387951,0.0,0.0,0,0.0,15.0,27.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,17.0,45.0,69.0,0.0,0.0,0,0.0,47.5639658,105.4130644,165.6680231,0.0,0.0,0,0.0,21.0,45.0,69.0,0.0,0.0,0
