id,BO-0_FA_BB,BO-1_FA_BB,BO-2_FA_BB,BO-3_FA_BB,BO-4_FA_BB,BO-5_FA_BB,BO-6_FA_BB,d-0_FA_BB,d-1_FA_BB,d-2_FA_BB,d-3_FA_BB,d-4_FA_BB,d-5_FA_BB,d-6_FA_BB,I-0_FA_BB,I-1_FA_BB,I-2_FA_BB,I-3_FA_BB,I-4_FA_BB,I-5_FA_BB,I-6_FA_BB
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,36.0,66.0,66.0,108.0,6.0,0.0,0,203.4074969,140.9243752,174.5013334,299.5581789,15.6988624,0.0,0,36.0,42.0,54.0,108.0,6.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,64.0,144.0,104.0,8.0,0.0,0.0,0,404.5640109,318.7839129,301.1820823,22.1323923,0.0,0.0,0,64.0,96.0,104.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-co_1_chloride_1_smi1_1_s_1,16.0,32.0,60.0,52.0,4.0,0.0,0,79.0879315,90.8998509,144.6136988,133.367016,9.7878747,0.0,0,16.0,24.0,52.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_iodide_1_smi1_1_s_1,36.0,84.0,60.0,18.0,0.0,0.0,0,214.9221021,171.8919319,177.5776061,53.9013379,0.0,0.0,0,36.0,54.0,60.0,18.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,36.0,60.0,12.0,0.0,0.0,0,71.5359077,71.7042577,145.4316622,31.0846708,0.0,0.0,0,16.0,24.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,32.0,60.0,52.0,0.0,0.0,0,74.9948835,82.485967,149.6603465,128.7746665,0.0,0.0,0,16.0,24.0,56.0,52.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,40.0,40.0,56.0,0.0,0.0,0,64.9736362,63.3897764,95.3286188,130.1653208,0.0,0.0,0,16.0,24.0,36.0,56.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,16.0,32.0,64.0,28.0,4.0,0.0,0,83.1223763,96.2797316,149.3702341,76.1777048,10.0344925,0.0,0,16.0,24.0,56.0,28.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,66.0,72.0,42.0,6.0,0.0,0,203.7195323,141.3507028,156.3329752,121.5750513,15.7074205,0.0,0,36.0,42.0,54.0,42.0,6.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,36.0,72.0,96.0,42.0,6.0,0.0,0,207.9682229,177.3562785,236.1537915,120.2580402,15.8722593,0.0,0,36.0,48.0,84.0,42.0,6.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_bromide_1_smi1_1_s_1,36.0,78.0,66.0,24.0,0.0,0.0,0,208.6344148,168.4688136,157.5638759,70.669288,0.0,0.0,0,36.0,54.0,54.0,24.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,44.0,60.0,12.0,0.0,0.0,0,70.8579337,92.6591086,133.9560308,29.4299865,0.0,0.0,0,16.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,48.0,52.0,0.0,0.0,0,64.3747333,63.5654416,103.0716397,109.8997311,0.0,0.0,0,16.0,24.0,40.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,16.0,36.0,60.0,16.0,0.0,0.0,0,74.8763287,93.8259715,138.3990675,42.3393942,0.0,0.0,0,16.0,28.0,56.0,16.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,32.0,36.0,56.0,0.0,0.0,0,70.7890493,67.2044898,90.4391857,135.8632825,0.0,0.0,0,16.0,24.0,32.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,80.0,72.0,0.0,0.0,0,73.6668153,116.1163377,207.106193,171.2538792,0.0,0.0,0,16.0,32.0,76.0,72.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,32.0,60.0,24.0,0.0,0.0,0,76.5184228,85.9180666,142.7752359,59.7688356,0.0,0.0,0,16.0,24.0,56.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,36.0,64.0,116.0,68.0,12.0,0,80.1402636,110.5337833,189.2860203,253.7222537,134.5838893,29.5708683,0,16.0,28.0,64.0,96.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,50.0,55.0,30.0,5.0,0.0,0,128.0591583,103.2033697,112.424969,84.3039512,12.4520029,0.0,0,25.0,35.0,40.0,30.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,44.0,60.0,48.0,0.0,0.0,0,69.54319,89.4588772,144.0013803,112.3753837,0.0,0.0,0,16.0,28.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,52.0,36.0,0.0,0.0,0,64.0076901,63.0340277,103.2070389,82.590747,0.0,0.0,0,16.0,24.0,40.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_chloride_1_smi1_1_s_1,16.0,32.0,44.0,84.0,60.0,12.0,0,74.705693,81.5188215,116.383911,172.1207147,129.9070526,28.5468524,0,16.0,24.0,40.0,64.0,48.0,12.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,49.0,119.0,70.0,28.0,0.0,0.0,0,301.5989736,269.8021635,191.4801868,81.6888483,0.0,0.0,0,49.0,84.0,63.0,28.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,36.0,102.0,84.0,24.0,0.0,0.0,0,200.2229662,206.1980524,231.9077183,62.7594633,0.0,0.0,0,36.0,66.0,84.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,60.0,84.0,68.0,12.0,0,68.9470035,88.7373045,133.6235579,166.2927315,133.9432917,27.4248121,0,16.0,28.0,48.0,64.0,52.0,12.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-co_1_dft-oh_1_smi1_1_s_1,16.0,32.0,36.0,56.0,0.0,0.0,0,63.5560259,61.1342074,95.7981369,130.1848982,0.0,0.0,0,16.0,24.0,36.0,56.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,48.0,76.0,0.0,0.0,0.0,0,76.5682064,123.9591415,183.8150656,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,72.0,64.0,0.0,0.0,0,69.1665505,89.2037313,157.0147644,151.4046526,0.0,0.0,0,16.0,28.0,60.0,64.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-py_1_dft-co_1_iodide_1_smi1_1_s_1,25.0,40.0,55.0,35.0,5.0,0.0,0,136.4378728,77.9582878,130.6488524,101.429014,12.852194,0.0,0,25.0,25.0,45.0,35.0,5.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_bromide_1_smi1_1_s_1,25.0,30.0,40.0,100.0,0.0,0.0,0,132.5646183,76.7638655,130.8637383,235.0100046,0.0,0.0,0,25.0,25.0,40.0,90.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,35.0,65.0,55.0,0.0,0.0,0,135.5307966,109.605523,183.8776066,147.272022,0.0,0.0,0,25.0,30.0,65.0,55.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,35.0,65.0,95.0,0.0,0.0,0,126.4682567,106.9033111,190.6298673,226.9670525,0.0,0.0,0,25.0,30.0,65.0,90.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,40.0,76.0,0.0,0.0,0.0,0,71.3012923,105.9295166,177.0802483,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,48.0,60.0,24.0,0.0,0.0,0,70.6896213,92.8504939,147.7459993,58.9482934,0.0,0.0,0,16.0,28.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pph3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,78.0,96.0,156.0,90.0,18.0,0,212.1921155,216.1156248,302.1884627,364.199481,218.9492534,48.1142223,0,36.0,54.0,96.0,126.0,72.0,18.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,78.0,66.0,114.0,90.0,18.0,0,203.3652891,170.8848385,209.1395187,266.6670004,214.3303259,47.1008426,0,36.0,48.0,66.0,90.0,72.0,18.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,48.0,68.0,60.0,0.0,0.0,0,68.8793299,89.1021477,156.1765615,139.5245462,0.0,0.0,0,16.0,28.0,60.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_bromide_1_smi1_1_s_1,25.0,45.0,75.0,85.0,80.0,15.0,0,147.9046651,153.1354414,224.0634728,182.7215847,182.8023143,40.1686066,0,25.0,35.0,75.0,60.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,68.0,64.0,4.0,0.0,0,69.7859006,89.8793024,156.6367286,153.0451127,9.1945812,0.0,0,16.0,28.0,60.0,64.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,72.0,28.0,4.0,0.0,0,74.3488827,101.3481075,155.1612727,72.0484892,9.4893138,0.0,0,16.0,28.0,60.0,28.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,16.0,48.0,64.0,24.0,0.0,0.0,0,66.6081105,79.1836662,152.4087749,57.2058275,0.0,0.0,0,16.0,28.0,64.0,24.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,16.0,40.0,48.0,60.0,4.0,0.0,0,68.1114205,70.6671232,99.2973619,145.8036488,9.0832287,0.0,0,16.0,24.0,36.0,60.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,78.0,96.0,96.0,90.0,18.0,0,213.8878214,221.2093626,284.4193601,219.7563028,219.8433412,48.3058326,0,36.0,54.0,96.0,72.0,72.0,18.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,48.0,84.0,48.0,0.0,0.0,0,73.6686124,116.1967886,204.7490596,114.2750791,0.0,0.0,0,16.0,32.0,80.0,48.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_chloride_1_smi1_1_s_1,16.0,28.0,48.0,32.0,8.0,0.0,0,73.8969843,63.2579627,85.9416184,86.1662474,18.9202456,0.0,0,16.0,20.0,32.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_bromide_1_smi1_1_s_1,16.0,32.0,48.0,84.0,60.0,12.0,0,77.1934196,83.3713492,127.2792519,174.9784118,132.0563215,29.0194433,0,16.0,24.0,44.0,64.0,48.0,12.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,32.0,48.0,32.0,8.0,0.0,0,74.1435597,75.1240434,86.0952888,86.3105525,18.9504025,0.0,0,16.0,24.0,32.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,36.0,76.0,0.0,0.0,0.0,0,81.1763562,113.8106492,188.8199385,0.0,0.0,0.0,0,16.0,28.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_dft-sh_1_smi1_1_s_1,25.0,55.0,50.0,25.0,0.0,0.0,0,129.3581832,119.3939291,112.2643437,67.6044866,0.0,0.0,0,25.0,40.0,40.0,25.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,48.0,72.0,0.0,0.0,0.0,0,73.8158962,115.139235,171.3372526,0.0,0.0,0.0,0,16.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,16.0,32.0,36.0,100.0,0.0,0.0,0,64.2840005,61.4120606,104.772312,229.7083388,0.0,0.0,0,16.0,24.0,36.0,100.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,16.0,32.0,44.0,68.0,4.0,0.0,0,74.2097925,75.8234491,104.3670935,159.8993922,9.4812177,0.0,0,16.0,24.0,36.0,64.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,16.0,36.0,56.0,56.0,0.0,0.0,0,76.2508483,97.8094444,150.3024005,139.6433852,0.0,0.0,0,16.0,28.0,56.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,36.0,72.0,72.0,0.0,0.0,0,80.1658625,122.7623311,201.6077533,178.6932577,0.0,0.0,0,16.0,32.0,72.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,36.0,76.0,36.0,0.0,0.0,0,77.2141572,98.976766,195.5939754,87.6877842,0.0,0.0,0,16.0,28.0,76.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_chloride_1_smi1_1_s_1,25.0,55.0,55.0,25.0,0.0,0.0,0,127.8928546,104.438555,137.5336949,69.2413481,0.0,0.0,0,25.0,35.0,50.0,25.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,40.0,64.0,72.0,64.0,12.0,0,72.8541852,113.2797035,166.1362454,128.2700343,128.3120021,28.1924507,0,16.0,32.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,44.0,60.0,24.0,0.0,0.0,0,66.7777107,78.3929357,133.3792713,55.8107755,0.0,0.0,0,16.0,28.0,56.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-iacn_1_bromide_1_smi1_1_s_1,16.0,32.0,56.0,56.0,0.0,0.0,0,77.3856274,83.2778046,151.4253903,140.6817768,0.0,0.0,0,16.0,24.0,56.0,56.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,25.0,65.0,65.0,30.0,0.0,0.0,0,120.4750651,113.9733703,137.860227,77.8965192,0.0,0.0,0,25.0,40.0,50.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,32.0,60.0,12.0,0.0,0.0,0,74.92067,82.0762259,137.8573841,30.2680253,0.0,0.0,0,16.0,24.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,36.0,78.0,78.0,210.0,180.0,36.0,0,210.759514,214.5562192,266.1671419,484.7044667,436.4654746,95.9068047,0,36.0,54.0,78.0,162.0,144.0,36.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,64.0,76.0,0.0,0.0,0,68.8901382,89.3037659,162.569236,167.4709635,0.0,0.0,0,16.0,28.0,60.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,16.0,40.0,76.0,84.0,0.0,0.0,0,73.2958496,114.458691,205.0741131,199.4723177,0.0,0.0,0,16.0,32.0,76.0,84.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,25.0,30.0,40.0,105.0,0.0,0.0,0,132.6071217,76.4121083,132.4289154,263.2303974,0.0,0.0,0,25.0,25.0,40.0,100.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,32.0,56.0,52.0,0.0,0.0,0,69.6369392,82.2805463,142.5530042,112.9985637,0.0,0.0,0,16.0,24.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,68.0,16.0,0.0,0.0,0,70.3552424,91.9586903,138.9857291,41.0358146,0.0,0.0,0,16.0,28.0,56.0,16.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,35.0,65.0,55.0,0.0,0.0,0,128.3396419,110.7365023,178.815818,143.2981866,0.0,0.0,0,25.0,30.0,65.0,55.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,44.0,52.0,40.0,0.0,0.0,0,70.7412931,92.3311238,131.6396131,85.800326,0.0,0.0,0,16.0,28.0,52.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,80.0,0.0,0.0,0.0,0,70.5632279,103.7634197,181.0790273,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,36.0,76.0,36.0,0.0,0.0,0,81.4561594,114.5255274,200.7617413,90.057401,0.0,0.0,0,16.0,28.0,76.0,36.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,64.0,44.0,0.0,0.0,0,70.2369326,92.4084324,154.4097838,105.9897138,0.0,0.0,0,16.0,28.0,60.0,44.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_bromide_1_smi1_1_s_1,16.0,28.0,44.0,60.0,0.0,0.0,0,72.4803798,56.7232683,100.8225135,149.3567951,0.0,0.0,0,16.0,20.0,36.0,60.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,16.0,36.0,40.0,84.0,0.0,0.0,0,64.4321556,63.025338,102.0159762,183.4150677,0.0,0.0,0,16.0,24.0,36.0,80.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,16.0,40.0,64.0,80.0,64.0,12.0,0,81.5349119,126.6268183,179.2456709,165.8112743,135.7469356,29.8277557,0,16.0,32.0,64.0,60.0,48.0,12.0,0
ir_tbp_1_dft-ime_1_dft-py_1_dft-iacn_1_bromide_1_smi1_1_s_1,16.0,28.0,44.0,68.0,4.0,0.0,0,72.7836548,57.0279824,103.277427,158.2304719,9.3898243,0.0,0,16.0,20.0,36.0,64.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,16.0,32.0,60.0,12.0,0.0,0.0,0,74.3345999,72.6556641,137.3227446,30.1340611,0.0,0.0,0,16.0,24.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,25.0,60.0,55.0,30.0,0.0,0.0,0,121.8043065,101.9222685,134.0762334,79.162497,0.0,0.0,0,25.0,35.0,50.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,44.0,52.0,80.0,64.0,12.0,0,69.9483074,89.2520464,121.0911356,167.4982183,134.9224443,27.6252515,0,16.0,28.0,44.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,72.0,72.0,126.0,96.0,18.0,0,203.7467296,170.1446872,192.1648751,285.8612604,230.2399798,47.1448158,0,36.0,48.0,60.0,96.0,78.0,18.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,48.0,56.0,0.0,0.0,0,64.1846672,63.5147946,117.4012012,130.8062573,0.0,0.0,0,16.0,24.0,44.0,56.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-co_1_dft-oh_1_smi1_1_s_1,16.0,28.0,32.0,80.0,0.0,0.0,0,64.2061677,61.4163345,91.1570147,163.5452513,0.0,0.0,0,16.0,24.0,32.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,36.0,102.0,96.0,18.0,0.0,0.0,0,197.4442866,205.1869957,251.4424933,46.8515071,0.0,0.0,0,36.0,66.0,90.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,36.0,56.0,44.0,0.0,0.0,0,69.516869,90.2718032,140.1684313,105.4597424,0.0,0.0,0,16.0,28.0,56.0,44.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,44.0,40.0,52.0,0.0,0.0,0,64.935198,63.6093519,94.2721888,110.3931693,0.0,0.0,0,16.0,24.0,36.0,48.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,44.0,52.0,0.0,0.0,0,64.8393397,64.3921858,112.6481493,111.793852,0.0,0.0,0,16.0,24.0,44.0,48.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,36.0,72.0,90.0,36.0,0.0,0.0,0,200.9285021,154.5806052,231.4231274,96.8178289,0.0,0.0,0,36.0,48.0,84.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,56.0,88.0,60.0,12.0,0,68.8482499,88.6682688,136.3398995,181.3429825,124.7301246,27.4067065,0,16.0,28.0,48.0,72.0,48.0,12.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,16.0,48.0,76.0,12.0,0.0,0.0,0,73.8467879,115.5604273,183.4573038,28.6706559,0.0,0.0,0,16.0,32.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,36.0,66.0,84.0,12.0,0.0,0.0,0,207.7191174,156.6651518,214.9275605,35.2644547,0.0,0.0,0,36.0,48.0,78.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-oh_1_smi1_1_s_1,25.0,50.0,50.0,20.0,0.0,0.0,0,120.0738524,110.9984008,121.3099269,52.3112927,0.0,0.0,0,25.0,40.0,45.0,20.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,36.0,78.0,90.0,36.0,0.0,0.0,0,205.2307166,171.9919033,251.7349725,100.4332212,0.0,0.0,0,36.0,48.0,90.0,36.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,28.0,36.0,96.0,0.0,0.0,0,70.3027547,56.0819764,108.3605336,219.6797043,0.0,0.0,0,16.0,20.0,36.0,92.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,16.0,28.0,36.0,84.0,0.0,0.0,0,63.5967134,53.5187112,99.8958917,182.2733862,0.0,0.0,0,16.0,20.0,36.0,80.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,60.0,92.0,0.0,0.0,0,69.4268425,89.6717518,163.0717693,216.4254942,0.0,0.0,0,16.0,28.0,60.0,92.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,25.0,40.0,60.0,105.0,85.0,15.0,0,139.2333258,111.3575739,158.8008447,236.3175344,190.3434549,38.9739895,0,25.0,30.0,50.0,80.0,65.0,15.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,16.0,36.0,60.0,24.0,0.0,0.0,0,68.1651063,86.3805315,134.9160464,56.4366342,0.0,0.0,0,16.0,28.0,56.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,16.0,36.0,64.0,16.0,0.0,0.0,0,76.364944,97.8189611,139.6972,42.7637681,0.0,0.0,0,16.0,28.0,56.0,16.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,72.0,28.0,4.0,0.0,0,70.0312506,86.498683,150.6660962,69.9146263,9.2084396,0.0,0,16.0,28.0,60.0,28.0,4.0,0.0,0
